id,NeuN,TMEM119,GFAP,OLIG2,area
0,4.237288e-02,7.042373e+00,0.000000e+00,3.474576e-01,118
1,0.000000e+00,1.126984e+00,0.000000e+00,1.111111e+00,63
2,4.488372e+00,8.627907e+00,0.000000e+00,1.325581e+00,43
3,2.367308e+01,1.630769e+01,0.000000e+00,4.038462e-01,52
4,9.948276e+00,8.112069e+00,0.000000e+00,3.534483e-01,116
5,3.625000e-01,1.536250e+01,0.000000e+00,5.375000e-01,80
6,0.000000e+00,2.040936e+00,0.000000e+00,5.146199e-01,171
7,3.062500e+01,2.026613e+01,0.000000e+00,0.000000e+00,248
8,0.000000e+00,1.598566e+00,0.000000e+00,1.046595e+00,279
9,1.850746e+00,7.194030e+00,0.000000e+00,5.074627e-01,67
10,8.223350e-01,4.664975e+00,0.000000e+00,3.045685e-01,197
11,1.393684e+01,1.128421e+01,0.000000e+00,1.473684e-01,95
12,4.615764e+00,3.502463e+00,0.000000e+00,0.000000e+00,203
13,1.141975e+00,4.598765e+00,0.000000e+00,1.086420e+00,162
14,1.503106e+00,4.770186e+00,0.000000e+00,1.614907e-01,161
15,0.000000e+00,1.094444e+00,0.000000e+00,1.061111e+00,180
16,1.072152e+01,9.784810e+00,0.000000e+00,0.000000e+00,79
17,8.396947e-02,5.374046e+00,0.000000e+00,5.496183e-01,131
18,8.865248e-01,3.443262e+00,0.000000e+00,6.914894e-01,282
19,2.459016e-02,4.065574e+00,0.000000e+00,5.081967e-01,122
20,9.761610e+00,9.718266e+00,0.000000e+00,4.086687e-01,323
21,2.121951e+00,5.024390e+00,0.000000e+00,1.707317e-01,41
22,2.469697e+00,4.060606e+00,0.000000e+00,5.787879e-01,330
23,0.000000e+00,2.029740e+00,0.000000e+00,1.992565e+00,269
24,0.000000e+00,1.053448e+01,0.000000e+00,1.206897e-01,58
25,2.556338e+00,3.894366e+00,0.000000e+00,4.084507e-01,142
26,2.556452e+01,1.607258e+01,0.000000e+00,0.000000e+00,124
27,5.198675e+00,9.503311e+00,0.000000e+00,7.947020e-02,151
28,1.162791e-01,2.306977e+00,0.000000e+00,3.209302e-01,215
29,4.444444e-02,6.566667e+00,0.000000e+00,0.000000e+00,90
30,3.000000e-01,5.483333e+00,0.000000e+00,5.083333e-01,120
31,1.444444e+00,6.490741e+00,0.000000e+00,1.666667e-01,108
32,7.969492e+00,1.010847e+01,0.000000e+00,2.576271e-01,295
33,1.050746e+01,9.910448e+00,0.000000e+00,0.000000e+00,67
34,4.098361e-02,2.836066e+00,0.000000e+00,3.606557e-01,122
35,2.628319e+00,4.044248e+00,0.000000e+00,1.309735e+00,113
36,5.362776e-02,3.880126e+00,0.000000e+00,7.318612e-01,317
