id,x,y
0,1.286962e+04,7.593220e+00
1,1.646105e+04,3.047619e+00
2,1.587928e+04,2.348837e+00
3,1.579146e+04,1.357692e+01
4,1.589603e+04,2.105172e+01
5,1.353895e+04,1.887500e+01
6,1.537229e+04,2.359649e+01
7,1.573287e+04,3.578629e+01
8,1.645534e+04,3.507885e+01
9,1.673336e+04,3.497015e+01
10,1.483844e+04,4.001523e+01
11,1.398369e+04,4.322105e+01
12,1.486025e+04,4.842857e+01
13,1.611923e+04,5.159877e+01
14,1.490405e+04,5.807453e+01
15,1.627880e+04,6.159444e+01
16,1.650872e+04,7.629114e+01
17,1.366815e+04,7.891603e+01
18,1.359571e+04,8.616667e+01
19,1.348270e+04,8.800820e+01
20,1.399038e+04,9.323529e+01
21,1.357480e+04,9.019512e+01
22,1.547512e+04,1.022879e+02
23,1.561204e+04,9.817100e+01
24,1.641102e+04,9.929310e+01
25,1.529530e+04,1.027958e+02
26,1.669048e+04,1.065968e+02
27,1.389431e+04,1.076755e+02
28,1.496000e+04,1.114698e+02
29,1.494453e+04,1.103444e+02
30,1.348777e+04,1.165667e+02
31,1.639894e+04,1.140185e+02
32,1.366590e+04,1.208271e+02
33,1.656224e+04,1.164179e+02
34,1.479948e+04,1.200410e+02
35,1.568398e+04,1.220973e+02
36,1.478353e+04,1.350536e+02
37,1.555617e+04,1.459098e+02
38,1.583599e+04,1.462533e+02
39,1.552535e+04,1.587268e+02
40,1.577903e+04,1.635970e+02
41,1.459023e+04,1.642260e+02
42,1.656846e+04,1.624711e+02
43,1.557961e+04,1.655263e+02
44,1.556087e+04,1.699466e+02
45,1.477931e+04,1.744560e+02
46,1.552360e+04,1.783811e+02
47,1.554071e+04,1.807941e+02
48,1.536820e+04,1.975694e+02
49,1.553287e+04,2.021145e+02
50,1.452647e+04,2.087500e+02
51,1.554845e+04,2.067339e+02
52,1.558910e+04,2.092400e+02
53,1.507516e+04,2.123710e+02
54,1.531941e+04,2.394615e+02
55,1.494167e+04,2.476564e+02
56,1.576834e+04,2.523032e+02
57,1.581310e+04,2.556038e+02
58,1.491428e+04,2.550522e+02
59,1.533606e+04,2.612510e+02
60,1.557108e+04,2.648696e+02
61,1.516495e+04,2.863587e+02
62,1.454190e+04,2.923480e+02
63,1.496008e+04,2.908028e+02
64,1.494089e+04,3.267882e+02
65,1.517877e+04,3.306184e+02
66,1.633268e+04,3.416053e+02
67,1.605868e+04,3.432368e+02
68,1.631750e+04,3.542815e+02
69,1.625521e+04,3.627109e+02
70,1.614037e+04,3.641778e+02
71,1.661889e+04,3.719865e+02
72,1.592617e+04,3.684267e+02
73,1.616363e+04,3.716039e+02
74,1.530996e+04,3.773655e+02
75,1.552220e+04,3.806210e+02
76,1.654682e+04,4.044184e+02
77,1.659986e+04,4.215495e+02
78,1.625535e+04,4.310769e+02
79,1.661591e+04,4.342761e+02
80,1.649555e+04,4.411327e+02
81,1.625887e+04,4.464833e+02
82,1.627447e+04,4.446025e+02
83,1.662544e+04,4.562879e+02
84,1.626849e+04,4.603936e+02
85,1.660258e+04,4.838624e+02
86,1.660289e+04,4.951386e+02
87,1.658032e+04,5.093815e+02
88,1.627783e+04,5.219070e+02
89,1.412183e+04,5.997343e+02
90,1.635060e+04,6.158000e+02
91,1.632804e+04,6.187844e+02
92,1.441717e+04,6.292992e+02
93,1.626789e+04,6.306100e+02
94,1.635097e+04,6.299066e+02
95,1.384869e+04,6.393567e+02
96,1.634433e+04,6.428590e+02
97,1.633286e+04,6.520723e+02
98,1.652059e+04,6.510942e+02
99,1.636091e+04,6.561086e+02
100,1.392817e+04,6.555987e+02
101,1.435830e+04,6.600855e+02
102,1.433748e+04,6.724418e+02
103,1.642144e+04,6.994246e+02
104,1.436459e+04,7.000688e+02
105,1.664428e+04,7.319590e+02
106,1.662705e+04,7.405761e+02
107,1.661857e+04,7.534180e+02
108,3.284151e+02,2.361760e+03
109,3.918276e+02,2.368310e+03
110,3.784784e+02,2.378414e+03
111,8.301237e+02,2.410907e+03
112,5.375556e+02,2.421565e+03
113,3.979208e+02,2.423830e+03
114,9.132333e+02,2.420133e+03
115,6.253944e+02,2.428690e+03
116,9.779029e+02,2.444932e+03
117,3.415291e+02,2.446780e+03
118,6.702059e+02,2.454216e+03
119,7.993861e+02,2.453523e+03
120,1.049291e+03,2.445919e+03
121,5.261246e+02,2.459597e+03
122,7.378642e+02,2.466360e+03
123,1.584722e+03,2.466609e+03
124,1.599742e+03,2.471513e+03
125,4.359653e+02,2.471925e+03
126,1.293435e+03,2.470220e+03
127,3.115355e+02,2.478613e+03
128,1.803130e+03,2.471000e+03
129,1.541272e+03,2.477446e+03
130,9.118033e+02,2.478828e+03
131,1.421597e+03,2.479333e+03
132,9.807304e+02,2.483984e+03
133,1.887238e+03,2.484818e+03
134,1.812704e+03,2.480901e+03
135,1.910578e+03,2.483919e+03
136,1.225360e+03,2.487051e+03
137,1.864448e+03,2.487908e+03
138,1.553850e+03,2.487319e+03
139,2.717221e+03,2.491364e+03
140,6.294536e+02,2.499300e+03
141,1.882185e+03,2.499837e+03
142,2.483607e+03,2.504182e+03
143,3.982582e+02,2.511990e+03
144,1.412793e+04,2.516941e+03
145,9.641965e+02,2.511977e+03
146,1.801529e+03,2.513287e+03
147,2.831692e+03,2.509966e+03
148,1.432007e+04,2.517599e+03
