id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
0,0,0.000,0.290,0.008,2.425,379,119.311,10639.810,other
1,1,0.000,1.000,0.007,2.831,272,122.643,12639.154,other
2,2,0.000,2.341,0.171,2.976,170,149.024,10662.476,other
3,3,0.000,1.348,0.000,2.294,204,150.108,10228.706,other
4,4,0.779,11.228,0.000,3.346,136,153.890,9890.860,other
5,5,0.000,1.126,0.000,2.437,206,164.369,10238.985,other
6,6,0.319,2.422,0.006,1.368,351,166.291,11871.556,other
7,7,0.000,0.981,0.000,1.774,106,167.160,11831.981,other
8,8,1.497,2.336,0.000,0.427,143,171.601,9937.448,other
9,9,0.017,2.616,0.000,1.241,344,173.860,10340.247,other
10,10,0.000,1.190,0.000,1.880,142,171.331,11941.401,other
11,11,0.000,1.184,0.000,2.886,114,173.386,11232.202,other
12,12,0.000,0.571,0.045,8.017,177,173.621,12196.169,other
13,13,0.016,2.445,0.008,4.070,128,177.781,10459.062,other
14,14,0.104,1.734,0.000,4.227,154,181.994,11510.597,other
15,15,1.125,5.466,0.000,1.846,305,194.675,9930.456,other
16,16,0.000,1.190,0.000,2.165,231,195.403,11469.030,other
17,17,0.202,6.381,0.000,4.500,480,199.571,11641.942,other
18,18,0.000,1.642,0.005,7.881,444,198.000,10288.176,other
19,19,0.026,3.925,0.000,5.606,505,199.378,9910.830,other
20,20,0.009,6.359,0.009,2.484,337,197.599,11883.089,other
21,21,0.046,3.293,0.000,2.023,174,196.764,10307.833,other
22,22,1.275,3.391,0.000,0.775,276,203.746,10580.344,other
23,23,0.472,2.514,0.000,1.324,142,195.923,10625.549,other
24,24,0.026,3.978,0.000,11.801,538,202.729,11034.965,other
25,25,0.302,2.460,0.000,2.867,324,210.877,10621.556,other
26,26,0.032,1.616,0.004,1.983,469,210.759,11219.849,other
27,27,0.016,2.040,0.059,4.130,322,212.550,12526.404,other
28,28,0.056,15.998,0.000,2.190,522,216.764,11699.531,other
29,29,0.310,14.710,0.000,8.998,649,231.778,9916.054,other
30,30,1.174,9.111,0.000,4.547,287,225.955,10537.136,other
31,31,0.114,2.096,0.000,6.656,604,229.060,11228.003,other
32,32,0.000,2.782,0.000,9.364,110,222.264,11921.573,other
33,33,0.031,0.615,0.004,1.460,520,234.815,8190.188,other
34,34,0.000,8.927,0.000,11.023,302,231.212,9690.139,other
35,35,0.093,1.638,0.000,14.658,494,236.123,9840.182,other
36,36,0.552,16.573,0.000,1.809,335,231.681,11051.331,other
37,37,2.184,50.747,0.000,1.606,277,235.960,10682.773,microglia
38,38,1.620,3.085,0.000,1.165,424,236.493,11026.925,other
39,39,0.269,8.679,0.108,10.959,483,239.791,11600.594,other
40,40,1.414,3.355,0.000,5.371,186,240.371,10563.366,other
41,41,0.138,7.351,0.000,13.071,578,241.649,10656.753,other
42,42,0.804,11.349,0.003,10.569,367,237.161,11630.896,other
43,43,0.000,13.814,0.000,5.779,113,238.398,9438.274,other
44,44,0.160,2.668,0.000,16.620,674,245.555,9675.890,other
45,45,1.372,2.298,0.018,17.219,506,244.338,10859.917,other
46,46,21.372,14.553,0.032,14.301,806,252.455,11140.499,neuron
47,47,0.527,7.036,0.003,13.714,685,248.870,10349.765,other
48,48,0.210,2.831,0.006,19.323,682,247.528,10434.563,other
49,49,0.005,1.333,0.014,1.295,210,240.371,14052.010,other
50,50,0.026,5.404,0.000,8.257,342,245.471,10200.599,other
51,51,0.037,1.191,0.000,11.363,455,247.897,9711.396,other
52,52,0.000,1.336,0.000,2.555,137,244.146,9444.934,other
53,53,6.817,1.643,0.000,1.112,224,245.460,11250.263,other
54,54,0.025,8.477,0.036,8.477,281,243.434,13789.580,other
55,55,0.116,2.036,0.003,4.413,387,251.721,9454.990,other
56,56,0.203,2.107,0.023,8.616,438,251.185,13769.345,other
57,57,0.210,5.521,0.014,2.714,290,246.414,14240.631,other
58,58,0.384,3.603,0.013,14.616,305,249.849,10578.708,other
59,59,0.443,4.261,0.000,13.752,314,252.213,9950.898,other
60,60,0.204,4.314,0.000,13.790,309,251.900,11635.822,other
61,61,2.711,9.206,0.012,14.874,422,256.922,10463.258,other
62,62,0.202,13.736,0.000,12.587,208,252.125,11159.591,other
63,63,0.503,11.019,0.000,15.809,362,259.975,9936.787,other
64,64,0.799,2.769,0.000,15.566,334,256.952,11023.509,other
65,65,0.006,1.916,0.088,46.660,488,260.365,12412.619,oligo
66,66,5.567,5.631,0.000,1.232,203,256.951,14004.857,other
67,67,0.955,14.519,0.000,2.434,445,259.187,15212.492,other
68,68,0.000,1.866,0.000,6.482,112,254.964,14200.250,other
