id,NeuN,TMEM119,GFAP,OLIG2,area
0,2.750000e-01,2.183333e+00,6.666667e-01,9.916667e-01,120
1,1.339623e+00,5.000000e+00,4.528302e-01,6.603774e-01,53
2,0.000000e+00,2.746114e-01,2.787565e+00,2.062176e+00,193
3,0.000000e+00,4.610390e-01,2.703463e+00,2.627706e+00,462
4,0.000000e+00,1.400000e+00,2.076923e+00,2.538462e+00,260
5,1.221635e+01,1.604327e+01,0.000000e+00,0.000000e+00,208
6,1.474521e+01,1.667123e+01,0.000000e+00,0.000000e+00,365
7,6.890351e+00,1.089912e+01,0.000000e+00,7.894737e-02,228
8,1.007527e+01,1.604301e+01,0.000000e+00,2.150538e-01,93
9,1.680672e-02,1.462185e+00,2.689076e-01,1.193277e+00,119
10,9.519231e-01,4.206731e+00,4.807692e-02,6.923077e-01,208
11,5.433333e+00,4.826667e+00,2.000000e-02,2.466667e-01,150
12,2.055215e+00,4.355828e+00,3.067485e-02,6.687117e-01,163
13,3.830918e+00,7.516908e+00,2.898551e-02,3.768116e-01,207
14,7.924528e-01,4.067925e+00,1.509434e-02,5.207547e-01,265
15,7.514493e+00,5.478261e+00,0.000000e+00,4.347826e-02,138
16,2.219251e-01,2.072193e+00,1.336898e-01,8.903743e-01,374
17,1.004505e+00,4.328829e+00,1.351351e-02,6.306306e-01,222
18,1.409692e-01,4.735683e+00,3.656388e-01,8.061674e-01,227
19,4.289544e-02,1.214477e+00,5.147453e-01,1.482574e+00,373
20,1.148148e+00,3.625926e+00,3.444444e-01,9.333333e-01,270
21,1.561308e+00,1.386921e+01,2.779292e-01,3.024523e-01,367
22,0.000000e+00,1.803468e+00,9.653179e-01,1.346821e+00,173
23,5.892617e+00,7.758389e+00,2.684564e-02,5.369128e-02,149
24,0.000000e+00,1.201342e+00,1.677852e-01,9.463087e-01,149
25,2.646893e+00,4.723164e+00,3.107345e-02,5.367232e-02,354
26,4.279279e-02,2.894144e+00,1.238739e-01,1.063063e+00,444
27,0.000000e+00,7.913386e-01,3.212598e+00,2.429134e+00,254
28,7.299270e-02,1.233577e+00,3.065693e-01,6.058394e-01,274
29,5.434783e-01,1.788820e+00,7.608696e-01,6.304348e-01,322
30,0.000000e+00,2.432099e+00,9.876543e-02,4.135802e-01,162
31,1.574468e+00,3.148936e+00,1.276596e-01,2.340426e-01,47
32,1.566265e-01,1.807229e+00,1.325301e+00,1.530120e+00,166
33,3.555556e-02,1.071111e+00,1.333333e+00,1.395556e+00,225
34,0.000000e+00,1.500000e+00,1.533333e-01,8.866667e-01,150
35,0.000000e+00,8.969466e-01,5.076336e-01,7.175573e-01,262
36,0.000000e+00,4.814815e-01,5.555556e-01,6.851852e-01,108
37,1.212389e+00,6.938053e+00,1.769912e-02,5.398230e-01,113
38,0.000000e+00,9.743590e-01,4.000000e-01,8.051282e-01,195
39,1.477778e+00,4.155556e+00,3.888889e-01,4.222222e-01,90
40,7.474747e-01,5.616162e+00,1.515152e-01,2.525253e-01,99
41,1.562500e-01,1.945312e+00,9.453125e-01,1.304688e+00,128
42,9.302326e-02,7.372093e-01,1.993023e+00,1.818605e+00,430
43,6.451613e-02,2.967742e+00,8.602151e-02,2.580645e-01,93
44,0.000000e+00,1.016129e+00,4.032258e-01,7.580645e-01,62
45,5.964000e+00,7.880000e+00,2.800000e-02,1.600000e-02,250
46,1.792829e-01,1.900398e+00,2.334661e+00,2.123506e+00,251
47,0.000000e+00,2.904255e+00,3.297872e+00,9.117021e+00,94
48,1.142857e-02,1.977143e+00,2.514286e-01,6.400000e-01,175
49,2.180451e-01,1.481203e+00,2.606516e-01,3.132832e-01,399
50,0.000000e+00,1.052174e+00,7.913043e-01,8.782609e-01,115
51,1.150396e+00,1.167810e+01,1.725594e+00,2.575198e+00,379
52,0.000000e+00,1.561350e+00,3.950920e+00,9.585890e+00,326
53,0.000000e+00,6.283422e-01,2.032086e+00,1.505348e+00,374
54,5.321337e-01,2.002571e+00,2.580977e+00,2.416452e+00,389
55,0.000000e+00,1.105263e+00,2.697368e-01,6.513158e-01,152
56,1.930233e-01,1.872093e+00,1.425581e+00,1.248837e+00,430
57,3.737991e+00,4.061135e+00,1.659389e-01,8.733624e-02,229
58,2.250000e+00,3.512500e+00,6.250000e-01,4.125000e-01,80
59,4.964539e-02,3.049645e+00,6.028369e-01,1.049645e+00,141
60,1.623053e+00,3.585670e+00,5.264798e-01,3.644860e-01,321
61,1.156463e-01,1.712018e+00,2.160998e+00,2.072562e+00,441
62,2.753846e+00,8.892308e+00,9.230769e-02,6.153846e-02,65
63,1.506224e+00,1.405809e+01,1.037344e-01,2.199170e-01,241
64,5.376344e-02,1.602151e+00,5.376344e-02,1.263441e+00,186
65,5.333333e-02,3.395556e+00,2.044444e-01,2.666667e-01,225
66,3.650794e-01,4.166667e+00,3.158730e+00,5.825397e+00,126
67,2.473118e-01,3.440860e+00,9.677419e-02,1.462366e+00,93
68,9.645390e-01,4.780142e+00,1.347518e-01,5.460993e-01,141
69,0.000000e+00,9.417476e-01,1.834951e+00,1.368932e+00,103
70,0.000000e+00,2.598655e+00,2.573991e+00,5.082960e+00,446
71,0.000000e+00,5.174672e-01,1.620087e+00,1.443231e+00,458
72,2.136000e+00,2.892000e+00,1.016000e+00,8.640000e-01,250
73,2.826855e-02,1.021201e+00,3.886926e-02,9.505300e-01,283
74,2.967742e-01,2.980645e+00,5.161290e-01,6.258065e-01,155
75,0.000000e+00,5.708955e-01,2.246269e+00,1.742537e+00,268
76,0.000000e+00,7.729258e-01,2.052402e-01,1.240175e+00,229
77,2.893891e-02,9.517685e-01,9.099678e-01,8.102894e-01,311
78,5.319149e-03,3.372340e+00,4.840426e-01,3.696809e+00,188
79,4.005376e-01,2.991935e+00,4.247312e-01,3.225806e-01,372
80,2.473684e-01,2.800000e+00,1.618421e+00,4.273684e+00,380
81,2.682927e-01,1.609756e+00,3.902439e-01,1.682927e+00,82
82,1.010830e-01,2.310469e+00,1.227437e-01,3.935018e-01,277
83,2.232143e-02,2.571429e+00,2.008929e-01,2.053571e-01,224
84,0.000000e+00,3.969231e-01,4.590769e+00,2.698462e+00,325
85,0.000000e+00,1.380000e+00,5.066667e-01,7.266667e-01,150
86,6.736402e-01,2.401674e+00,1.924686e+00,5.092050e+00,239
87,3.059016e+01,2.195628e+01,0.000000e+00,0.000000e+00,183
88,2.660000e+01,1.656000e+01,0.000000e+00,0.000000e+00,100
89,2.066116e-01,3.669421e+00,5.785124e-02,4.132231e-02,121
90,2.575758e-01,1.530303e+00,3.333333e-01,8.131313e-01,198
91,9.000000e-01,5.446154e+00,7.692308e-02,5.384615e-02,130
92,1.375000e-01,2.628125e+00,1.562500e-01,2.437500e-01,320
93,1.351351e-01,1.283784e+00,2.297297e-01,1.037162e+00,296
94,2.922078e-01,3.857143e+00,7.792208e-01,2.974026e+00,154
95,7.834101e-02,3.105991e+00,1.608295e+00,2.055300e+00,217
96,0.000000e+00,8.794521e-01,7.123288e-02,1.271233e+00,365
97,0.000000e+00,2.401709e+00,2.358974e+00,2.162393e+00,117
