id,label
51756,astrocyte
50897,astrocyte
50717,astrocyte
50874,astrocyte
53294,astrocyte
54711,microglia
55023,microglia
19232,neuron
17679,neuron
17643,neuron
17416,neuron
17269,neuron
16733,neuron
18095,astrocyte
5712,microglia
4436,microglia
5115,other
5140,microglia
2137,microglia
5180,microglia
5186,microglia
21103,oligo
21100,other
20874,oligo
19006,neuron
17913,oligo
17399,oligo
17791,astrocyte
17713,oligo
20114,oligo
17903,oligo
27216,astrocyte
27030,astrocyte
27285,astrocyte
20918,neuron
20807,oligo
20429,astrocyte
20237,oligo
20238,oligo
20172,oligo
26698,microglia
27151,microglia
35307,astrocyte
35293,astrocyte
29987,oligo
30011,other
30001,other
29879,astrocyte
35009,astrocyte
36663,astrocyte
50009,other
49978,other
50069,other
49419,astrocyte
49387,astrocyte
49655,neuron
50058,other
20382,neuron
20318,neuron
19596,neuron
19916,neuron
19279,neuron
20360,neuron
3999,other
3912,microglia
3609,other
3605,other
2351,microglia
1302,microglia
474,microglia
1841,other
2321,other
2771,other
2381,other
1849,other
2821,other
2747,oligo
620,microglia
2627,oligo
3238,other
3290,oligo
3283,other
3426,oligo
2807,oligo
2873,oligo
2927,other
2897,other
8094,microglia
7707,other
7318,microglia
7058,oligo
6220,oligo
6173,oligo
6372,oligo
6388,neuron
7241,microglia
6095,oligo
7373,oligo
7349,oligo
7347,microglia
11885,neuron
11862,neuron
11340,neuron
11184,neuron
11006,neuron
10814,neuron
10780,oligo
6556,oligo
6182,oligo
5874,oligo
12108,neuron
11772,neuron
11732,neuron
11486,neuron
11399,neuron
28853,astrocyte
27427,astrocyte
27270,oligo
26887,astrocyte
27468,astrocyte
22946,oligo
22971,oligo
22755,oligo
23092,oligo
22493,astrocyte
22783,oligo
22514,oligo
22886,oligo
22836,neuron
22731,oligo
22878,oligo
23035,oligo
22578,microglia
22244,other
22119,other
22139,other
22148,other
22095,oligo
22085,other
22023,other
21958,other
22111,other
21974,other
6575,neuron
6371,neuron
6367,neuron
6336,neuron
6273,neuron
18340,neuron
18707,neuron
18649,neuron
11634,neuron
54641,oligo
52433,microglia
52442,neuron
52756,astrocyte
53640,astrocyte
10288,other
10333,oligo
10615,neuron
10538,oligo
11033,oligo
10562,oligo
10478,oligo
10805,oligo
11096,oligo
10532,oligo
13886,oligo
14246,oligo
13490,oligo
15001,oligo
15644,neuron
15901,neuron
16108,neuron
15161,microglia
51641,neuron
51396,neuron
51171,neuron
51077,neuron
50900,neuron
22118,other
21852,other
21354,other
21357,oligo
22194,other
22180,other
21598,other
23996,neuron
23864,neuron
22748,neuron
22650,neuron
22629,neuron
22463,neuron
24200,astrocyte
24803,astrocyte
21693,neuron
21597,neuron
21495,neuron
21441,neuron
21455,neuron
21548,neuron
22109,neuron
21717,neuron
21515,neuron
23308,neuron
22989,neuron
22132,neuron
21897,neuron
20872,neuron
20843,neuron
20312,neuron
20851,neuron
20566,neuron
20216,neuron
19925,neuron
