id,label
52565,oligo
37283,oligo
46764,oligo
34217,oligo
33003,oligo
5961,oligo
2214,oligo
33835,oligo
35599,oligo
23565,oligo
57162,other
49026,other
48110,other
43768,other
9405,other
6995,other
56567,other
38759,other
14151,other
58293,other
52287,microglia
45708,microglia
50374,microglia
12499,microglia
17345,microglia
7600,microglia
29001,microglia
5266,microglia
31812,microglia
38874,microglia
23411,astrocyte
16032,astrocyte
9080,astrocyte
215,astrocyte
9206,astrocyte
495,astrocyte
39188,astrocyte
315,astrocyte
55941,astrocyte
15839,astrocyte
33834,neuron
10175,neuron
41944,neuron
33341,neuron
3194,neuron
40548,neuron
50178,neuron
15019,neuron
6855,neuron
20451,neuron
