id,label
63228,other
63192,other
63205,other
63229,other
63200,other
61017,oligo
61080,oligo
61436,oligo
61402,oligo
61338,oligo
63532,other
63493,other
63349,other
63254,other
22053,oligo
21748,oligo
21742,oligo
21557,oligo
21373,oligo
4701,microglia
4468,microglia
4387,microglia
4234,microglia
63223,other
63224,other
63188,other
63216,other
63520,other
63554,other
63626,other
63632,other
63698,other
22524,other
22490,other
22674,other
22503,other
22589,other
22681,other
22905,other
23043,other
23098,other
23134,other
23104,other
23189,other
5078,neuron
5135,microglia
4307,microglia
25189,other
25211,other
25043,other
22851,other
23383,other
23452,other
23332,other
43447,astrocyte
39503,microglia
39337,microglia
30506,astrocyte
30082,astrocyte
29557,astrocyte
27276,oligo
27252,astrocyte
29774,neuron
36126,neuron
35120,astrocyte
34863,astrocyte
34105,astrocyte
34099,astrocyte
50059,oligo
49688,oligo
49486,astrocyte
49329,astrocyte
50135,neuron
50468,neuron
50571,neuron
51107,neuron
44924,oligo
44777,oligo
44712,oligo
44615,oligo
44482,oligo
44427,oligo
38569,microglia
48753,oligo
48754,oligo
48681,oligo
48447,oligo
48331,oligo
48883,oligo
49210,oligo
50794,astrocyte
49496,astrocyte
49500,astrocyte
50195,oligo
50156,oligo
50095,oligo
50161,astrocyte
56935,astrocyte
57125,astrocyte
44998,oligo
46213,astrocyte
55495,astrocyte
59641,astrocyte
55987,astrocyte
55872,astrocyte
54515,astrocyte
54416,astrocyte
53145,neuron
52502,neuron
51808,neuron
51778,neuron
51336,neuron
25191,other
25118,other
25153,other
25121,other
25214,neuron
25171,neuron
25018,other
25276,neuron
25143,other
25100,other
25366,neuron
25515,neuron
25377,neuron
25410,neuron
25522,neuron
54144,oligo
53888,oligo
53728,oligo
53476,neuron
53151,neuron
53675,oligo
53549,oligo
53608,oligo
21610,oligo
21495,oligo
21357,oligo
21268,oligo
19788,oligo
19507,other
19685,oligo
11800,neuron
12112,neuron
11764,neuron
12207,neuron
12168,neuron
11564,neuron
14787,microglia
13970,microglia
16937,oligo
16840,oligo
17143,neuron
11221,neuron
11353,neuron
12033,neuron
11942,neuron
14796,microglia
18973,oligo
18794,oligo
18466,oligo
17792,oligo
18241,neuron
17462,other
17429,other
17405,other
17743,neuron
18687,neuron
18817,oligo
18658,oligo
18827,oligo
18839,neuron
18910,oligo
19132,neuron
18996,neuron
18965,neuron
18902,neuron
18886,neuron
18861,neuron
19454,other
19342,other
19301,other
19167,neuron
21203,microglia
20944,microglia
21248,neuron
28995,neuron
28829,oligo
28550,neuron
28359,oligo
28202,neuron
27987,neuron
19785,other
19748,other
19673,other
19567,other
19559,other
19480,other
20866,neuron
20853,neuron
21532,neuron
27538,other
27107,other
27028,oligo
26990,oligo
26804,oligo
26512,oligo
29136,oligo
29092,oligo
28701,oligo
28688,oligo
28430,neuron
47643,neuron
46894,neuron
46863,neuron
46665,neuron
50155,neuron
49305,neuron
49399,neuron
49624,neuron
