"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf20"
"BAZ1A",1,0,0,5.14052825549044,5.14052825549044,5.72717377092875e-05
"ARC",2,0,0,5.62078830445342,5.62078830445342,0.00013196472534706
"NPTX2",3,0,0,4.60171033843591,4.60171033843591,0.000604165481010393
"SAMD4A",4,0,0,2.94151551082023,2.94151551082023,0.000240743523593398
"TLL1",5,0,0,3.96595118403808,3.96595118403808,4.4711107700953e-06
"PRDM5",6,0,0,-3.9936953510269,-3.9936953510269,0.000112187814043589
"SPRY2",7,4.17831542404332e-302,3.64647556078275e-299,2.99543665044633,2.99543665044633,0.000346635951024775
"INHBA",8,6.84695538130968e-296,5.22850630305248e-293,2.38821527208117,2.38821527208117,0.000143325930399095
"CSRNP3",9,1.95728965820251e-288,1.32856472466218e-285,-2.77876532856806,-2.77876532856806,0.000405907612015152
"BICD1",10,4.38741721795146e-282,2.68027317844668e-279,-2.55519734440311,-2.55519734440311,0.000384222711402951
"PLK2",11,4.35969187048438e-279,2.42121433061709e-276,2.26759775317927,2.26759775317927,5.38782287127954e-05
"KIAA1549L",12,8.81519391412311e-263,4.48766830178142e-260,-2.45762570699608,-2.45762570699608,0.000715387110093406
"RHOQ",13,8.56965777155398e-260,4.02707994818625e-257,2.9199763076236,2.9199763076236,0.000111806781000612
"SORCS3",14,9.47441367999295e-260,4.13422808364835e-257,2.0824904667874,2.0824904667874,0.00201233747471155
"ELMO1",15,6.20031853113382e-259,2.52518306044657e-256,2.65114210326879,2.65114210326879,0.000525192386736157
"ARHGEF4",16,2.28428445882586e-256,8.72168359935478e-254,-2.90520520124847,-2.90520520124847,0.000126969341441081
"SIDT1",17,7.13085119900021e-254,2.56249235145243e-251,-2.61507222699557,-2.61507222699557,0.000526551880271088
"VGF",18,4.52242668132019e-252,1.5348613664547e-249,3.12398051363214,3.12398051363214,0.000604198024401096
"CCBE1",19,8.49165575369596e-249,2.7302907894382e-246,-2.82895957494947,-2.82895957494947,2.73940447975732e-05
"EGR3",20,3.2746916887283e-240,1.00025457632205e-237,3.55626530065264,3.55626530065264,0.00014897045590597
"CLASP2",21,3.5633902278278e-236,1.03660718580001e-233,-2.3168508529747,-2.3168508529747,0.000292654444580936
"SUSD1",22,1.57612095929302e-234,4.37660133650963e-232,-3.39023705370847,-3.39023705370847,0.000287355394036882
"ARHGAP20",23,9.62022084224434e-229,2.55521430979446e-226,-2.44364491925214,-2.44364491925214,0.000349106882703011
"ARSB",24,9.32908558666615e-228,2.37464099370606e-225,-2.20691493144881,-2.20691493144881,0.000158255578875864
"KIAA0319",25,6.22798099664221e-226,1.52186943633941e-223,-3.67839011735959,-3.67839011735959,8.96365924651215e-07
"FBXL20",26,9.43450828990382e-218,2.21674658242398e-215,-2.6398797585323,-2.6398797585323,9.20649313010737e-05
"DPYSL5",27,1.05831353561012e-211,2.39453236631191e-209,2.1234824128551,2.1234824128551,9.34402380694558e-05
"SLC38A9",28,3.20067093144719e-207,6.98317811436102e-205,-2.37386828659927,-2.37386828659927,5.41623344872051e-05
"ZBTB38",29,4.42369250209093e-205,9.31873706733565e-203,-2.59792469811008,-2.59792469811008,0.000361844291532988
"DTD1",30,1.54356749877732e-202,3.14321795001019e-200,-2.26649005848278,-2.26649005848278,0.000283846528179255
"DOCK9",31,2.66572333501749e-200,5.25319479149104e-198,-2.18461447722212,-2.18461447722212,0.000235454939210734
"SLC43A2",32,1.08134370454652e-198,2.06435271596078e-196,-3.19892266980897,-3.19892266980897,3.34947129122412e-05
"AKAP13",33,2.48919821628887e-193,4.60803391009364e-191,1.91206149263106,1.91206149263106,0.000427539744496
"SH3D19",34,2.82314453102216e-190,5.0725264529453e-188,-2.86230259946811,-2.86230259946811,3.38580078578313e-05
"ETV3",35,9.13399777912313e-187,1.59427406950468e-184,2.58375319037529,2.58375319037529,0.000135685898278947
"CYFIP1",36,1.02008618090823e-184,1.73102957754674e-182,-2.08342278196925,-2.08342278196925,0.000206554303426658
"CARMIL1",37,4.52713678786715e-184,7.47466990191369e-182,-1.95557385543338,-1.95557385543338,0.000148876824051097
"HSD17B12",38,5.10574089180837e-184,8.20815029159404e-182,2.04985689241611,2.04985689241611,0.000451322908135537
"SDCCAG8",39,1.07633458385222e-181,1.68598153147521e-179,-2.29340645576265,-2.29340645576265,0.000235275133832841
"CEP78",40,3.0878534406901e-180,4.7159241672939e-178,-2.6289005405419,-2.6289005405419,8.24689973125756e-05
"MAPK6",41,1.12780157866296e-178,1.68042435220784e-176,3.48782938602574,3.48782938602574,0.000248322850236247
"ZNF483",42,1.83896196475131e-178,2.67481396253947e-176,-3.67579348667423,-3.67579348667423,0.000146239704089522
"TMEM175",43,2.7746563925806e-177,3.94194788424993e-175,-2.20000214400402,-2.20000214400402,5.53889976143155e-05
"KIAA1549",44,4.27953418073476e-177,5.9417441613884e-175,-2.69528848759718,-2.69528848759718,0.000474174503115547
"SOGA3",45,9.53844795428377e-175,1.29489730117154e-172,-1.88949673560586,-1.88949673560586,0.00014050773281631
"GAS7",46,3.75014207448812e-173,4.98035172457551e-171,-2.07455730565091,-2.07455730565091,0.000392341222136708
"SYNRG",47,4.62275403161904e-173,6.00859667641721e-171,-2.43609746541624,-2.43609746541624,5.82045866113462e-05
