"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"1","nmf63","ADHD",0.211076403095438,0.238553142954824,0.0157727894002007,1.13017437978115,0.0747254982977374,0.0867404402242836,-1.10267536249977e-09,5.15930531803602e-09,-0.213725549182952,0.830761086298532,0.887037882220337
"5","nmf63","Alzheimer Disease",0.211076403095438,0.225700971739564,0.0292613954784495,1.06928566353063,0.138629401720566,0.619640353433288,7.78603930691785e-10,7.46769003692065e-10,1.04263022011134,0.297119587363662,0.456978496557263
"6","nmf63","Anorexia",0.211076403095438,0.245058699778307,0.0166629982734129,1.16099524240757,0.0789429705502361,0.0467281336040788,2.0365513117036e-09,4.79514330258575e-09,0.424711251195642,0.671047180836752,0.780092347722724
"7","nmf63","Autism",0.211076403095438,0.268630866412044,0.0232622077718172,1.27267123407718,0.110207524056108,0.0223835248901218,6.76772475165881e-09,5.23169959696073e-09,1.29359964696566,0.195803744482061,0.345664394002516
"8","nmf63","BMI",0.211076403095438,0.273606388640133,0.00911355965287151,1.29624337267308,0.043176591600108,1.8939165878912e-11,7.48456516023646e-09,2.07807663475381e-09,3.6016790887614,0.000316168504046025,0.00217804969453928
"9","nmf63","Bipolar",0.211076403095438,0.29065271690465,0.0123165766226325,1.37700241543926,0.0583512720607788,9.01911922939101e-10,9.72047331241183e-09,2.53527079308133e-09,3.8340966728046,0.00012602657351846,0.00100604904182118
"14","nmf63","Epilepsy",0.211076403095438,0.304934050593709,0.0207581714477503,1.44466196183869,0.0983443489813709,3.47964974196361e-06,4.95160125453411e-08,1.27463147914599e-08,3.88473165424387,0.00010244297442646,0.000858306001951424
"15","nmf63","Age of smoking",0.211076403095438,0.265965867353661,0.0140647911599887,1.26004547857206,0.0666336499662128,0.000136045210425917,1.05392837978004e-09,7.65866547620881e-10,1.37612536159728,0.168782824866858,0.31082777648748
"16","nmf63","Cigarettes per day",0.211076403095438,0.259552353698253,0.0130143839818485,1.22966068159166,0.0616572188600544,0.000105197839008696,2.39111522165376e-09,1.20818540474429e-09,1.97909626474906,0.0478051689510952,0.126303429331019
"17","nmf63","Drinks per week",0.211076403095438,0.263340751294679,0.0137351708711941,1.24760867360247,0.065072033963852,0.000162956573762272,1.13055263540777e-09,6.63033344671216e-10,1.70512183813077,0.0881717035118415,0.196877993435805
