Gene,p_val,avg_logFC,pct.1,pct.2,Cluster ID,
CABLES1,0,1.499582334,0.37,0.112,AST0,
AC002429.5,0,1.48686167,0.516,0.195,AST0,
RP11-9J18.1,0,1.261756691,0.53,0.22,AST0,
MEIKIN,0,1.261738432,0.218,0.051,AST0,
AC007464.1,0,1.185775342,0.418,0.18,AST0,
CACNB2,0,1.175929084,0.601,0.327,AST0,
RP11-90J7.3,0,1.141877061,0.281,0.09,AST0,
GNA14,0,1.13348782,0.379,0.168,AST0,
SLC1A3,0,0.941033286,0.842,0.657,AST0,
SLC1A2,0,0.865468067,0.968,0.839,AST0,
SYNE1,0,0.858986099,0.717,0.516,AST0,
CADM1,0,0.836343695,0.714,0.52,AST0,
GPC5,0,0.663875879,0.957,0.837,AST0,
GPM6A,0,0.473151584,0.954,0.901,AST0,
LSAMP,0,0.399833407,0.985,0.968,AST0,
RORA,4.68E-307,0.465414111,0.919,0.862,AST0,
RP11-36B6.2,2.06E-304,0.864179625,0.391,0.182,AST0,
RP11-385J1.2,7.22E-289,1.197826521,0.195,0.049,AST0,
RP11-733C7.2,1.03E-284,1.04785084,0.298,0.119,AST0,
COL5A3,3.79E-278,0.887448452,0.454,0.257,AST0,
ITSN1,5.46E-275,0.97131342,0.356,0.172,AST0,
PREX2,1.82E-253,0.607773891,0.679,0.513,AST0,
NRXN1,6.82E-253,0.362594445,0.955,0.818,AST0,
NTM,2.12E-252,0.386501016,0.941,0.897,AST0,
MROH7,5.71E-251,0.965523918,0.224,0.075,AST0,
NUDT3,2.44E-248,0.977112283,0.229,0.08,AST0,
RYR3,1.10E-240,0.585676586,0.681,0.509,AST0,
RP11-215A19.1,1.45E-231,0.98335963,0.231,0.087,AST0,
LYVE1,2.03E-227,0.949891695,0.198,0.065,AST0,
SLC4A4,5.22E-219,0.536647185,0.706,0.548,AST0,
RP5-972B16.2,1.50E-216,0.937853612,0.194,0.064,AST0,
ERBB4,2.15E-208,0.39272991,0.865,0.785,AST0,
PLCB1,2.50E-206,0.663313645,0.524,0.35,AST0,
LRRC16A,1.43E-192,0.632066152,0.547,0.386,AST0,
GRM3,1.28E-185,0.615280785,0.481,0.307,AST0,
MT-RNR2,1.87E-185,0.426449474,0.716,0.566,AST0,
XIST,2.17E-184,0.747767892,0.314,0.164,AST0,
RP3-331H24.5,2.67E-183,0.82904285,0.169,0.057,AST0,
ZNF98,9.42E-180,1.170183537,0.162,0.054,AST0,
GABRB1,4.42E-178,0.522346881,0.641,0.497,AST0,
RP11-384F7.2,5.64E-177,0.430162996,0.787,0.68,AST0,
PAMR1,1.02E-176,0.772296122,0.378,0.229,AST0,
LINC00299,2.65E-173,0.643336016,0.52,0.373,AST0,
SFXN5,3.99E-172,0.566713214,0.594,0.446,AST0,
WIF1,3.68E-171,0.913996733,0.222,0.098,AST0,
LMO3,4.91E-171,0.775368074,0.283,0.145,AST0,
RERG,3.02E-167,0.880470928,0.166,0.059,AST0,
MACF1,3.57E-164,0.36270987,0.89,0.846,AST0,
DDAH1,2.10E-161,0.755539657,0.307,0.169,AST0,
ARHGAP24,3.81E-160,0.695977523,0.35,0.205,AST0,
ASB3,1.45E-157,0.771588315,0.223,0.102,AST0,
NHSL1,1.07E-152,0.534659165,0.595,0.464,AST0,
TNIK,8.51E-152,0.41713759,0.744,0.636,AST0,
TENM2,1.65E-146,0.682544395,0.426,0.288,AST0,
CTB-127M13.1,2.76E-141,0.698036923,0.104,0.027,AST0,
OLFM2,2.52E-140,0.685905904,0.357,0.224,AST0,
SPARCL1,2.03E-138,0.385072965,0.786,0.675,AST0,
PCDHGA1,7.25E-137,0.654372454,0.235,0.118,AST0,
TPD52L1,8.43E-137,0.706941912,0.279,0.158,AST0,
PAQR8,9.15E-137,0.760938853,0.18,0.078,AST0,
JPX,3.60E-134,0.656464214,0.202,0.094,AST0,
TMEM132C,1.16E-131,0.706970649,0.24,0.126,AST0,
