"ensembl","gene","superfine.cell.class","t_stat","fdr","logfc"
"ENSG00000118271","TTR","CP.1",7.0697432865393,1.50455625239039e-10,7.15859028127159
"ENSG00000118271","TTR","CP.2",6.93962123728185,2.63190919413451e-10,6.0918156807078
"ENSG00000118271","TTR","CP.3",6.89138210481391,3.84997175457947e-10,7.65047040799807
"ENSG00000175497","DPP10","Astro.1",7.44325660617465,3.0669461571011e-12,3.97951696675187
"ENSG00000175497","DPP10","Astro.3",7.11129438611037,3.27537087346189e-11,3.50188410674329
"ENSG00000175497","DPP10","Ependy",4.36327791257267,5.86157453156814e-05,3.01949409483169
"ENSG00000175497","DPP10","L5.1",5.71991994832513,5.35299012541262e-07,2.84115649953414
"ENSG00000175497","DPP10","L6.2",6.84862305828825,1.02648855338908e-09,3.44296235398099
"ENSG00000175497","DPP10","L6b",5.61110589101297,8.45501135425651e-07,3.11612892425072
"ENSG00000175497","DPP10","PV.FS",6.15266138249079,3.50934148579255e-08,3.04733429452688
"ENSG00000185774","KCNIP4","CA1",4.52783288865128,8.89173158694488e-05,2.66153406838277
"ENSG00000185774","KCNIP4","GC.1",5.03801323178626,1.26610812595914e-05,3.19267748378575
"ENSG00000185774","KCNIP4","L2.3.1",4.97901500185806,1.5335966839408e-05,2.78939876477994
"ENSG00000185774","KCNIP4","L5.1",4.82708613992532,3.43864988128146e-05,2.59908574286584
"ENSG00000178568","ERBB4","Astro.1",5.40173730094446,5.10705458029268e-07,4.19511678505272
"ENSG00000178568","ERBB4","Astro.3",4.94600567596608,4.6655657032002e-06,3.53799457660445
"ENSG00000178568","ERBB4","C1QL1",5.11752064502481,4.33548692211287e-05,6.06747672972648
"ENSG00000178568","ERBB4","CXCL14",6.79865485514348,2.14928085490615e-09,5.63978756071783
"ENSG00000178568","ERBB4","HTR3A",6.8984803048745,7.63051825152105e-10,5.06718765406495
"ENSG00000178568","ERBB4","LAMP5.CGE",6.37183016473691,1.14274932688469e-08,4.69847991330406
"ENSG00000178568","ERBB4","LAMP5.MGE",8.24207264253978,6.54932326638079e-14,5.86307444538478
"ENSG00000178568","ERBB4","OPC",4.85368534704028,8.39086133800049e-06,3.54348561468038
"ENSG00000178568","ERBB4","PV.FS",8.43739681829825,1.47185164002714e-14,5.87438718450521
"ENSG00000178568","ERBB4","VIP",8.36046838326706,2.85643383050838e-14,5.8248787237293
