"","nmf5","nmf10","nmf14","nmf66","nmf26"
"TTR",0,0,0,0.000176112598981033,0
"MALAT1",0.000494081040584449,0.00040960295262714,0.000882908804291186,0.000265010553828892,0.000836892101850097
"DPP10",0.000286466790076282,0.000320487998019044,0,0.000128067207895908,0.000629510073733054
"KCNIP4",0.00139138044683593,0.00157411537393831,0.0017623369703215,0,0.00131108386917651
"ROBO2",0.000415174598661337,0,0.000795213488224841,0.000163592182163194,0
"ADARB2",0,4.24875363763052e-05,0,5.25482662916931e-05,5.7903624799175e-05
"CNTNAP2",0.000355042435687502,0.00049616873942184,0.000765067142961634,0,0.000829031849492999
"CNTN5",0.000781539439477519,0.00124201379252122,0.00124739704219741,0.000137098684679297,0.000575947184868683
"TRPM3",0.00123281603982539,0.00118821389597328,0.00142955055798569,0,0.000945916764468218
"RBFOX1",0.000993633059867563,0.000966199264551391,0.00108770839742838,0.000102291192664167,0.000924459198606431
"PTPRD",0.000338018034925147,0.000946058166820273,0.00101349105574848,0,0.000595631113905094
"CSMD1",0.000982682104549005,0.00109112617862965,0.0015561620909106,8.98674661062254e-05,0.00108980331913073
"NRXN3",0.000942490013959501,0.000805753693863181,0.00129461733258234,0.000282495256483958,0.000479129705391948
"OPCML",0.000942662213730258,0.000889474547290112,0,0.000210020413488081,0.000821184256497699
"GPC5",0,0.000105554942589013,0.00082459602965167,0,0
"IQCJ-SCHIP1",0,0.000140947369008844,0.000256824875191437,0,0
"GALNTL6",0,0,0,0,0.000143472877440514
"LRP1B",0.000593276378436377,0.000800663158631412,0.00113735621508879,0,0.000854135918486231
"PCDH9",0.000520305327270609,0.000594877186444964,0.000992836660361088,0.000242113870750487,0.000878190941142999
"LRRTM4",0.000918816583157423,0.00113720410752832,0.00168451639546268,0,0.000925859784483753
"MEG3",0.000567266980968987,0.000527400625403202,0.00111855245574124,0.000300549302755381,0.000679158515623003
"GRIK1",0,0,0,1.65817977079967e-05,0
"SGCZ",0.000172642379608213,0,0.000321827075209538,0,0
"GRIP1",0,0,0,0.000121528411297431,0.000465616673462483
"PTPRT",0,5.65736440594211e-06,0,0,6.68881620621515e-05
"LSAMP",0.000773628350229374,0.000873210077394737,0.000988557990758192,0.000202604295967544,0.00110056922639674
"ZNF385D",0,0,0,0,0.000194536667636276
"NCAM2",0.0010046257512235,0.00106785513022013,0.00133014736619642,7.13901249102756e-05,0.00109753910826459
"KIAA1217",7.18986629517798e-05,0,0.000728598003693402,6.56736140661119e-05,0
"CADM2",0.000947676954367697,0.000834785424666203,0.0011093043585322,0.000306994216363479,0.00108177414709831
"HS6ST3",0.000717792249188121,0.00087299661135275,0.000899590675971593,0.000204507300923763,0.000977990441471395
"UNC5D",0.00103535698156273,0.000605963365618449,0.00100207717260378,7.60727857583883e-05,0.000646388530134917
"TAFA1",0.000610640081557781,0.000747346638455216,0.00161814998595056,0.000174922406643107,0.000880996955256523
"ROBO1",0.000549628088235702,0.000203712252970416,0,0,0.000434732569456554
"NKAIN2",0.000714518762205856,0.000900798884728382,0.00114202316918568,2.42841606696306e-05,0.000973986380258479
"KCNQ5",0.000117484119318574,0.000588051962680511,0.000610070882727313,0.000337498255993063,0.00104860837319912
"IL1RAPL1",0.000909640694883461,0.000892831342161852,0.00143540037205612,9.72487099147058e-05,0.00112964071656578
"ZBTB20",0.00141624180057422,0.00120345580810653,0.000995873497090231,0.000115605786011223,0.00123015517830335
"TENM2",0.000807994336406986,0.00112724096687779,0.00128927634214923,0,0.00068142973825538
"GRID2",8.5235471534896e-05,0.000320078307493877,0,0,0.000301476963595402
"NPAS3",0.000157692449841218,0.000132351394890437,0.000112927871463219,0.000221679819236528,0.000682085551232956
"DCC",0.00103224534857351,0.00106760974138933,0.00127504232922519,4.17832150472745e-05,0.000908606325210267
"PDE4D",0.000338116431873096,0.000159027928948945,0.000462664714560435,0.000584835335673093,0.000210650754468384
"DLGAP1",0.000923147446948258,0.00102571184333364,0.00128497417864541,0.000121362517894231,0.000994177037962399
"STXBP5L",0.001070578036305,0.000948034296107067,0.000794971929453255,0,0.000969043423563331
"ASIC2",0.000312924414312951,0.000978711610075368,0.000160631817228426,0,0.00100722223450322
"KAZN",0.00046561074380825,0.000737820568987472,0.00102000573594201,9.10197492500866e-05,0.00041014755354421
"PHACTR1",0.000143542027828753,0.000822156230016201,0.00038317894549196,0.000599839575733818,0.000487891527330661
"NRG1",0.000204065372240303,0.0012056901890379,0.000574416529203953,0,0.000754946336669514
"CTNNA2",0.000577002868962681,0.00059241890575134,0.00124849048585373,0.00010798988862003,0.000651620184490633
"DLG2",0.000802227222215123,0.000843989257456852,0.00117351693475924,0.000325540365040482,0.00108245308185751
"CDH12",0,0.000653025357436054,0.000405808376555228,0.000283668835657541,0.000951241935305155
"TAFA2",0.00111983373719722,0.0010570724251936,0.00110674152154203,5.90551827421547e-05,0.000913494921497139
"DAB1",0.00102238595371057,0.00101759656342173,0.00132951710234596,0.000276582223307542,0.00112122374393017
