"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf91"
"BAZ1A",1,0,0,5.14052825549044,5.14052825549044,5.44112468675658e-05
"ARC",2,0,0,5.62078830445342,5.62078830445342,8.55048887193039e-05
"SAMD4A",3,0,0,2.94151551082023,2.94151551082023,0.00140537503269313
"GADD45B",4,0,0,3.92864670358462,3.92864670358462,0.000922882721012916
"SPRY2",5,4.17831542404332e-302,2.7235503754165e-299,2.99543665044633,2.99543665044633,0.000232783351245667
"NEAT1",6,4.24449409155825e-302,2.7235503754165e-299,4.62945383822284,4.62945383822284,0.00154158087009291
"BICD1",7,4.38741721795146e-282,2.41307946987331e-279,-2.55519734440311,-2.55519734440311,4.02811766438192e-05
"RHOQ",8,8.56965777155398e-260,4.12414780256049e-257,2.9199763076236,2.9199763076236,0.00104293557023531
"KSR1",9,2.15759040196178e-253,9.2296922750586e-251,-2.5392188403203,-2.5392188403203,0.000389569890120443
"EGR3",10,3.2746916887283e-240,1.26075630016039e-237,3.55626530065264,3.55626530065264,0.00018381454984917
"CLASP2",11,3.5633902278278e-236,1.24718657973975e-233,-2.3168508529747,-2.3168508529747,0.000364130507232044
"ARSB",12,9.32908558666615e-228,2.99308162572217e-225,-2.20691493144881,-2.20691493144881,2.55631064339098e-05
"GNAL",13,6.23647496066825e-218,1.84695604604409e-215,-2.31679263546852,-2.31679263546852,0.000122074760230288
"FBXL20",14,9.43450828990382e-218,2.59448977972355e-215,-2.6398797585323,-2.6398797585323,0.000336039698356991
"MGLL",15,7.45453707870152e-216,1.91333118353338e-213,-2.70496437347362,-2.70496437347362,8.64406569431354e-05
"ZBTB38",16,4.42369250209093e-205,1.0644510083156e-202,-2.59792469811008,-2.59792469811008,0.000188240840088877
"DTD1",17,1.54356749877732e-202,3.49572639428973e-200,-2.26649005848278,-2.26649005848278,7.03658352068392e-05
"AKAP13",18,2.48919821628887e-193,5.32411840706224e-191,1.91206149263106,1.91206149263106,0.000112903353639234
"TMTC2",19,4.60678814619675e-190,9.3348075593987e-188,2.65039218590534,2.65039218590534,7.42895997844194e-05
"ETV3",20,9.13399777912313e-187,1.75829457248119e-184,2.58375319037529,2.58375319037529,0.000150878130354718
"HSD17B12",21,5.10574089180837e-184,9.36052496831539e-182,2.04985689241611,2.04985689241611,0.000136885848566766
"MAPK6",22,1.12780157866296e-178,1.97365276266021e-176,3.48782938602574,3.48782938602574,0.00016080725404667
"ATF3",23,5.51069350964538e-176,9.22442174440618e-174,6.54215732421886,6.54215732421886,0.000817582572231331
"PITPNC1",24,1.5312737556965e-175,2.45641831642975e-173,-1.79603664086438,-1.79603664086438,0.000991255190267255
"SYNRG",25,4.62275403161904e-173,7.11904120869335e-171,-2.43609746541624,-2.43609746541624,3.85068909433128e-05
"PER2",26,6.68550703070624e-173,9.89969310316133e-171,2.20564134182141,2.20564134182141,0.000581946283532356
"IQSEC1",27,6.42738623923561e-171,9.1649766744655e-169,-2.05793410952662,-2.05793410952662,0.000146815708438107
"SLC25A23",28,8.31844464287063e-169,1.14378613839471e-166,-1.96697087422082,-1.96697087422082,3.63191796081532e-05
"TIAM2",29,1.70536438645737e-167,2.26401823719339e-165,-3.34219188881462,-3.34219188881462,0.000271852335313316
"NAV1",30,7.07198740985542e-167,9.07571717598107e-165,-2.04397326854796,-2.04397326854796,0.000131178096914184
"NCOA7",31,3.78277060555951e-165,4.69795704238854e-163,-1.91771112971441,-1.91771112971441,0.000122260243218854
"RUFY3",32,1.60951657916794e-164,1.93644963431137e-162,-2.07846145067997,-2.07846145067997,6.11780918576609e-05
"KDM6B",33,9.93003307590979e-164,1.15850385885616e-161,1.80390891568566,1.80390891568566,0.000335965756583157
"FAM13A",34,1.47993907231368e-163,1.67581336129633e-161,-3.21019050818718,-3.21019050818718,5.4905528934065e-05
"TNRC6B",35,3.02221408873073e-161,3.32443549760384e-159,-1.56915940324513,-1.56915940324513,0.000398199840401527
"WWC1",36,2.37083065963061e-159,2.53547167766047e-157,-2.70745268378127,-2.70745268378127,5.93782837665473e-05
"STK39",37,2.50518663954169e-157,2.60674826006368e-155,-2.06537393147895,-2.06537393147895,0.000259636154170577
"RAB11FIP2",38,1.55242774492291e-155,1.57285442577716e-153,-1.87253936309908,-1.87253936309908,0.000104323810561683
"SLC6A8",39,2.77605061226755e-155,2.74046021980264e-153,2.61855565079002,2.61855565079002,1.12775780678821e-05
"EEF2K",40,4.27972103014646e-153,4.11923149151593e-151,-3.38313171976425,-3.38313171976425,0.000174408633928101
"MAPK4",41,2.36522226555015e-152,2.22100139569957e-150,1.4051471523271,1.4051471523271,0.000181904506623825
"STK40",42,2.36524070884725e-151,2.16813731644331e-149,1.84646120612787,1.84646120612787,0.000398725499432499
"PHACTR3",43,2.80217409760857e-149,2.50892331995184e-147,-2.16051777696201,-2.16051777696201,0.000376728889906277
"CPEB3",44,4.96053868297127e-149,4.34047134759992e-147,-1.6180139737897,-1.6180139737897,0.000146805542776616
"TNRC18",45,1.30362774401341e-148,1.11532595876702e-146,-2.16591041632531,-2.16591041632531,0.000238325872224557
"TANGO2",46,1.49314892169347e-148,1.24970072793907e-146,-2.14488187462544,-2.14488187462544,0.000101446863561494
"LIMK2",47,7.97052030556903e-148,6.52904322902999e-146,-2.30607446678971,-2.30607446678971,0.000137018020527735
"ST3GAL3",48,9.14892292673522e-146,7.33819859748538e-144,-1.86180691578196,-1.86180691578196,0.000315491069056041
"BAG3",49,6.98845321395345e-144,5.49092752524926e-142,5.20079012968268,5.20079012968268,0.000509554604631568
"ZNF846",50,3.55455643799293e-143,2.73700845725457e-141,-3.08584229307051,-3.08584229307051,1.73876586202503e-05
"FOXO1",51,2.58089366601822e-141,1.94130813220804e-139,-2.13194899922108,-2.13194899922108,0.000707601689265641
"NR4A1",52,2.62202656817706e-141,1.94130813220804e-139,3.36721479632262,3.36721479632262,0.00389922414833901
"KLHL24",53,6.90428528063228e-141,5.01537704347818e-139,-2.88330606742631,-2.88330606742631,0.000358448524408483
"RRAGB",54,1.36750689644444e-139,9.74981768761302e-138,-2.78372583554006,-2.78372583554006,5.27985391809486e-05
"PIGB",55,2.00054715533163e-139,1.40038300873218e-137,-2.99573301433085,-2.99573301433085,3.65155472571946e-05
"DPF3",56,1.74595335500247e-137,1.2003429315642e-135,-1.77714378789588,-1.77714378789588,9.34503120727214e-05
"CRY1",57,5.89330986052886e-137,3.98056894088355e-135,2.51216922506351,2.51216922506351,0.00065481571600763
"SERTAD2",58,4.19331503341244e-136,2.78349359976514e-134,1.46167215008987,1.46167215008987,0.000123676058839988
"RGL1",59,3.52549513457628e-135,2.30053496069803e-133,-1.57390617404317,-1.57390617404317,0.000278091143311239
"FCHO2",60,1.51882122424474e-134,9.74576952223699e-133,-2.04783782820352,-2.04783782820352,0.000252077790656284
"AKAP9",61,2.6235370042697e-133,1.65583892892431e-131,-1.94966229362483,-1.94966229362483,8.59826527699088e-05
"DPYSL2",62,3.75512680424292e-133,2.33181261231218e-131,-1.7373478217495,-1.7373478217495,0.000797631049477321
"ABHD18",63,7.49231193765691e-133,4.57863507301259e-131,-1.82184630403583,-1.82184630403583,0.000212517109240781
"DEPDC5",64,4.34125395720632e-132,2.61153558363185e-130,-2.12177631883817,-2.12177631883817,2.1310815464214e-05
"IQCE",65,4.43491954017149e-131,2.6268369584092e-129,-2.87689022806692,-2.87689022806692,1.32420718035542e-05
"CEP164",66,1.08332141006766e-130,6.31937489206148e-129,-4.03268820277323,-4.03268820277323,0.00017649963104532
"KIZ",67,1.3234726889626e-130,7.60502963060614e-129,-4.17708007042479,-4.17708007042479,1.35873756456134e-05
"HSPH1",68,1.8503865142212e-130,1.0476453058458e-128,1.9045974415683,1.9045974415683,0.00196354412728042
"ANKRD6",69,6.25686678518177e-128,3.49115030767381e-126,-1.69182762210614,-1.69182762210614,3.49907186957997e-05
"FGFR1",70,1.61896932042145e-127,8.90433126231808e-126,1.45349235226701,1.45349235226701,0.000780187145642084
"MSH3",71,5.97602993454712e-126,3.24052327436707e-124,-2.8572374006835,-2.8572374006835,0.000289835368613591
"MCCC2",72,6.43055960895858e-126,3.43856312423473e-124,-3.86322161991571,-3.86322161991571,2.04750365956634e-05
"METTL8",73,1.10804752978923e-125,5.84381231464192e-124,-3.60271912432251,-3.60271912432251,8.13118367290098e-05
"LAGE3",74,2.13726689923279e-125,1.11195642730355e-123,-3.13378898797219,-3.13378898797219,1.703263536672e-05
"PKD1",75,1.19044678331153e-124,6.11096015433259e-123,-1.65979998562256,-1.65979998562256,0.000229838408567653
"SEC14L1",76,2.56854183384721e-123,1.30116921846207e-121,-1.90882775523487,-1.90882775523487,0.000512330676406854
"LCA5",77,4.0248776324871e-121,2.01243881624351e-119,-3.27532021178281,-3.27532021178281,0.000159382750848753
"CEP70",78,5.08955147188462e-121,2.51215040599438e-119,-2.09841634398918,-2.09841634398918,0.000136083985922605
"TFDP2",79,9.09220529186693e-121,4.43101143970743e-119,-2.0707881102876,-2.0707881102876,0.000320570854955167
