"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf55"
"BICD1",1,4.38741721795146e-282,1.0428890727071e-278,-2.55519734440311,-2.55519734440311,0.000199078820415469
"FBXL20",2,9.43450828990382e-218,1.12129131025504e-214,-2.6398797585323,-2.6398797585323,0.000127540210833443
"SLC38A9",3,3.20067093144719e-207,2.5359982680166e-204,-2.37386828659927,-2.37386828659927,5.15617368462121e-05
"PDCD4",4,3.29408002482845e-203,1.95750705475436e-200,-2.4553357500791,-2.4553357500791,4.17524723906451e-05
"MAP6",5,1.33141537292742e-197,6.32954868289687e-195,-3.3518918442286,-3.3518918442286,5.41312772162472e-05
"CEP78",6,3.0878534406901e-180,1.22330460475336e-177,-2.6289005405419,-2.6289005405419,0.000133262283607189
"PBX1",7,2.40095636175925e-179,8.15296181700244e-177,-1.80828277292905,-1.80828277292905,0.000248580762294419
"SLC25A23",8,8.31844464287063e-169,2.471617864513e-166,-1.96697087422082,-1.96697087422082,2.12658973593944e-05
"TIAM2",9,1.70536438645737e-167,4.50405682956564e-165,-3.34219188881462,-3.34219188881462,9.53952598267654e-05
"RUFY3",10,1.60951657916794e-164,3.82582090868213e-162,-2.07846145067997,-2.07846145067997,0.000116733693730878
"CALCOCO1",11,7.11538531210745e-162,1.53757008062542e-159,-4.01147700277571,-4.01147700277571,8.35606989016956e-05
"URI1",12,3.23777317345202e-157,6.41348902774605e-155,-2.37719009681716,-2.37719009681716,4.00972650452259e-05
"RAB11FIP2",13,1.55242774492291e-155,2.83855442283215e-153,-1.87253936309908,-1.87253936309908,4.9447606894836e-05
"CPEB3",14,4.96053868297127e-149,8.42228603530188e-147,-1.6180139737897,-1.6180139737897,8.56133305910404e-05
"HPCAL4",15,9.24410179132042e-147,1.46488199719789e-144,2.13869183215393,2.13869183215393,5.91708319968899e-05
"ZC3H6",16,1.09858550136e-140,1.632086085458e-138,-2.21846271957231,-2.21846271957231,0.000156685730664981
"CEP162",17,8.8082490817015e-137,1.23160047454141e-134,-3.74341804218602,-3.74341804218602,8.61983681308374e-05
"CREG2",18,6.28971977768625e-135,8.30592439531105e-133,-2.56179901426174,-2.56179901426174,0.000358748586613797
"FCHO2",19,1.51882122424474e-134,1.90012528948933e-132,-2.04783782820352,-2.04783782820352,5.93626542947816e-05
"DPYSL2",20,3.75512680424292e-133,4.46296820684263e-131,-1.7373478217495,-1.7373478217495,6.04599225492896e-05
"ABHD18",21,7.49231193765691e-133,8.48058355990973e-131,-1.82184630403583,-1.82184630403583,0.000177503357752399
"AIG1",22,8.33074443282294e-132,9.00099068946376e-130,-1.77334006128738,-1.77334006128738,1.56716435098288e-05
"MORN2",23,5.74741351088661e-131,5.93982691972949e-129,-2.71619759132336,-2.71619759132336,0.000125827777782138
"KIZ",24,1.3234726889626e-130,1.31078940902667e-128,-4.17708007042479,-4.17708007042479,0.000165558733311693
"HSPH1",25,1.8503865142212e-130,1.75934749772152e-128,1.9045974415683,1.9045974415683,1.46076180618199e-05
"SLC44A1",26,6.70586751395688e-130,6.13071041564448e-128,-1.51266162438258,-1.51266162438258,9.28300995424944e-05
"MTA3",27,6.87745302781063e-128,6.05470586929836e-126,-1.92843061101919,-1.92843061101919,1.79516693368642e-05
"MCCC1",28,3.57187481136673e-126,3.03226658093523e-124,-2.77787475748052,-2.77787475748052,0.000112492223844225
"MRI1",29,4.41535427010121e-126,3.61906796552774e-124,-2.41836269665374,-2.41836269665374,2.03023314511002e-05
"MSH3",30,5.97602993454712e-126,4.73500771813944e-124,-2.8572374006835,-2.8572374006835,0.000185863289376016
