"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"1","A tetrasaccharide linker sequence is required for GAG synthesis",5.47227815478533e-05,0.00250356725581429,0.557332238758646,0.862082411012081,1.68666479178223,16,"1463/2262/1462/63827/10082/10675/135152/9672/6385/6383/2239/2817"
"2","ABC transporter disorders",0.99000999000999,1,0.00458288223817775,0.320718839863865,0.662473504785491,51,"19/10060/7314/23198/11160/6400/7415/5707/7316/7311/7979/5826/5695/5708/5688/55788/5717/10956"
"3","ABC-family proteins mediated transport",1,1,0,0.270860081363783,0.563742642661361,61,"10060/5825/7314/23198/11160/10257/6400/7415/5707/225/7316/7311/7979/1968/5695/22/5708/5688/5717/10956"
"4","ADORA2B mediated anti-inflammatory cytokines production",0.152847152847153,0.575535575535575,0.107554375265169,0.601345145010605,1.1979666216207,24,"108/114/55970/2782/2771/2783/5567/59345/2778"
"5","APC/C-mediated degradation of cell cycle proteins",0.998001998001998,1,0.00204130030921835,0.28690327664593,0.593379395067155,52,"8556/7314/23198/5707/7324/7316/8945/7311/6500/7979/5695/5925/8881/5708/5688/5717"
"6","APC/C:Cdc20 mediated degradation of Securin",1,1,0,0.201963225472431,0.415570930017565,44,"7314/23198/5707/7324/7316/7311/7979/5695/8881/5708/5688/5717"
"7","APC/C:Cdc20 mediated degradation of mitotic proteins",1,1,0,0.19170698300592,0.394533249161608,45,"7314/23198/5707/7324/7316/7311/7979/5695/8881/5708/5688/5717"
"8","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",1,1,0,0.198658279481318,0.409446975774898,47,"7314/23198/5707/7324/7316/7311/7979/5695/5925/8881/5708/5688/5717"
"9","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",1,1,0,0.19170698300592,0.394533249161608,45,"7314/23198/5707/7324/7316/7311/7979/5695/8881/5708/5688/5717"
"10","AUF1 (hnRNP D0) binds and destabilizes mRNA",1,1,0,0.25361232929265,0.520520918390668,42,"7314/23198/5707/3303/7316/7311/7979/3315/5695/3312/5708/1981/5688/5717"
"11","AURKA Activation by TPX2",0.947052947052947,1,0.010787337352153,0.364140547615049,0.748330679301457,43,"23332/5108/10806/84131/5048/55755/7846/1454/7531/10142/9793/55125/8481/10383/5518/54820/121441/22897/80321/22981/1778/10540/9702/1453/80254/5566/8655/22995"
"12","Aberrant regulation of mitotic cell cycle due to RB1 defects",0.995004995004995,1,0.00323243877654383,0.19785315609791,0.387473769554713,17,"7324/1871/5925/8881/51529/896/29945/7029/7027/1027/10393/6502/51343/894"
"13","Abortive elongation of HIV-1 transcript in the absence of Tat",0.942057942057942,1,0.0113146012252547,0.339081268888326,0.664053584146707,17,"5439/2963/4686/5437/25920/5430/5438/7469"
"14","Activated NOTCH1 Transmits Signal to the Nucleus",0.233766233766234,0.750512645249487,0.0826646449123753,0.576713803438437,1.14410610920371,22,"1272/4851/8650/92737/102/7314/57534/83464/408/51107/1840/7316/7311"
"15","Activation of AMPK downstream of NMDARs",0.227772227772228,0.741678250575048,0.0840745577910723,0.6009823627853,1.17582237944286,16,"347733/801/51422/805/4137/7280/7846/10381/10383/5563"
