"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"1","ABC transporter disorders",0.996003996003996,1,0.00288973010331959,0.261982177625388,0.589736996741094,41,"6833/5707/21/5695/9491/10213/7415/5690/6400/10613/5714/5718/5708/5686/5687/5693/5688/5719/5691/55788/5689"
"2","ABC-family proteins mediated transport",0.995004995004995,1,0.00323243877654383,0.26523593750658,0.604155633717706,53,"23457/5707/10057/4363/21/5695/9491/23461/10213/10257/20/7415/5690/6400/10613/5714/5718/8894/1965/5708/5686/5687/5693/5688/5719/5691/11194"
"3","ADORA2B mediated anti-inflammatory cytokines production",0.200799200799201,0.758801383801384,0.0911073131586733,0.540993322123322,1.16494946697738,22,"115/108/5575/109/111/54331/2773/2782/5577/112/1385/107"
"4","APC/C-mediated degradation of cell cycle proteins",0.991008991008991,1,0.00434551079568136,0.270982084956202,0.612689352008997,44,"7324/5707/8454/5925/5695/9491/10393/10213/8945/5690/64682/5714/5718/996/8881/5708/5686/5687/5693/5688/5719/5691"
"5","APC/C:Cdc20 mediated degradation of Securin",0.988011988011988,1,0.00502537209391229,0.269466533755627,0.605815304179515,38,"7324/5707/5695/9491/10393/10213/5690/64682/5714/5718/996/8881/5708/5686/5687/5693/5688/5719/5691"
"6","APC/C:Cdc20 mediated degradation of mitotic proteins",0.988011988011988,1,0.00502537209391229,0.269466533755627,0.605815304179515,38,"7324/5707/5695/9491/10393/10213/5690/64682/5714/5718/996/8881/5708/5686/5687/5693/5688/5719/5691"
"7","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",0.996003996003996,1,0.00288973010331959,0.257362044619119,0.579336810788149,41,"7324/5707/5925/5695/9491/10393/10213/5690/64682/5714/5718/996/8881/5708/5686/5687/5693/5688/5719/5691"
"8","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",0.988011988011988,1,0.00502537209391229,0.269466533755627,0.605815304179515,38,"7324/5707/5695/9491/10393/10213/5690/64682/5714/5718/996/8881/5708/5686/5687/5693/5688/5719/5691"
"9","AUF1 (hnRNP D0) binds and destabilizes mRNA",0.981018981018981,1,0.00634596373149448,0.278494329526731,0.618411236088037,33,"5707/26986/5695/9491/10213/3184/5690/5714/5718/5708/5686/5687/5693/1981/5688/5719/5691"
"10","AURKA Activation by TPX2",0.9000999000999,1,0.0151993170205216,0.349101362709397,0.787848664564846,43,"5116/7840/10806/9793/23332/7532/1778/55125/5577/1453/1639/84131/55142/9738/55755/5048/80321/5108/1454/79441"
"11","Aberrant regulation of mitotic cell cycle due to RB1 defects",0.355644355644356,1,0.0614364107201271,0.517719968793102,1.08172075547426,16,"1871/7324/7027/1021/894/5925/10393"
"12","Activated NOTCH1 Transmits Signal to the Nucleus",0.304695304695305,0.966153846153846,0.0689567351672811,0.52716702438539,1.11299776385194,18,"9148/57534/408/1272/1840/83737/92737/5663/23220"
"13","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",0.988011988011988,1,0.00502537209391229,0.269466533755627,0.605815304179515,38,"7324/5707/5695/9491/10393/10213/5690/64682/5714/5718/996/8881/5708/5686/5687/5693/5688/5719/5691"
"14","Activation of BH3-only proteins",0.105894105894106,0.554689213225799,0.132846300606183,0.601874365184493,1.26608376177917,17,"23368/5534/10971/7534/7027/7532/10000/7533"
"15","Activation of GABAB receptors",0.0229800040689946,0.225491289927009,0.352487857583619,0.661476085428283,1.40310745684802,19,"115/108/9568/2550/3763/2774/109/111/54331/2773/2782"
"16","Activation of HOX genes during differentiation",0.855144855144855,1,0.0187775930480379,0.367516261256752,0.814111247580471,31,"58508/9063/5316/5914/7528/8841/5435/5430/23054/22976/8202/8085/11091/1387"
"17","Activation of NF-kappaB in B cells",0.961038961038961,1,0.00918593980608508,0.315530179840051,0.710276639146526,41,"5579/5707/8454/4790/10892/23291/5695/9491/6885/10213/8945/5690/5714/5718/5708/5686/5687/5693/5688/5719/5691/3551/5689"
"18","Activation of NMDA receptors and postsynaptic events",0.000293923077053813,0.0104877097948747,0.49849310876659,0.638223420613428,1.45411272645178,54,"3084/6196/84254/51422/2903/815/2904/4137/5575/5594/8874/816/1741/10645/814/320/2890/5924/1740/5923/22843/6197/1742/9647/6714/88/5577/28964"
"19","Activation of anterior HOX genes in hindbrain development during early embryogenesis",0.855144855144855,1,0.0187775930480379,0.367516261256752,0.814111247580471,31,"58508/9063/5316/5914/7528/8841/5435/5430/23054/22976/8202/8085/11091/1387"
"20","Activation of gene expression by SREBF (SREBP)",0.972027972027972,1,0.00773927265828568,0.284858825616766,0.619699525150555,25,"8648/10498/6721/80205/3156/23054/1387/4520/79718/4047/3157/31/96764/2222/4597/5469"
