"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"1","ABC transporter disorders",0.942057942057942,1,0.0113146012252547,0.361908659413992,0.774806487179594,52,"7314/7316/55788/7311/6400/23198/7415/27248/5706/5688/5693/5717/5690/5713/5689/5708/1080/5714/5692/5707/5695/5709/6233/5705/5691"
"2","ABC-family proteins mediated transport",0.926073926073926,1,0.0128901829648689,0.367150680384344,0.793249191961336,64,"20/7314/7316/8894/7311/6400/5825/23198/7415/27248/5706/5688/10351/5693/5717/5690/5713/23/5689/5708/1080/5714/5692/5707/5695/5709/6233/5705/5691"
"3","APC-Cdc20 mediated degradation of Nek2A",0.330669330669331,0.659634180252737,0.0649407684612899,0.552195990544483,1.11069062343875,15,"7314/51433/7316/7311"
"4","APC/C-mediated degradation of cell cycle proteins",0.936063936063936,1,0.0119234526278759,0.363927173352151,0.780121565495245,55,"7314/51433/6500/7316/7311/23198/5706/5688/5693/9184/5717/5690/5713/996/5689/5708/5714/8945/5692/5707/5695/5709/7324/6233/5705/5691/10393/5684/64682/5925/5694/5700/8881/5683/51529/119504/5719/5701/51343"
"5","APC/C:Cdc20 mediated degradation of Securin",0.951048951048951,1,0.0103504582782501,0.355546444620543,0.758675407640661,50,"7314/51433/7316/7311/23198/5706/5688/5693/5717/5690/5713/996/5689/5708/5714/5692/5707/5695/5709/7324/6233/5705/5691/10393/5684/64682/5694/5700/8881/5683/51529/119504/5719/5701"
"6","APC/C:Cdc20 mediated degradation of mitotic proteins",0.946053946053946,1,0.0108943796561199,0.357581964351349,0.764433325651243,51,"7314/51433/7316/7311/23198/5706/5688/5693/9184/5717/5690/5713/996/5689/5708/5714/5692/5707/5695/5709/7324/6233/5705/5691/10393/5684/64682/5694/5700/8881/5683/51529/119504/5719/5701"
"7","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",0.958041958041958,1,0.00954760674075313,0.354800855260919,0.75958946314839,52,"7314/51433/7316/7311/23198/5706/5688/5693/5717/5690/5713/996/5689/5708/5714/5692/5707/5695/5709/7324/6233/5705/5691/10393/5684/64682/5925/5694/5700/8881/5683/51529/119504/5719/5701/51343"
"8","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",0.946053946053946,1,0.0108943796561199,0.357581964351349,0.764433325651243,51,"7314/51433/7316/7311/23198/5706/5688/5693/9184/5717/5690/5713/996/5689/5708/5714/5692/5707/5695/5709/7324/6233/5705/5691/10393/5684/64682/5694/5700/8881/5683/51529/119504/5719/5701"
"9","AUF1 (hnRNP D0) binds and destabilizes mRNA",0.838161838161838,1,0.0200480391102353,0.392504040304755,0.836080387824329,45,"7314/7316/3312/7311/23198/3303/26986/5706/5688/5693/1981/5717/5690/5713/5689/5708/5714/5692/5707/5695/5709/3304/6233/5705/5691"
"10","AURKA Activation by TPX2",0.0151699464373499,0.095459662947226,0.380730400722792,0.646954790669306,1.36537207036876,35,"7846/10382/1781/3320/7531/8655/1454/5048/8636/5108/1639/1778/23332/10121"
"11","Aberrant regulation of mitotic cell cycle due to RB1 defects",0.36963036963037,0.699496102919086,0.0596037042575973,0.538308051265021,1.08900768122436,16,"1028/51433/1027"
"12","Abortive elongation of HIV-1 transcript in the absence of Tat",0.953046953046953,1,0.0101263868834473,0.301329143992018,0.612645772920684,18,"5435/5438/5430/25920/5434/5431/5433/6829/51497/7936"
"13","Activated NOTCH1 Transmits Signal to the Nucleus",0.230769230769231,0.537998146431881,0.0833634065110386,0.585158582465696,1.186401444869,17,"7314/7316/92737/83737/7311/57534/51107/5663/23385/4851"
"14","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",0.946053946053946,1,0.0108943796561199,0.357581964351349,0.764433325651243,51,"7314/51433/7316/7311/23198/5706/5688/5693/9184/5717/5690/5713/996/5689/5708/5714/5692/5707/5695/5709/7324/6233/5705/5691/10393/5684/64682/5694/5700/8881/5683/51529/119504/5719/5701"
"15","Activation of HOX genes during differentiation",0.75024975024975,1,0.0263245268606861,0.415452369538779,0.869531189461293,31,"5435/1387/9611/7528/5438/58508/23512/5087/9063/5928/5430/7403/3725/23054/5434/10664/8085/5431/5433/2033/84661"
"16","Activation of NF-kappaB in B cells",0.907092907092907,1,0.0146010500585968,0.370848182286366,0.792793646097704,51,"7314/6500/7316/23291/7311/23198/5579/5706/5688/6885/5693/5717/5690/5713/5689/5708/5714/8945/5692/5707/5695/5709/6233/5705/5691"
"17","Activation of NMDA receptors and postsynaptic events",0.00153708308429541,0.0218900012689212,0.45505986738723,0.706697909181438,1.491457519599,35,"7846/10382/801/805/2066/5879/5573/5567/1740/2893/10376/28964/1385/1739"
"18","Activation of anterior HOX genes in hindbrain development during early embryogenesis",0.75024975024975,1,0.0263245268606861,0.415452369538779,0.869531189461293,31,"5435/1387/9611/7528/5438/58508/23512/5087/9063/5928/5430/7403/3725/23054/5434/10664/8085/5431/5433/2033/84661"
"19","Activation of gene expression by SREBF (SREBP)",0.215784215784216,0.515484515484515,0.0870515867946735,0.540858863748978,1.14218285144356,36,"6319/6720/1595/1387/6713/4047/10499/2222/8648/2194/6309/31"
"20","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",0.051948051948052,0.216170925848345,0.195789002148949,0.58235860239209,1.24771472449509,53,"6209/6232/6234/6187/2197/6203/3921/1964/6223/6217/6193/6194/6205/6230/7458/8894/6235/6222/6188/8669/8661/6207"
