"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"1","ABC transporter disorders",0.998001998001998,1,0.00204130030921835,0.270853981955695,0.455797962051337,24,"23198/9491/21/55788/5717/6233/6400/5706/5707/5826"
"2","ABC-family proteins mediated transport",0.621378621378621,1,0.0356176233437444,0.56962566540708,0.963512624540713,33,"20/10351/23198"
"3","APC/C-mediated degradation of cell cycle proteins",0.993006993006993,1,0.00382852089890286,0.33559994911451,0.564661968246744,27,"23198/51433/7324/9491/119504/5925/5717/6233/996/5706/5707"
"4","APC/C:Cdc20 mediated degradation of Securin",0.97002997002997,1,0.00801915843678622,0.387306383360588,0.651766161791584,24,"23198/51433/7324/9491/119504"
"5","APC/C:Cdc20 mediated degradation of mitotic proteins",0.97002997002997,1,0.00801915843678622,0.387306383360588,0.651766161791584,24,"23198/51433/7324/9491/119504"
"6","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",0.99000999000999,1,0.00458288223817775,0.343897848927913,0.57809417413704,26,"23198/51433/7324/9491/119504/5925/5717/6233/996/5706/5707"
"7","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",0.97002997002997,1,0.00801915843678622,0.387306383360588,0.651766161791584,24,"23198/51433/7324/9491/119504"
"8","AUF1 (hnRNP D0) binds and destabilizes mRNA",0.987012987012987,1,0.00523322083191526,0.332400088456755,0.556105547702409,21,"23198/3184/9491/5717/6233/5706/5707"
"9","AURKA Activation by TPX2",0.46953046953047,1,0.048505983646947,0.605989606107712,1.02233831634828,30,"3320/9738/55755/10806/23332/5048/5108/1778/54820/10142"
"10","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",0.97002997002997,1,0.00801915843678622,0.387306383360588,0.651766161791584,24,"23198/51433/7324/9491/119504"
"11","Activation of HOX genes during differentiation",0.376623376623377,1,0.0587185879555941,0.638308288256462,1.07021012215621,22,"5435/7403/58508/5087/23054/9611/4211"
"12","Activation of NF-kappaB in B cells",0.997002997002997,1,0.00250132493941571,0.268510932825908,0.45080111475536,23,"23198/5579/9491/4790/5717/23291/6233/5706/5707"
"13","Activation of NMDA receptors and postsynaptic events",0.316683316683317,1,0.0670512579829467,0.639519419831173,1.07970064423079,31,"1740/1739/2066/4137/5567/5924/2903/2893/8874/2892/2891/801/320/26960/817/4900/5576"
"14","Activation of anterior HOX genes in hindbrain development during early embryogenesis",0.376623376623377,1,0.0587185879555941,0.638308288256462,1.07021012215621,22,"5435/7403/58508/5087/23054/9611/4211"
"15","Activation of gene expression by SREBF (SREBP)",0.350649350649351,1,0.0621124188949471,0.641649252904879,1.0797789263207,24,"6319/6721/79718/23054/6907/4047/6720/8648/80205/32/10499/31/2222"
"16","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",1,1,0,0.130708576356793,0.221946863364393,35,"6202/1975/6233/6208/3646/8667/6203/6189/6222/6227/6194/6206/6234/6232/6210/27335/1964/6191/8665/6224/1965/6223/8661/8894/6231"
"17","Adaptive Immune System",0.991008991008991,1,0.00434551079568136,0.493272106921439,0.871835544974993,231,"55182/26052/23194/7325/55819/114876/57520/933/5567/26118/5071/83737/114088/1785/23198/10000/2534/3796/1783/253260/54926/25780/5295/55740/1778/5906/57630/3146/5795/8925/51433/10533/5588/8924/30011/57674/57154/7324/7220/801/5530/114907/3831/51088/25793/5058/10425/9320/11059/197131/5579/4775/23014/5527/27246/5525/80204/10411/23295/10075/8916/7322/999/7326/5781/164/1781/23327/55824/7534/9491"
"18","Adherens junctions interactions",0.218781218781219,1,0.0862865626267245,0.681542772469197,1.14423736251282,23,"9839/253559/23705/57690/23112/192669/28513/1012"
"19","Adipogenesis",0.473526473526474,1,0.0481183992657975,0.597227790845791,1.01678926690169,39,"23097/27332/6721/23389/79718/9612/23054/6907/9611/6720/8648/3192/80205/10499/1108/57459/9442"
"20","Aerobic respiration and respiratory electron transport",1,1,0,0.185111480603399,0.321254054000269,71,"10165/80224/4289/4719/521/137682/4750/6389/4705/1327/25852/91942/3029/514/4720/6233/4723/9481/4724/374291/137872/4725/8801/2110/51079/2108/57128/23530/79133/6390/4714/27109/2109/10632/3419/1350/28976"
"21","Aggrephagy",0.503496503496504,1,0.0453152441270267,0.608030535570239,1.00757483423856,17,"3320/5071/1783/1778/8100/1781/5116/1780"
"22","Amino acids regulate mTORC1",0.936063936063936,1,0.0119234526278759,0.428956887296273,0.721414550041106,25,"96459/57600/153129/79726/23677/57521"
"23","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",0.529470529470529,1,0.0430173196927508,0.593333883588988,1.00372321322188,32,"23122/23332/5048/3796/1783/1778/57551/54820"
"24","Amplification of signal from the kinetochores",0.529470529470529,1,0.0430173196927508,0.593333883588988,1.00372321322188,32,"23122/23332/5048/3796/1783/1778/57551/54820"
