"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"1","ABC transporter disorders",1,1,0,0.237785963738637,0.445793509210662,45,"55788/6833/21/10213/5695/5826/79139/7979/91445/5682/5711/7314/9491/5707/5718/6400/5690/5693/10956/7311/7415/5708/10058/5701"
"2","ABC-family proteins mediated transport",1,1,0,0.234235694958475,0.443964900465705,59,"23461/10057/5243/10349/21/10213/5695/22/79139/7979/23457/91445/20/5682/5711/7314/9491/225/10257/5707"
"3","ADORA2B mediated anti-inflammatory cytokines production",0.162837162837163,0.965714840714841,0.103576326612592,0.6548523278199,1.18426996009326,20,"107/115/5567/54331/2788/108/5577/5575/2782"
"4","APC-Cdc20 mediated degradation of Nek2A",0.962037962037962,1,0.00906269502060309,0.34730237291452,0.625342530285258,17,"10393/7324/7321/996/51433/119504/64682/7314"
"5","APC/C-mediated degradation of cell cycle proteins",1,1,0,0.211703510239145,0.39870440802758,52,"8945/10393/7324/7321/10213/996/5695/51433/119504/7979/64682/5682/5711/7314/9491/5707/8454/5718/27338"
"6","APC/C:Cdc20 mediated degradation of Cyclin B",0.951048951048951,1,0.0103504582782501,0.363969157329497,0.652001806746102,16,"10393/7324/7321/996/51433/119504/64682/7314"
"7","APC/C:Cdc20 mediated degradation of Securin",1,1,0,0.22662602664077,0.425172078263383,46,"10393/7324/7321/10213/996/5695/51433/119504/7979/64682/5682/5711/7314/9491"
"8","APC/C:Cdc20 mediated degradation of mitotic proteins",1,1,0,0.219208930650981,0.411813282859511,47,"10393/7324/7321/10213/996/5695/51433/119504/7979/64682/5682/5711/7314/9491"
"9","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",1,1,0,0.212366861400271,0.399220106126369,48,"10393/7324/7321/10213/996/5695/51433/119504/7979/64682/5682/5711/7314/9491/5707/5718/27338/5690/5693/7311/5708/5701/5925/7316/5709/8881/5717"
"10","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",1,1,0,0.219208930650981,0.411813282859511,47,"10393/7324/7321/10213/996/5695/51433/119504/7979/64682/5682/5711/7314/9491"
"11","ATF4 activates genes in response to endoplasmic reticulum  stress",1,1,0,0.192581936726774,0.344257138420515,15,"167227/22926/8570/1051/118460/23404/5073/51010"
"12","AUF1 (hnRNP D0) binds and destabilizes mRNA",1,1,0,0.184781663258966,0.342495965063364,37,"10213/5695/26986/7979/3184/5682/5711/7314/9491/5707/5718/5690/5693/7311/3312/5708/5701/7316/5709/5717"
"13","AURKA Activation by TPX2",0.965034965034965,1,0.0086840800745758,0.398476038468136,0.744256711122891,42,"23332/5577/5108/55125/80321/5048/22981/7840/7532/7846/10142/9702/9738/10806/1453"
