"gene","Top","p.value","FDR","summary.logFC","logFC.Sham","nmf14"
"BAZ1A",1,0,0,5.14052825549044,5.14052825549044,3.25041944994833e-05
"NPTX2",2,0,0,4.60171033843591,4.60171033843591,0.000196331554192638
"SAMD4A",3,0,0,2.94151551082023,2.94151551082023,0.000469695912882683
"TLL1",4,0,0,3.96595118403808,3.96595118403808,0.000907036813168946
"PRDM5",5,0,0,-3.9936953510269,-3.9936953510269,6.77546453775532e-05
"SPRY2",6,4.17831542404332e-302,5.17484365267765e-299,2.99543665044633,2.99543665044633,2.00959767114726e-05
"INHBA",7,6.84695538130968e-296,7.26853220550187e-293,2.38821527208117,2.38821527208117,7.77589709640723e-05
"PCDH8",8,2.32240014699e-294,2.15721943653544e-291,2.41503060028342,2.41503060028342,0.000151284099078269
"CSRNP3",9,1.95728965820251e-288,1.61606882778921e-285,-2.77876532856806,-2.77876532856806,0.000549008322282779
"BICD1",10,4.38741721795146e-282,3.26028973465975e-279,-2.55519734440311,-2.55519734440311,0.000126773282182267
"PLK2",11,4.35969187048438e-279,2.94517002632459e-276,2.26759775317927,2.26759775317927,0.000148401093334155
"KIAA1549L",12,8.81519391412311e-263,5.45880883132103e-260,-2.45762570699608,-2.45762570699608,0.000241028886655987
"CCNJL",13,5.00778516207289e-261,2.86252704148961e-258,-3.79907098121433,-3.79907098121433,5.88086679223863e-05
"RHOQ",14,8.56965777155398e-260,4.54865192145821e-257,2.9199763076236,2.9199763076236,0.000119956896770229
"SORCS3",15,9.47441367999295e-260,4.69362453706856e-257,2.0824904667874,2.0824904667874,0.00107134617740161
"ARHGEF4",16,2.28428445882586e-256,1.06090736334593e-253,-2.90520520124847,-2.90520520124847,0.000178308301140102
"BCL11A",17,3.41051673486504e-255,1.49079705039902e-252,-2.84852481456413,-2.84852481456413,0.000335608345577477
"SIDT1",18,7.13085119900021e-254,2.94385306998709e-251,-2.61507222699557,-2.61507222699557,0.000251852582450532
"KSR1",19,2.15759040196178e-253,8.43844961946223e-251,-2.5392188403203,-2.5392188403203,0.0001624665345515
"ATXN7L1",20,5.56166370189144e-247,2.06643614843766e-244,-2.64274044725661,-2.64274044725661,0.000103559057367166
"EGR3",21,3.2746916887283e-240,1.15877304471139e-237,3.55626530065264,3.55626530065264,7.65579007934525e-05
"CYP7B1",22,1.59188124877633e-239,5.3769407089348e-237,-2.23935513052573,-2.23935513052573,5.11700622915865e-05
"GALNT16",23,2.49217045822884e-238,8.05187768482537e-236,-2.5418618607747,-2.5418618607747,7.40714884038507e-05
"CLASP2",24,3.5633902278278e-236,1.10331469929118e-233,-2.3168508529747,-2.3168508529747,0.000375529269813021
"SUSD1",25,1.57612095929302e-234,4.68486193940266e-232,-3.39023705370847,-3.39023705370847,0.000246649699527465
"RASGRF2",26,1.1362748703217e-230,3.24756098513859e-228,-2.92912131148,-2.92912131148,0.000453851715639192
"ARHGAP20",27,9.62022084224434e-229,2.64769855847089e-226,-2.44364491925214,-2.44364491925214,0.000426068698604153
"ARSB",28,9.32908558666615e-228,2.47587267837561e-225,-2.20691493144881,-2.20691493144881,3.45207144843207e-05
"KIAA0319",29,6.22798099664221e-226,1.59586644089823e-223,-3.67839011735959,-3.67839011735959,1.89500069821683e-05
"GNAL",30,6.23647496066825e-218,1.54477484775754e-215,-2.31679263546852,-2.31679263546852,0.000681429965674786
"FBXL20",31,9.43450828990382e-218,2.26154293878303e-215,-2.6398797585323,-2.6398797585323,0.000109971688776704
"MGLL",32,7.45453707870152e-216,1.7310832822447e-213,-2.70496437347362,-2.70496437347362,3.79716100368275e-05
"GLP2R",33,2.42129456149018e-208,5.45231511710095e-206,-2.11196302141955,-2.11196302141955,0.000131882383889883
"ZBTB38",34,4.42369250209093e-205,9.66837028912866e-203,-2.59792469811008,-2.59792469811008,0.000161159738984369
"PDCD4",35,3.29408002482845e-203,6.9938024755713e-201,-2.4553357500791,-2.4553357500791,0.000129335716242254
"CRYBG3",36,5.94632057212828e-203,1.22741967143014e-200,3.40636331322272,3.40636331322272,2.27235514924886e-05
"DTD1",37,1.54356749877732e-202,3.10006759011203e-200,-2.26649005848278,-2.26649005848278,0.00013808315605457
"DOCK9",38,2.66572333501749e-200,5.21289213224087e-198,-2.18461447722212,-2.18461447722212,7.0968646365756e-05
"SCN1A",39,1.5122079740254e-199,2.88133780896988e-197,-2.49228355136434,-2.49228355136434,0.000152871816787106
"MAP6",40,1.33141537292742e-197,2.47343690905592e-195,-3.3518918442286,-3.3518918442286,0.000119746715863784
"SH3D19",41,2.82314453102216e-190,5.11677731951834e-188,-2.86230259946811,-2.86230259946811,0.000155801333679469
"ETV3",42,9.13399777912313e-187,1.61606517849203e-184,2.58375319037529,2.58375319037529,3.50841229141023e-05
"RAP1GAP2",43,1.80845591191802e-185,3.12526415847974e-183,-2.35402981063459,-2.35402981063459,0.000270434203333254
"CYFIP1",44,1.02008618090823e-184,1.72278645689302e-182,-2.08342278196925,-2.08342278196925,0.000123939494961102
"CARMIL1",45,4.52713678786715e-184,7.47581188236471e-182,-1.95557385543338,-1.95557385543338,7.88294227537515e-05
"HSD17B12",46,5.10574089180837e-184,8.24799142761468e-182,2.04985689241611,2.04985689241611,3.8709951070461e-06
"SDCCAG8",47,1.07633458385222e-181,1.70175367927787e-179,-2.29340645576265,-2.29340645576265,0.00017457374898302
"RAB27A",48,8.34971843284755e-181,1.2926407848852e-178,-3.78023132586374,-3.78023132586374,4.97724033237826e-05
"CEP78",49,3.0878534406901e-180,4.68282426893217e-178,-2.6289005405419,-2.6289005405419,6.63186250195897e-05
"PBX1",50,2.40095636175925e-179,3.56830134484666e-177,-1.80828277292905,-1.80828277292905,0.000589348858430691
"ZNF483",51,1.83896196475131e-178,2.67947575687586e-176,-3.67579348667423,-3.67579348667423,0.000219567781611605
"TMEM175",52,2.7746563925806e-177,3.96509070255113e-175,-2.20000214400402,-2.20000214400402,3.72916158203152e-05
"KIAA1549",53,4.27953418073476e-177,6.00022990510198e-175,-2.69528848759718,-2.69528848759718,0.0002354687521813
"ITGB3BP",54,6.18154911541747e-176,8.50649842160506e-174,-3.13052948139467,-3.13052948139467,2.84346470393169e-05
"PITPNC1",55,1.5312737556965e-175,2.06889005065101e-173,-1.79603664086438,-1.79603664086438,3.34369547163012e-05
"SOGA3",56,9.53844795428377e-175,1.26571797764792e-172,-1.88949673560586,-1.88949673560586,0.000167715457881722
"GAS7",57,3.75014207448812e-173,4.88900100974066e-171,-2.07455730565091,-2.07455730565091,0.000379448461860616
"SYNRG",58,4.62275403161904e-173,5.92270434637265e-171,-2.43609746541624,-2.43609746541624,3.12067462569215e-05
"MVB12B",59,4.23486081244059e-172,5.33377130461792e-170,-2.6017839529444,-2.6017839529444,0.000173081282942101
"IQSEC1",60,6.42738623923561e-171,7.96031785729336e-169,-2.05793410952662,-2.05793410952662,0.000150107534151046
"TACC2",61,1.01907536253049e-170,1.24143426540396e-168,-3.22127721724313,-3.22127721724313,6.81167174761148e-05
"SIPA1L2",62,1.1403602777286e-169,1.36677697158081e-167,-2.15700596190109,-2.15700596190109,0.000159635378029671
"SLC25A23",63,8.31844464287063e-169,9.8118035144719e-167,-1.96697087422082,-1.96697087422082,0.000105362309068966
"MBLAC2",64,5.5445486798957e-168,6.4165466789851e-166,-3.16244580553942,-3.16244580553942,3.3371636949344e-05
