"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"1","ABC transporter disorders",0.9000999000999,1,0.0151993170205216,0.346461484889184,0.796216277517781,46,"27248/6400/5718/7311/21/5708/7415/7316/5690/5716/5717/10197/5707/10956"
"2","ABC-family proteins mediated transport",0.973026973026973,1,0.00759591053352814,0.313227796817857,0.729708041126597,60,"27248/6400/5718/7311/21/5708/7415/1968/23461/5824/7316/5690/5716/5825/5717/10197/5707/10956"
"3","ADORA2B mediated anti-inflammatory cytokines production",0.00576304005991317,0.0288495041094463,0.407017918923954,0.652103107927356,1.44102394467604,24,"5573/2778/2782/5567/5575/107/5566/10681/2771/2781"
"4","APC/C-mediated degradation of cell cycle proteins",0.993006993006993,1,0.00382852089890286,0.265937687099007,0.61418333075185,50,"5718/6500/7311/51343/5708/8945/996/7316/5690/5716/5717/10197/5707/8454/7321/9184/5701/5685/9491/5709/5692/64682/5700/119504/5713/6233/8881"
"5","APC/C:Cdc20 mediated degradation of Securin",0.998001998001998,1,0.00204130030921835,0.239561153636825,0.549379486090101,44,"5718/7311/5708/996/7316/5690/5716/5717/10197/5707/7321/5701/5685/9491/5709/5692/64682/5700/119504/5713/6233/8881"
"6","APC/C:Cdc20 mediated degradation of mitotic proteins",0.997002997002997,1,0.00250132493941571,0.244804012012451,0.562044365047042,45,"5718/7311/5708/996/7316/5690/5716/5717/10197/5707/7321/9184/5701/5685/9491/5709/5692/64682/5700/119504/5713/6233/8881"
"7","APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1",0.998001998001998,1,0.00204130030921835,0.236723506131466,0.544023266866849,46,"5718/7311/51343/5708/996/7316/5690/5716/5717/10197/5707/7321/5701/5685/9491/5709/5692/64682/5700/119504/5713/6233/8881"
"8","APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint",0.997002997002997,1,0.00250132493941571,0.244804012012451,0.562044365047042,45,"5718/7311/5708/996/7316/5690/5716/5717/10197/5707/7321/9184/5701/5685/9491/5709/5692/64682/5700/119504/5713/6233/8881"
"9","AUF1 (hnRNP D0) binds and destabilizes mRNA",0.858141858141858,1,0.0185498307405843,0.359041814941243,0.819535885859398,40,"5718/26986/1981/7311/3312/5708/3184/7316/5690/5716/5717/10197/5707"
"10","AURKA Activation by TPX2",0.00148185921466055,0.0104726352901641,0.45505986738723,0.627267223289902,1.4352830674428,42,"7532/3320/1778/5518/203068/1639/10382/1454/5048/5566/10142/7846/10121/9738"
"11","Aberrant regulation of mitotic cell cycle due to RB1 defects",0.84015984015984,1,0.0199001825208318,0.363560057678728,0.778808691428674,17,"894/1027/51343/996/7321"
"12","Abortive elongation of HIV-1 transcript in the absence of Tat",0.89010989010989,1,0.0160304351647231,0.33351593094026,0.718736963438469,18,"5431/5430/6829/25920/5434/5433/2962/4686/22916/5432/7469/5440"
"13","Activated NOTCH1 Transmits Signal to the Nucleus",0.728271728271728,1,0.0278699114874201,0.403380343242829,0.878061912306649,20,"1272/92737/408/7311/57534"
"14","Activation of AMPK downstream of NMDARs",0.000801400046680862,0.00654347028406412,0.477270815362862,0.745515920771642,1.60660945814436,18,"801/808/10376/10381/7280/805/4137/10382/7846"
"15","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins",0.997002997002997,1,0.00250132493941571,0.244804012012451,0.562044365047042,45,"5718/7311/5708/996/7316/5690/5716/5717/10197/5707/7321/9184/5701/5685/9491/5709/5692/64682/5700/119504/5713/6233/8881"
"16","Activation of BH3-only proteins",0.0114335415885304,0.047838848139075,0.380730400722792,0.656412088024959,1.42885111515072,20,"7532/140735/7529/7534/7533/10971/10000/5534"
"17","Activation of G protein gated Potassium channels",0.0989010989010989,0.256715506715507,0.138022242496643,0.609665820487294,1.29682086882883,15,"2782/2550/9568/10681/2783/3763/3761/2785/3765/54331"
"18","Activation of GABAB receptors",0.0909090909090909,0.242712842712843,0.144630528034484,0.577477536191071,1.2655722903289,22,"2782/2550/107/9568/10681/2771/2783/3763/3761/2770/2785/3765/54331/109/111"
"19","Activation of HOX genes during differentiation",0.822177822177822,1,0.0212181723861707,0.370265633187815,0.834906085099928,34,"7528/9611/5431/23512/1387/5430/5087/5928/9063/2033/5434/5433/8085/84661/58508/5929/5316/11091"
"20","Activation of NF-kappaB in B cells",0.936063936063936,1,0.0119234526278759,0.330153966533511,0.757998919064495,45,"5718/6500/7311/5708/23291/8945/7316/5690/6885/5716/5717/10197/5707/8454"
"21","Activation of NMDA receptors and postsynaptic events",1.52193082727816e-05,0.000376454066394393,0.593325476396405,0.647951576159517,1.51417693974597,65,"801/808/5573/10376/10381/816/7280/5567/5879/805/5594/2902/3845/5575/107/4137/10382/818/1742/2904/5566/5170/55327/817/7846"
"22","Activation of anterior HOX genes in hindbrain development during early embryogenesis",0.822177822177822,1,0.0212181723861707,0.370265633187815,0.834906085099928,34,"7528/9611/5431/23512/1387/5430/5087/5928/9063/2033/5434/5433/8085/84661/58508/5929/5316/11091"
"23","Activation of gene expression by SREBF (SREBP)",0.699300699300699,1,0.0299195667151671,0.402966111508619,0.904566538562536,30,"6309/2194/1595/79718/3156/1387/8648/3422/80205/10499/79071/3157/10498/5469"
"24","Activation of kainate receptors upon glutamate binding",0.00553995779555212,0.0280668946148152,0.407017918923954,0.700492174617686,1.50958191735467,18,"801/808/2782/805/1742/10681/2898"
"25","Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",0.00859388556192205,0.0386495067250077,0.380730400722792,0.577941699093045,1.33637580966655,51,"1964/1974/6234/6209/6230/6232/8661/3921/7458/1975/6202/1977/6187/26986/1981/6201/6228/6205/6224/6222/6229/6223/6208/1973/6231/1968/6217/6191/6193/6235/8669"
"26","Adaptive Immune System",0.000517479396549912,0.00500230083331582,0.477270815362862,0.487709098334552,1.19971097130585,376,"801/808/3798/140735/7529/10376/821/9867/11127/1508/3831/10381/1778/5518/7280/89890/5567/375/5879/3797/84516/805/1213/57542/5516/51132/3845/1173/1509/4012/4345/1639/196500/10382/5781/5515/55958/163/975/1759/146330/7534/7336/1783/9354/5566/5295/5718/4591/7334/55182/7337/3093/5170/6500/998/2885/25831/5290/5529/26052/5728/10075/5526/7704/7320/9371/7846/3799/5478/10121/65264/5532/10193/9520/7332/26268/51128/5527/55294/7311/64837/8907/80228/26224/3796/55585/6049/56654/26046/1525/5063/80204/10000/23014/8925/150726/164/5534/7317/162/7328/160/9978/3309/6892/51343/10768/5530/5062/9040/23608/5291/5528/10383/830/55740/84078/9666/22920/64219/5930/8905/140461/22872/5708/53339/10484/63893/5296/93611/7335/26232/6654/55819/253260/114876/23291/51143/161/2923/9320/1211/11059/207/55236/25898/55284/6921/55860/5909/54620/8945/8655/996/347733/7316/5690/811/9604/8453/9554/25847/6885/10425/5716/1445/5817/25897/5717/80196/29927/10477/10197/79791/23352/27246/3105/8924"
"27","Adherens junctions interactions",0.278721278721279,0.547674288328494,0.0734381410838857,0.516069247049923,1.12335853131674,20,"71/57863/253559/60/3609/1499/23112/27161/27327/57690/5817/26523/1016/23705/5818"
"28","Adipogenesis",0.973026973026973,1,0.00759591053352814,0.313855587633149,0.731170567794784,60,"1107/3192/9611/55588/79718/1387/9969/8648/80205/5928/29079/80306/10499/2033/9967/23389/9862/10498/57459/53615/5469/1108/3066/84246/892/896/9112"
"29","Aerobic respiration and respiratory electron transport",0.63036963036963,0.965648195156392,0.0349401058848478,0.402711111636273,0.967805873471841,144,"4719/5315/2805/3939/7388/54205/506/23479/7416/54704/498/9167/5165/7381/1350/4711/81689/4698/7311/10128/6391/515/4289/79751/4717/4190/3419/50/64795/2806/3945/54994/116228/1737/8803/5164/6389/27109/8402/1431/4191/4718/7316/7384/25874/29796/10048/80232/517/4704/4967/29078/1738/5162"
"30","Aggrephagy",0.00524251498949909,0.0270488043323235,0.407017918923954,0.650498421812205,1.44509947840361,26,"140735/10376/3320/10381/1778/7280/10382/1783/7334/7846/7311/10383/7415/7335/51143/8655/347733/7316"
"31","Amino acids regulate mTORC1",0.024975024975025,0.0950407059004344,0.287857117255149,0.594776912491317,1.34716981109448,36,"527/523/526/155066/528/9550/534/729438/8649/9114/10670/9296/51382/64121/55004/529/6009/10542/533"
"32","Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal",0.00784661089528252,0.0360601079941672,0.380730400722792,0.60296396241819,1.3772910736353,41,"140735/1778/5518/5516/5515/57551/6232/5048/1783/5529/5526/5905/5527/3796/5903/6249/5501/23122/25936/5528/7514"
"33","Amplification of signal from the kinetochores",0.00784661089528252,0.0360601079941672,0.380730400722792,0.60296396241819,1.3772910736353,41,"140735/1778/5518/5516/5515/57551/6232/5048/1783/5529/5526/5905/5527/3796/5903/6249/5501/23122/25936/5528/7514"
"34","Amyloid fiber formation",0.388611388611389,0.704358141858142,0.0572461135202884,0.477972838230748,1.05622913987401,24,"9445/351/23621/8239/6653/7311"
"35","Anchoring of the basal body to the plasma membrane",0.00312634456219275,0.0185158857521416,0.431707695803346,0.597181746651931,1.38535316704454,55,"7532/3320/1778/5518/203068/146057/1639/10382/1454/5048/5566/10142/7846/10121/8766/9738/117177/1453/5577/10383/79598"
"36","Anti-inflammatory response favouring Leishmania parasite infection",0.000416958543405087,0.00432916216053923,0.49849310876659,0.677103547070657,1.52679001511675,34,"801/808/5573/2778/2782/5567/805/5575/107/5566/10681/2771/2781"
"37","Antigen Presentation: Folding, assembly and peptide loading of class I MHC",0.603396603396603,0.93973433973434,0.036993251998507,0.440655373942991,0.952493173486263,19,"821/51128/3309/6892/22872/10484/2923/811/3105/5289/10427"
