id,NeuN,TMEM119,GFAP,OLIG2,area
0,5.637982e-02,7.329377e-01,0.000000e+00,7.181009e-01,337
1,4.088050e-02,1.490566e+00,0.000000e+00,1.149686e+01,318
2,5.494505e-02,1.021978e+00,0.000000e+00,5.241758e+00,91
3,3.683007e+00,8.464052e+00,0.000000e+00,2.895425e+00,306
4,6.959707e-02,1.725275e+00,0.000000e+00,1.402930e+01,273
5,3.801136e+00,2.012121e+01,0.000000e+00,2.416667e+01,528
6,6.369427e-03,8.598726e-01,2.840764e+00,8.726115e-01,157
7,3.595283e+01,1.825472e+00,0.000000e+00,3.759434e+00,212
8,0.000000e+00,8.439024e-01,1.463415e-02,1.995122e+00,410
9,7.714286e-02,9.400000e-01,0.000000e+00,5.657143e+00,350
10,3.065327e-01,2.819095e+00,6.683417e-01,1.213317e+01,398
11,1.000000e+00,2.197674e+01,3.643411e-01,2.403101e-01,129
12,4.255319e-02,1.187234e+00,2.553191e-02,1.514468e+01,235
13,4.529617e-02,2.066202e+00,0.000000e+00,1.890592e+01,287
14,7.710843e-01,4.855422e+00,2.650602e-01,6.867470e-01,83
15,2.000000e-02,1.160000e+00,2.790000e+00,6.500000e-01,100
16,0.000000e+00,1.564286e+00,0.000000e+00,2.928571e-01,140
17,2.111554e-01,9.203187e-01,0.000000e+00,1.127490e+00,251
18,1.108179e-01,2.459103e+00,0.000000e+00,1.015831e+00,379
19,4.811715e-01,1.728033e+00,0.000000e+00,8.062762e+00,239
20,0.000000e+00,1.469136e+00,1.098765e+00,5.570988e+00,324
21,5.555556e-03,1.250000e+00,3.711111e+00,1.415000e+01,180
22,3.208556e-02,1.417112e+00,0.000000e+00,2.352941e+00,187
23,2.743363e-01,2.424779e+00,0.000000e+00,1.106195e+00,113
24,9.200000e-02,1.248000e+00,1.908000e+00,3.532000e+00,250
25,4.301075e-01,9.838710e+00,0.000000e+00,5.989247e+00,93
26,1.518987e-01,4.873418e+00,9.493671e-02,1.765823e+00,158
27,1.049383e+00,2.166667e+00,0.000000e+00,5.376543e+00,162
28,1.327434e-02,5.836283e+00,8.849558e-03,7.876106e-01,226
29,1.083871e+01,1.254032e+00,3.770161e+00,1.532258e-01,248
30,3.574380e-01,1.504132e+00,3.764463e+00,1.442562e+01,484
31,2.059438e+01,1.287952e+01,0.000000e+00,2.040161e+00,249
32,2.192547e+00,9.248447e+00,5.031056e-01,1.023602e+01,161
33,0.000000e+00,1.972158e-01,3.480278e-02,1.467981e+01,431
34,3.598410e-01,9.715706e+00,3.916501e-01,1.705765e+01,503
35,9.569378e-02,2.952153e+00,6.220096e-02,7.736842e+00,209
36,7.571429e+00,9.630952e+00,0.000000e+00,3.250000e+00,168
37,8.833333e+00,3.083333e+00,0.000000e+00,1.683333e+00,60
38,4.747774e-02,2.593472e+00,0.000000e+00,2.016024e+01,337
39,4.817143e+00,3.108571e+00,0.000000e+00,2.302857e+00,175
40,2.777778e-02,1.468056e+01,0.000000e+00,6.527778e-01,216
41,1.894737e-01,3.231579e+00,0.000000e+00,1.029825e+01,285
42,2.745902e-01,2.844262e+00,4.098361e-03,1.393443e+00,244
43,9.702970e-02,1.534653e+00,0.000000e+00,7.207921e-01,505
44,4.054054e-02,1.117117e+00,3.972973e+00,1.003153e+01,222
45,0.000000e+00,1.085714e+00,0.000000e+00,9.957143e+00,70
46,6.024096e-02,1.374217e+01,7.091566e+00,4.602410e-01,415
47,6.077348e-02,2.006354e+01,9.226519e-01,5.745856e-01,362
48,0.000000e+00,2.910769e+00,1.600000e-01,1.104308e+01,325
49,7.006369e-01,4.961783e+00,0.000000e+00,7.802548e-01,314
50,9.259259e-02,1.670370e+00,1.111111e-02,8.851852e-01,270
51,2.411283e-01,4.093722e+00,1.202002e+00,1.092630e+01,1099
52,0.000000e+00,3.280000e-01,7.200000e-02,2.107200e+01,125
53,4.347826e-02,1.879599e+00,0.000000e+00,1.342475e+01,299
54,0.000000e+00,9.051724e-01,8.017241e-01,9.431034e+00,116
55,8.277512e-01,2.092504e+00,1.829346e+00,5.701754e+00,627
56,4.441805e-01,4.363420e+00,0.000000e+00,6.382423e+00,421
57,1.687764e-02,1.071730e+00,8.438819e-03,5.443038e-01,237
58,3.041825e-02,3.163498e+00,1.520913e-01,1.590875e+01,263
59,2.346369e-01,1.145251e+00,0.000000e+00,1.564246e+00,179
60,1.106719e-01,1.237154e+00,4.703557e-01,7.707510e-01,253
61,8.264706e-01,1.469706e+01,0.000000e+00,1.926471e+00,340
62,3.163842e-01,3.005650e+00,0.000000e+00,5.949153e+00,177
63,2.009346e-01,1.238318e+00,5.126168e+00,1.845794e+00,214
64,5.791506e-03,4.424710e+00,0.000000e+00,9.086873e+00,518
65,1.960784e-02,3.470588e+00,0.000000e+00,9.124183e+00,153
66,1.123596e-02,1.814607e+00,2.528090e+00,6.640449e+00,178
67,0.000000e+00,4.485488e-01,1.820580e-01,1.811873e+01,379
68,0.000000e+00,4.064159e+00,9.336283e-01,4.292035e-01,452
69,4.946078e+00,6.299020e+00,5.588235e-01,5.735294e-01,204
70,8.349901e-02,1.338370e+01,0.000000e+00,7.256461e-01,503
71,8.972603e-01,9.575342e+00,5.363014e+00,4.383562e-01,146
72,1.814346e-01,2.481013e+00,0.000000e+00,8.396624e+00,237
73,8.127208e-02,4.780919e+00,2.120141e-02,1.005654e+01,283
74,1.754386e-02,1.640351e+00,7.175439e+00,1.254386e+00,114
75,1.991342e-01,2.129870e+00,0.000000e+00,3.281385e+00,231
76,9.333333e+00,4.170068e+00,0.000000e+00,2.149660e+00,147
77,7.213115e-02,3.993443e+00,0.000000e+00,1.372787e+01,305
78,6.275304e-01,2.542510e+00,8.117409e+00,1.052632e-01,247
79,8.868502e-01,1.645260e+00,0.000000e+00,1.342508e+00,327
80,6.250000e-02,3.736607e+00,3.401786e+00,1.201339e+01,224
81,0.000000e+00,4.157303e-01,0.000000e+00,1.148876e+01,178
82,5.555556e-02,2.846914e+01,2.734568e+00,2.283951e-01,162
83,5.595855e-01,2.269430e+00,4.352332e+00,1.673575e+00,193
84,2.840476e+01,8.551020e+00,1.809524e+00,1.734694e-01,294
85,2.230769e-01,8.938462e+00,4.130769e+00,1.000000e-01,130
86,0.000000e+00,4.121019e+00,0.000000e+00,5.923567e-01,157
87,1.506849e-01,2.630137e+00,0.000000e+00,7.123288e+00,73
88,7.377049e-02,2.770492e+00,1.393443e-01,4.237705e+00,122
89,2.857143e-01,2.019048e+01,5.261905e+00,0.000000e+00,84
90,0.000000e+00,1.191489e+00,2.223404e+00,8.382979e+00,94
91,1.820635e+01,6.706349e+00,0.000000e+00,3.841270e+00,126
92,1.515152e-02,3.803030e+00,0.000000e+00,7.803030e-01,132
93,6.666667e-03,1.413333e+00,8.180000e+00,2.920000e+00,150
94,1.235955e-01,1.679775e+00,7.578652e+00,1.471910e+00,178
95,2.180000e+00,2.912000e+01,1.800000e+00,8.800000e-01,50
96,3.702128e-01,5.714894e+00,7.263830e+00,8.085106e-02,235
97,3.680982e-02,1.350920e+01,5.306748e+00,2.453988e-02,163
98,4.878049e-02,1.048780e+00,3.658537e-02,8.902439e-01,82
99,1.295337e+00,2.917098e+00,0.000000e+00,6.036269e-01,386
100,2.428571e+00,8.073469e+00,0.000000e+00,6.869388e+00,245
101,0.000000e+00,9.521277e-01,9.489362e+00,6.505319e+00,188
102,7.812500e-03,9.335938e-01,7.105469e+00,1.124609e+01,256
103,1.170732e+00,1.300813e+00,0.000000e+00,3.589431e+00,246
104,2.631579e-02,1.005789e+01,7.578947e+00,8.421053e-02,190
105,2.464789e-02,4.257042e+00,5.788732e+00,1.443662e-01,284
106,3.757962e-01,2.859873e+00,6.369427e-03,3.949045e+00,157
107,4.319527e-01,1.396450e+00,0.000000e+00,1.349112e+00,169
108,1.570248e-01,3.181818e+00,0.000000e+00,2.231405e-01,121
109,2.428571e+00,1.914286e+00,0.000000e+00,5.428571e-01,70
110,8.407960e-01,6.507463e+00,0.000000e+00,8.457711e-01,201
111,2.554795e+00,2.337671e+01,0.000000e+00,2.827055e+01,292
112,1.288914e+00,5.250840e+00,2.015677e-02,2.342105e+01,893
113,1.479630e+01,1.009259e+01,0.000000e+00,5.648148e-01,108
114,4.761905e-02,1.038095e+00,0.000000e+00,1.523810e-01,105
115,1.487603e+00,5.382920e+00,1.289256e+00,5.730028e-01,363
116,3.549296e-01,2.670423e+00,0.000000e+00,2.090141e+00,355
117,6.704545e-01,4.488636e+00,0.000000e+00,1.840909e+00,88
118,1.404959e-01,7.319559e+00,0.000000e+00,6.584022e-01,363
119,0.000000e+00,9.867550e-01,8.821192e+00,1.957616e+01,151
120,2.260440e+01,1.934066e+00,0.000000e+00,1.340659e+00,91
121,2.607438e+00,1.054132e+01,0.000000e+00,6.570248e-01,242
122,2.439024e-02,1.674797e+00,3.658537e-01,4.715447e-01,123
123,1.280374e+00,5.803738e+00,0.000000e+00,1.869159e-01,107
124,1.641216e+01,1.348986e+01,1.020270e+00,1.199324e+00,296
125,5.405405e-03,1.432432e+00,2.243243e+00,5.897297e+00,185
126,1.559633e-01,2.504587e+00,0.000000e+00,5.321101e-01,109
127,0.000000e+00,0.000000e+00,0.000000e+00,3.289474e-01,76
128,4.251337e-01,3.074866e+00,5.347594e-03,1.126203e+01,374
129,1.375000e+00,5.264706e+00,0.000000e+00,1.241176e+01,136
130,3.419204e-01,2.466042e+00,0.000000e+00,1.440047e+01,427
131,2.222222e-01,1.694444e+00,6.351852e+00,4.990741e+00,108
132,0.000000e+00,1.619048e+00,8.142857e+00,6.238095e+00,42
133,5.597826e-01,2.747826e+01,9.880435e+00,2.717391e-02,184
134,4.746544e-01,3.672811e+00,8.009217e+00,1.059908e-01,217
135,2.146341e-01,3.609756e+00,7.907317e+00,1.463415e-02,205
136,1.484231e+01,1.494231e+01,0.000000e+00,1.884615e-01,260
137,1.342282e-02,1.724832e+00,6.785235e+00,1.268456e+00,149
138,2.752294e-02,3.119266e-01,0.000000e+00,1.311927e+00,109
139,5.529801e-01,6.890728e+00,1.016556e+00,2.311921e+01,302
140,1.517241e+00,1.252874e+00,0.000000e+00,3.862069e+00,87
141,6.793003e-01,4.344023e+00,0.000000e+00,1.279883e+00,343
142,3.963415e+00,3.810976e+00,0.000000e+00,1.603659e+00,164
143,1.862069e+01,2.365517e+01,0.000000e+00,4.597701e-01,87
144,3.883495e-02,1.368932e+00,1.027184e+01,6.553398e+00,103
145,9.247012e+00,1.521116e+01,0.000000e+00,1.513944e+00,251
146,2.033005e+01,2.125123e+01,0.000000e+00,2.118227e-01,203
147,0.000000e+00,8.048780e-01,5.365854e-01,8.544715e+00,123
148,7.168831e-01,1.089091e+01,4.483117e+00,1.740260e-01,385
149,8.771930e-02,2.476190e+00,9.395990e+00,5.558897e+00,399
150,0.000000e+00,3.358696e+00,0.000000e+00,2.282609e+00,92
151,2.669355e+01,2.241935e+00,2.080645e+00,3.870968e-01,62
152,9.296636e-01,3.243119e+00,7.492355e-02,1.171254e+00,654
153,1.936416e+00,8.089595e+00,1.156069e-02,2.976879e+00,346
154,5.909091e-01,4.357143e+00,0.000000e+00,3.441558e-01,154
155,2.500000e-01,1.807692e+00,1.166346e+01,1.730769e-01,104
156,5.416667e-02,4.583333e+00,9.570833e+00,5.416667e-02,240
157,1.009615e-01,2.038462e+00,1.269712e+01,4.807692e-03,208
158,1.814947e-01,6.832740e-01,0.000000e+00,3.270463e+00,281
159,1.602564e+00,1.097436e+01,6.589744e+00,8.974359e-02,78
160,2.884615e-02,1.889423e+00,4.807692e-03,5.961538e-01,208
161,5.987654e-01,5.777778e+00,9.543210e+00,4.938272e-02,324
162,9.090909e-01,3.727273e+00,0.000000e+00,1.184091e+01,44
163,1.875912e+00,1.113139e+01,6.343066e+00,1.021898e-01,137
164,2.832370e-01,1.708092e+01,4.381503e+00,3.179191e-01,173
165,9.883721e-01,3.511628e+00,8.441860e+00,2.209302e-01,86
166,5.172414e-02,2.374384e+00,7.347291e+00,1.934236e+01,406
167,5.555556e-03,1.138889e+00,1.127778e+01,6.600000e+00,180
168,3.519553e-01,2.673184e+00,8.709497e+00,2.573743e+01,358
169,1.914773e+00,8.284091e+00,0.000000e+00,1.801136e+00,176
170,4.012739e-01,3.471338e+00,7.471338e+00,8.280255e-02,157
171,6.171271e+00,1.248619e+01,0.000000e+00,1.156354e+01,181
172,1.448000e+00,6.280000e+00,0.000000e+00,1.467200e+01,125
173,3.740741e-01,2.281481e+00,0.000000e+00,1.227407e+01,270
174,1.338912e-01,2.686192e+00,0.000000e+00,1.021757e+01,239
175,8.253333e+00,2.782222e+00,4.453333e+00,1.288889e-01,225
176,7.845304e-01,1.709945e+01,0.000000e+00,1.143646e+00,181
177,9.392157e+00,9.862745e+00,0.000000e+00,3.745098e+00,51
178,2.173913e-02,4.413043e+00,1.506522e+01,3.260870e-02,92
179,8.928571e-02,5.696429e+00,1.344643e+01,9.285714e-01,168
180,3.206107e-01,4.366412e+00,0.000000e+00,1.145038e-01,131
181,6.677019e-01,1.278571e+01,3.105590e-03,4.099379e-01,322
182,7.000000e-01,1.275000e+00,1.260000e+01,7.500000e-02,40
183,3.079268e+00,3.530488e+01,0.000000e+00,1.481707e+00,164
184,2.020725e-01,1.922280e+00,1.117098e+01,5.181347e-02,193
185,5.494505e-03,2.076923e+00,1.483516e+00,1.305495e+01,182
186,7.317073e-02,8.932927e+00,4.048780e+00,2.263008e+01,492
187,9.320988e-01,8.697531e+00,1.851852e-02,1.358025e+00,162
188,1.056911e+00,3.636992e+01,5.284553e-02,1.939024e+00,246
189,7.055215e-02,1.733129e+00,5.521472e-02,6.009202e+00,326
190,9.570136e-01,2.755656e+00,8.966063e+00,2.083710e+01,442
191,3.055556e-01,4.710648e+00,0.000000e+00,1.496296e+01,432
192,1.231884e+00,7.681159e+00,5.797101e-02,9.275362e-01,207
193,7.594937e-02,1.449367e+00,1.686076e+01,1.898734e-02,158
194,7.035176e-02,1.728643e+00,1.005025e-02,1.030151e+00,199
195,8.854167e-01,1.628125e+01,0.000000e+00,2.093750e+00,96
