id,x,y
0,1.644678e+04,4.663591e+02
1,1.423774e+04,4.813333e+02
2,1.605238e+04,4.885604e+02
3,1.533607e+04,4.947582e+02
4,1.531837e+04,4.982564e+02
5,1.494540e+04,5.050227e+02
6,1.280117e+04,5.108344e+02
7,1.497595e+04,5.171321e+02
8,1.137569e+04,5.200366e+02
9,1.618921e+04,5.287086e+02
10,1.382874e+04,5.340503e+02
11,1.271122e+04,5.289070e+02
12,1.404808e+04,5.418043e+02
13,1.533591e+04,5.428084e+02
14,1.368659e+04,5.425542e+02
15,1.299478e+04,5.462900e+02
16,9.872050e+03,5.506000e+02
17,1.644154e+04,5.546733e+02
18,1.437574e+04,5.620818e+02
19,1.497588e+04,5.621674e+02
20,1.195373e+04,5.712191e+02
21,1.298142e+04,5.669778e+02
22,1.029443e+04,5.679144e+02
23,1.611018e+04,5.635310e+02
24,1.373146e+04,5.699600e+02
25,1.605803e+04,5.676022e+02
26,1.155454e+04,5.725000e+02
27,1.432110e+04,5.721605e+02
28,1.137604e+04,5.749602e+02
29,1.259628e+04,5.764758e+02
30,1.304249e+04,5.812500e+02
31,1.601377e+04,5.774378e+02
32,1.430394e+04,5.785652e+02
33,1.106862e+04,5.857077e+02
34,1.388161e+04,5.915567e+02
35,1.389403e+04,5.811005e+02
36,1.606468e+04,5.780655e+02
37,9.376133e+03,5.788833e+02
38,1.452200e+04,5.860801e+02
39,1.466490e+04,5.860000e+02
40,9.894227e+03,5.957222e+02
41,1.088782e+04,5.937263e+02
42,9.643623e+03,5.908566e+02
43,1.083850e+04,5.954871e+02
44,1.301600e+04,5.902477e+02
45,1.132669e+04,5.905286e+02
46,1.310519e+04,6.045759e+02
47,1.385690e+04,6.008177e+02
48,1.155398e+04,6.015477e+02
49,1.019726e+04,6.031146e+02
50,1.048734e+04,6.025296e+02
51,1.206276e+04,6.191183e+02
52,1.124830e+04,6.004720e+02
53,1.469795e+04,6.056087e+02
54,1.163197e+04,6.124397e+02
