id,x,y
0,4.253554e+02,1.668155e+03
1,2.226071e+02,1.674808e+03
2,3.222405e+02,1.687800e+03
3,5.957277e+02,1.691317e+03
4,2.523279e+02,1.693571e+03
5,3.379217e+02,1.688904e+03
6,6.556485e+02,1.699875e+03
7,2.945111e+02,1.691178e+03
8,5.040931e+02,1.704524e+03
9,7.200137e+02,1.706306e+03
10,3.932377e+02,1.706757e+03
11,5.901675e+02,1.712986e+03
12,5.364549e+01,1.716791e+03
13,5.778120e+02,1.721331e+03
14,2.195368e+02,1.723021e+03
15,5.260331e+00,1.726566e+03
16,4.396417e+02,1.731109e+03
17,1.011421e+03,1.733050e+03
18,8.177130e+02,1.730952e+03
19,3.085262e+02,1.732212e+03
20,7.543046e+02,1.738514e+03
21,7.108345e+02,1.739993e+03
22,3.582234e+01,1.739891e+03
23,8.393959e+02,1.746457e+03
24,5.996000e+02,1.739767e+03
25,5.824359e+02,1.749010e+03
26,4.112955e+02,1.751624e+03
27,9.559720e+02,1.748658e+03
28,1.029938e+03,1.751077e+03
29,7.990047e+02,1.747695e+03
30,6.440269e+02,1.753834e+03
31,8.563900e+02,1.753355e+03
32,4.316809e+02,1.757855e+03
33,7.652838e+02,1.750568e+03
34,3.901538e+02,1.761036e+03
35,6.825821e+02,1.760887e+03
36,1.846491e+02,1.759048e+03
37,1.272519e+03,1.762878e+03
38,9.070509e+02,1.764000e+03
39,1.092025e+03,1.765937e+03
40,1.610594e+03,1.772900e+03
41,1.245284e+03,1.765368e+03
42,9.599933e+02,1.773700e+03
43,7.199131e+02,1.779392e+03
44,1.056805e+03,1.780508e+03
45,2.427000e+02,1.780476e+03
46,8.141827e+01,1.784421e+03
47,1.645079e+03,1.780707e+03
48,9.392675e+02,1.787446e+03
49,1.020009e+03,1.789638e+03
50,1.717552e+03,1.794393e+03
51,6.037315e+02,1.798624e+03
52,5.791554e+02,1.795311e+03
53,9.546984e+02,1.808213e+03
54,1.467176e+03,1.801284e+03
55,1.201655e+03,1.802329e+03
56,1.279130e+03,1.806121e+03
57,1.616357e+03,1.808822e+03
58,7.526870e+02,1.813046e+03
59,1.653320e+03,1.808142e+03
60,5.114716e+02,1.815985e+03
61,1.174660e+03,1.814287e+03
62,1.155703e+03,1.820262e+03
63,1.748898e+03,1.816240e+03
64,1.425386e+03,1.814665e+03
65,1.469519e+03,1.822254e+03
66,2.048102e+02,1.823752e+03
67,7.823982e+02,1.832081e+03
68,1.488600e+03,1.827825e+03
69,9.857131e+02,1.837029e+03
70,1.601973e+03,1.832195e+03
71,7.593352e+02,1.836755e+03
72,4.882222e+02,1.837683e+03
73,1.021281e+02,1.844251e+03
74,4.381511e+02,1.841099e+03
75,1.179767e+02,1.837616e+03
76,8.757320e+02,1.843653e+03
77,1.355552e+03,1.838716e+03
78,1.597023e+03,1.846614e+03
79,9.168576e+02,1.849456e+03
80,5.180367e+02,1.858456e+03
81,7.995201e+02,1.854056e+03
82,1.493067e+03,1.857080e+03
83,1.816787e+03,1.856098e+03
84,1.508058e+03,1.861871e+03
85,5.496169e+02,1.861448e+03
86,1.868144e+03,1.869674e+03
87,2.945382e+02,1.870105e+03
88,1.630443e+03,1.867576e+03
89,1.370742e+02,1.870623e+03
90,9.178790e+02,1.871286e+03
91,1.583077e+03,1.871725e+03
92,9.345714e+02,1.874838e+03
