id,TMEM119,GFAP,OLIG2,LIP,area
0,2.474480e+00,5.671078e-03,4.093762e+01,8.270321e+00,529
1,6.066964e+00,0.000000e+00,2.133036e+01,1.037054e+01,224
2,1.058333e+01,2.380952e-03,2.338571e+01,9.838095e+00,420
3,4.804455e+00,4.950495e-03,1.345792e+01,1.110644e+01,404
4,4.823887e+00,0.000000e+00,9.062753e+00,1.063765e+01,494
5,5.573913e+00,0.000000e+00,6.113043e+00,1.072174e+01,115
6,3.588556e+00,0.000000e+00,1.045232e+01,1.041689e+01,367
7,9.555556e+00,0.000000e+00,2.324444e+01,1.048889e+01,45
8,4.827586e+00,3.448276e-03,8.782759e+00,9.968966e+00,290
9,1.015574e+01,0.000000e+00,3.729235e+01,1.138798e+01,366
10,6.972678e+00,5.464481e-03,4.950820e+00,1.121038e+01,366
11,1.148821e+01,0.000000e+00,4.553538e+01,1.436557e+01,424
12,2.731557e+00,0.000000e+00,2.144467e+01,9.932377e+00,488
13,1.546992e+01,3.759398e-03,4.121053e+01,1.129699e+01,266
14,4.394737e+00,0.000000e+00,1.682368e+01,1.362632e+01,380
15,6.462810e+00,0.000000e+00,1.589669e+01,1.250826e+01,242
16,1.457596e+01,0.000000e+00,3.458503e+01,1.044444e+01,441
17,6.788382e+00,1.078838e-01,1.467427e+01,1.020124e+01,482
18,5.616314e+00,1.208459e-02,9.066465e+00,1.037160e+01,331
19,4.964187e+00,0.000000e+00,8.198347e+00,9.994490e+00,363
20,1.732184e+01,0.000000e+00,2.456609e+01,1.374425e+01,348
21,5.943662e+00,0.000000e+00,2.586268e+01,1.125704e+01,284
22,6.951777e+00,0.000000e+00,1.256853e+01,1.114467e+01,394
23,7.397790e+00,1.104972e-02,3.125230e+00,1.221363e+01,543
24,1.900000e+00,0.000000e+00,4.177778e+00,1.115556e+01,90
25,4.289744e+00,0.000000e+00,1.164615e+01,1.106923e+01,390
26,1.590909e+01,0.000000e+00,4.911111e+01,1.170960e+01,396
27,4.851541e+00,5.602241e-03,1.227731e+01,9.310924e+00,357
28,5.456204e+00,1.861314e-01,5.755474e+00,1.225912e+01,274
29,2.229577e+01,0.000000e+00,1.209390e+01,1.330986e+01,213
30,1.499756e+01,0.000000e+00,3.262592e+01,1.134963e+01,409
31,1.283000e+01,0.000000e+00,8.060000e+00,1.172500e+01,200
32,5.941973e+00,0.000000e+00,1.737137e+01,1.028240e+01,517
33,3.878378e+00,0.000000e+00,1.427027e+01,1.085135e+01,74
34,1.170136e+01,0.000000e+00,2.668552e+01,1.572172e+01,442
35,1.245641e+01,0.000000e+00,4.502051e+01,1.533846e+01,390
36,2.307018e+00,0.000000e+00,3.798246e+00,1.117544e+01,228
37,3.462687e+00,6.865672e-02,4.997015e+00,1.066866e+01,335
38,4.317365e+00,2.994012e-03,1.310479e+01,1.012874e+01,334
39,5.357367e+00,8.463950e-02,2.191223e+01,1.034796e+01,319
40,1.877729e+00,1.004367e+00,3.521397e+01,1.159607e+01,458
41,3.232258e+00,6.451613e-03,4.348387e+00,1.225806e+01,155
42,9.880000e+00,8.888889e-03,4.696667e+01,1.000000e+01,450
43,7.354343e+01,6.060606e-03,4.278788e+00,1.137374e+01,495
44,3.308642e+00,8.230453e-03,2.156996e+01,1.164609e+01,486
45,4.054054e+00,5.405405e-03,2.716486e+01,1.051622e+01,370
46,3.680288e+00,0.000000e+00,1.977885e+01,9.843750e+00,416
47,1.502618e+00,1.256545e+00,4.778534e+01,9.790576e+00,191
48,3.980723e+00,0.000000e+00,1.841205e+01,1.026265e+01,415
49,4.138365e+00,4.402516e-02,2.365723e+01,1.020755e+01,318
50,5.767782e+00,1.228033e+00,4.392678e+01,1.310879e+01,478
51,4.176510e+01,0.000000e+00,6.587248e+00,9.419463e+00,298
52,2.675676e+00,0.000000e+00,2.283784e+00,1.075676e+01,148
53,2.253906e+01,0.000000e+00,1.979375e+01,1.112813e+01,640
54,6.134986e+00,1.129477e-01,4.520110e+01,1.178237e+01,363
55,4.360179e+00,3.131991e-02,5.381655e+01,1.228188e+01,447
56,1.232176e+01,5.484461e-03,9.531993e+00,1.105850e+01,547
57,7.154856e+00,9.055118e-01,2.371391e+01,1.298163e+01,381
58,1.520290e+01,0.000000e+00,8.107246e+00,1.895072e+01,345
59,8.106599e+00,4.263959e-01,2.556853e+01,1.455838e+01,197
60,4.250000e+00,0.000000e+00,3.090722e+01,1.034278e+01,388
61,7.462687e+00,7.462687e-03,2.036940e+01,1.123507e+01,268
62,1.315944e+01,1.398601e-02,6.502517e+01,1.193287e+01,715
63,1.000276e+01,1.751381e+00,4.215470e+00,1.446133e+01,362
64,5.969957e+00,2.660944e-01,4.884120e+00,1.278112e+01,233
65,2.387603e+01,1.024793e+00,3.731198e+01,1.833884e+01,484
66,1.379562e+00,0.000000e+00,2.722628e+00,1.085401e+01,137
