cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
t_stat_Endo.1	ADHD	0.13818000828362403	0.12840617875259933	0.013816785694122136	0.9292674124685009	0.0999912061501851	0.47374375886029496	-1.783850505532545e-09	5.916489323149489e-09	-0.30150489726278396
t_stat_Endo.1	Drinks Per Week	0.13818000828362403	0.16389375868662395	0.014571260621755419	1.186088788981838	0.10545129358978542	0.08294151732814224	4.171273079412044e-10	1.0002714916513808e-09	0.41701409209669205
t_stat_Endo.1	Alzheimer Disease	0.13818000828362403	0.3929897027423951	0.10063881013577601	2.844041678849494	0.7283167180682742	0.010801173140229506	1.1606555573406396e-09	1.1923167602518055e-09	0.9734456446754306
t_stat_Endo.1	Alzheimer Disease2	0.13818000828362403	0.3723148469961285	0.09796945109633548	2.694419052515372	0.708998735151661	0.03512188406346809	1.2302391592261581e-09	1.3220477486630426e-09	0.9305557688595375
t_stat_Endo.1	Alzheimer Disease3	0.13818000828362403	0.3144835946888075	0.05472965998904353	2.275897929049969	0.3960750955862379	0.0005591219377543466	3.206884806491379e-10	1.3014957305015106e-09	0.24639994825458683
t_stat_Endo.1	Anorexia	0.13818000828362403	0.1577342588711823	0.01791791591893774	1.1415128775171428	0.12967082678240965	0.2825434764217422	1.0777765075267728e-08	6.629409929903386e-09	1.6257502838453677
t_stat_Endo.1	Autism	0.13818000828362403	0.11650798395553377	0.02380803036491017	0.8431609275662588	0.17229721332801295	0.3371131195007627	-5.540710570475601e-09	6.4597994179789156e-09	-0.8577217668794319
t_stat_Endo.1	BMI	0.13818000828362403	0.1445615315393716	0.007082279041148222	1.0461826810912405	0.05125400648848822	0.3682708898796051	-5.801124659964621e-09	2.0916427592049693e-09	-2.7734777530411647
t_stat_Endo.1	Bipolar Disorder2	0.13818000828362403	0.1296965189903376	0.009751690832324753	0.9386055233411661	0.070572371166086	0.3822986918254164	-1.2562641159507326e-08	2.910153295198152e-09	-4.3168314123644596
t_stat_Endo.1	Bipolar Disorder	0.13818000828362403	0.1299417256751274	0.016150479315855677	0.9403800686450461	0.11687999962125997	0.607867942022984	-2.1510366709057996e-08	8.120574703193503e-09	-2.648872462265363
t_stat_Endo.1	Alcohol Use Disorder	0.13818000828362403	0.15336012037795796	0.019859672454765796	1.109857513274827	0.1437231962962576	0.44690415093083846	1.6084618258590496e-09	2.7373764175977543e-09	0.5875924902102397
t_stat_Endo.1	epilepsyAll	0.13818000828362403	0.23054042856490436	0.03177330508882858	1.6684065331050217	0.22994140385063278	0.002178200511856861	5.782279245916916e-09	5.1610333171327614e-09	1.1203723926218114
t_stat_Endo.1	epilepsyFocal	0.13818000828362403	0.28065435809252814	0.07944584351982771	2.0310778786209482	0.5749445560660238	0.011657543007496898	8.518886821274766e-09	6.2529299749825765e-09	1.3623832116076917
t_stat_Endo.1	epilepsy	0.13818000828362403	0.18453537230049144	0.01859961174818796	1.3354708441015564	0.13460421647978896	0.019532522924581505	-3.340323934208091e-09	1.9167179494811796e-08	-0.1742731075854043
t_stat_Endo.1	GSCAN_AgeSmk	0.13818000828362403	0.12159620468780291	0.01447592283419147	0.8799840599098697	0.10476134003754461	0.24813157337835684	-1.8927073387756394e-09	1.0834869045789174e-09	-1.7468668340862086
t_stat_Endo.1	GSCAN_CigDay	0.13818000828362403	0.133376963127769	0.012208298358471462	0.9652406653066886	0.08835068480682881	0.6935571283818945	-4.074915435606149e-09	2.214840801657636e-09	-1.8398231749010545
t_stat_Endo.1	GSCAN_DrnkWk	0.13818000828362403	0.15951301975916718	0.015030409010196524	1.154385657813507	0.10877412150204513	0.1625851519840583	9.953325694527686e-11	9.775751210812533e-10	0.10181647916242739
t_stat_Endo.1	GSCAN_SmkCes	0.13818000828362403	0.13849423297699887	0.008957223267869782	1.0022740242765789	0.06482285953757118	0.972009384473637	-2.555609395975923e-09	1.1379221686307176e-09	-2.2458560580212037
t_stat_Endo.1	GSCAN_SmkInit	0.13818000828362403	0.1036082692166548	0.007868563070256619	0.7498065060467477	0.05694429438812775	1.4633298643139702e-05	-2.156509101971141e-09	7.913315585097088e-10	-2.725165044639987
t_stat_Endo.1	Height	0.13818000828362403	0.2648155340843363	0.017071789102342246	1.9164533087940194	0.12354746040614803	1.1563509997319633e-10	2.3301298234453992e-08	1.4266848412511968e-08	1.6332477615742274
t_stat_Endo.1	Insomnia	0.13818000828362403	0.13654019512863327	0.013045688607119866	0.9881327756789178	0.09441082519218473	0.8999075662324614	-1.0189183447701881e-09	1.0489453142516945e-09	-0.9713741325943887
t_stat_Endo.1	Intelligence	0.13818000828362403	0.12164171650297459	0.007850515473990663	0.8803134260442115	0.05681368507285755	0.036241096307054146	-7.764803957435553e-09	2.1490953112851015e-09	-3.6130570462193266
t_stat_Endo.1	mdd2019edinburgh	0.13818000828362403	0.10830448791121358	0.00846595342890003	0.7837927443810188	0.06126757071488283	0.0005126170172575046	-1.6355875853786699e-09	8.716432367368226e-10	-1.8764415490698139
t_stat_Endo.1	Depression_ex23andMe	0.13818000828362403	0.12316070831302468	0.01411917233654554	0.8913062739164757	0.1021795591990772	0.27966354668395166	-5.262382260233652e-10	1.9009117805660205e-09	-0.2768346387261965
t_stat_Endo.1	Depression	0.13818000828362403	0.09898884281519131	0.008102843991061313	0.7163760086915747	0.05863977062752569	3.3275538818219362e-06	-2.2455412841774337e-09	7.67602836936861e-10	-2.9253947173232504
