"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"1","t_stat_Endo.1","ADHD",0.138180008283624,0.128406178752599,0.0138167856941221,0.929267412468501,0.0999912061501851,0.473743758860295,-1.78385050553254e-09,5.91648932314949e-09,-0.301504897262784,0.763029516177644,0.92218380705201
"5","t_stat_Endo.1","Alzheimer Disease",0.138180008283624,0.314483594688807,0.0547296599890435,2.27589792904997,0.396075095586238,0.000559121937754347,3.20688480649138e-10,1.30149573050151e-09,0.246399948254587,0.805372646290621,0.934982796177535
"6","t_stat_Endo.1","Anorexia",0.138180008283624,0.157734258871182,0.0179179159189377,1.14151287751714,0.12967082678241,0.282543476421742,1.07777650752677e-08,6.62940992990339e-09,1.62575028384537,0.104002788379207,0.406841825555858
"7","t_stat_Endo.1","Autism",0.138180008283624,0.116507983955534,0.0238080303649102,0.843160927566259,0.172297213328013,0.337113119500763,-5.5407105704756e-09,6.45979941797892e-09,-0.857721766879432,0.39104611773465,0.709040204789766
"8","t_stat_Endo.1","BMI",0.138180008283624,0.144561531539372,0.00708227904114822,1.04618268109124,0.0512540064884882,0.368270889879605,-5.80112465996462e-09,2.09164275920497e-09,-2.77347775304116,0.00554606323216668,0.0940507791046485
"9","t_stat_Endo.1","Bipolar",0.138180008283624,0.129696518990338,0.00975169083232475,0.938605523341166,0.070572371166086,0.382298691825416,-1.25626411595073e-08,2.91015329519815e-09,-4.31683141236446,1.58284956925868e-05,0.00547389872023565
"14","t_stat_Endo.1","Epilepsy",0.138180008283624,0.184535372300491,0.018599611748188,1.33547084410156,0.134604216479789,0.0195325229245815,-3.34032393420809e-09,1.91671794948118e-08,-0.174273107585404,0.861650832861047,0.958828963878002
"15","t_stat_Endo.1","Age of smoking",0.138180008283624,0.121596204687803,0.0144759228341915,0.87998405990987,0.104761340037545,0.248131573378357,-1.89270733877564e-09,1.08348690457892e-09,-1.74686683408621,0.0806604400428634,0.353761666617196
"16","t_stat_Endo.1","Cigarettes per day",0.138180008283624,0.133376963127769,0.0122082983584715,0.965240665306689,0.0883506848068288,0.693557128381895,-4.07491543560615e-09,2.21484080165764e-09,-1.83982317490105,0.0657942018756501,0.31807077593318
"17","t_stat_Endo.1","Drinks per week",0.138180008283624,0.159513019759167,0.0150304090101965,1.15438565781351,0.108774121502045,0.162585151984058,9.95332569452769e-11,9.77575121081253e-10,0.101816479162427,0.918902345147365,0.972859939604061
