id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
0,0,2.193,3.394,9.902,36.122,502,2608.723,8137.311,oligo
1,1,1.177,3.492,2.448,33.141,248,2750.923,10937.214,oligo
2,2,0.496,6.204,0.787,7.530,230,2762.126,11541.248,other
3,3,3.104,11.357,0.630,10.273,414,2767.650,11562.150,other
4,4,0.384,1.716,1.266,18.480,229,2773.271,12089.974,other
5,5,0.494,1.844,1.260,8.844,77,2772.351,11001.143,other
6,6,0.051,1.756,3.232,22.134,254,2775.681,12465.705,oligo
7,7,0.857,4.114,1.600,0.841,315,2781.298,9617.044,other
8,8,0.550,3.658,1.058,0.792,120,2776.008,9814.717,other
9,9,0.830,3.020,1.791,15.373,306,2779.585,14183.951,other
10,10,0.138,2.802,4.328,0.172,116,2777.940,12238.198,other
11,11,0.722,3.717,8.890,8.722,237,2779.392,11875.755,other
12,12,0.343,3.530,0.578,1.840,268,2783.220,9759.567,other
13,13,0.774,3.841,0.922,8.963,296,2786.642,10660.834,other
14,14,0.138,1.768,1.761,17.652,138,2782.964,9326.587,other
15,15,3.459,8.050,1.182,3.354,181,2785.099,15656.381,other
16,16,0.207,1.927,3.586,3.552,261,2788.648,14057.307,other
17,17,0.447,3.965,0.660,22.777,318,2783.984,10061.318,oligo
18,18,0.119,2.787,1.625,28.012,253,2785.277,10087.905,oligo
19,19,1.042,4.568,0.905,8.611,95,2783.305,12756.095,other
20,20,0.804,3.258,2.979,4.443,97,2785.948,14958.227,other
21,21,0.871,2.750,6.487,12.451,224,2789.286,12838.179,other
22,22,1.313,5.469,2.272,2.374,147,2791.415,10342.347,other
23,23,1.041,5.541,1.230,23.975,122,2791.033,12793.475,oligo
24,24,0.010,3.137,1.059,22.644,205,2793.493,10560.512,oligo
25,25,3.494,6.062,2.691,1.136,81,2789.519,12893.938,other
26,26,1.385,3.431,0.908,6.508,65,2792.154,12365.877,other
27,27,3.365,4.514,0.486,7.446,148,2793.432,14491.412,other
28,28,1.596,5.521,1.336,2.479,146,2796.301,10116.233,other
29,29,0.515,3.976,2.010,0.539,206,2794.549,10219.447,other
30,30,1.466,6.203,2.998,34.511,517,2802.406,11028.768,oligo
31,31,1.435,3.293,0.865,21.719,526,2805.190,11271.032,oligo
32,32,3.012,7.462,3.266,6.178,169,2799.124,9671.544,other
33,33,0.513,5.346,0.705,1.128,78,2796.872,9859.218,other
34,34,6.343,14.603,0.442,54.738,496,2808.304,9936.502,oligo
35,35,0.415,2.654,0.930,25.585,272,2804.504,11432.379,oligo
36,36,0.276,2.094,3.614,0.189,127,2801.567,14397.520,other
37,37,0.000,1.000,1.033,7.538,91,2801.549,8996.857,other
38,38,0.766,5.529,0.663,18.911,418,2810.139,11294.766,other
39,39,1.095,3.467,2.162,22.986,210,2806.119,12938.724,oligo
40,40,0.069,2.397,1.744,11.408,277,2809.758,12974.155,other
41,41,0.434,15.057,1.984,15.895,440,2812.266,15386.770,other
42,42,1.361,8.687,0.208,42.927,313,2812.658,10481.026,oligo
43,43,1.578,65.775,0.469,4.851,550,2814.927,11550.289,microglia
44,44,0.595,4.038,1.127,4.861,79,2807.544,14804.810,other
45,45,0.292,13.082,4.000,1.260,497,2822.791,12427.495,other
46,46,2.090,17.910,1.004,45.737,266,2815.711,11768.598,oligo
47,47,3.607,5.917,0.683,5.845,303,2820.653,12665.644,other
48,48,0.702,7.617,2.535,30.617,533,2820.752,13929.507,oligo
49,49,0.756,2.781,2.584,28.410,315,2819.937,9341.086,oligo
50,50,0.019,7.123,2.222,17.648,162,2815.926,9413.389,other
51,51,0.806,6.254,0.313,4.194,67,2815.537,10393.597,other
52,52,1.407,9.315,1.003,46.564,337,2819.368,13064.501,oligo
53,53,5.231,10.552,6.572,2.003,299,2822.164,14365.920,other
54,54,2.500,4.979,1.013,26.850,234,2818.171,11436.402,oligo
55,55,0.401,4.491,1.216,26.437,167,2818.449,12801.168,oligo
56,56,104.786,14.920,0.806,4.813,299,2822.211,9125.910,neuron
57,57,0.112,2.121,0.486,16.860,107,2822.570,10718.841,other
58,58,1.327,11.763,2.290,36.329,520,2825.610,10761.608,oligo
59,59,2.872,27.347,1.151,24.946,740,2827.041,14612.842,oligo
60,60,4.400,21.182,0.415,30.321,330,2823.530,9147.552,oligo
61,61,43.150,14.393,0.030,16.495,366,2826.232,9215.631,neuron
62,62,0.104,3.093,0.593,27.985,452,2828.223,12738.139,oligo
63,63,0.073,2.731,18.941,0.350,509,2829.487,12878.216,astrocyte
64,64,0.781,3.043,0.515,40.073,233,2825.004,13015.129,oligo
65,65,0.967,3.295,2.619,9.895,210,2826.290,8186.019,other
66,66,0.107,4.216,3.573,5.146,328,2827.918,13705.500,other
67,67,1.624,6.848,0.656,12.472,125,2825.040,8425.640,other
68,68,1.944,7.923,0.352,22.959,196,2826.791,9919.000,oligo
69,69,2.962,17.385,1.091,34.577,265,2829.204,11470.509,oligo
70,70,1.826,56.414,1.377,5.906,512,2832.426,9734.596,microglia
71,71,1.390,5.953,0.068,45.017,236,2833.326,9930.822,oligo
72,72,1.644,18.714,1.949,42.613,525,2836.158,9957.379,oligo
73,73,2.062,8.644,0.219,29.942,292,2828.384,10038.784,oligo
74,74,0.754,5.304,0.989,44.801,362,2832.320,10582.340,oligo
75,75,2.939,28.280,1.790,50.628,751,2833.561,11775.438,oligo
76,76,0.931,6.765,2.921,51.023,706,2838.292,12809.152,oligo
77,77,4.670,8.152,1.054,2.411,336,2831.057,9246.738,other
78,78,0.033,2.328,8.061,0.458,360,2830.925,9461.142,other
79,79,0.084,8.981,3.612,52.984,371,2834.472,12834.930,oligo
80,80,1.241,12.759,0.155,38.922,116,2827.034,13915.379,oligo
81,81,1.852,16.435,0.139,28.061,310,2830.145,15090.871,oligo
82,82,7.310,53.681,0.040,51.416,329,2831.295,9667.255,microglia
83,83,1.260,10.537,0.256,52.908,512,2836.004,10991.375,oligo
84,84,1.680,5.640,1.514,26.877,381,2833.202,7618.499,oligo
85,85,0.769,5.519,1.854,45.050,541,2839.170,15184.312,oligo
86,86,0.367,4.451,12.043,25.572,512,2841.326,6566.471,oligo
87,87,0.036,1.357,10.857,0.250,28,2828.143,6714.679,other
88,88,5.843,20.152,0.309,24.157,178,2831.090,13899.073,oligo
89,89,3.302,10.396,0.890,43.351,536,2841.196,10601.547,oligo
90,90,2.868,20.598,0.770,26.799,174,2832.885,12639.299,oligo
91,91,0.484,3.928,5.079,36.331,417,2836.444,14298.499,oligo
92,92,0.417,2.917,2.804,40.157,230,2835.413,8330.248,oligo
93,93,1.483,20.047,0.132,49.021,619,2841.868,8824.107,oligo
94,94,4.324,30.211,2.063,20.066,318,2839.484,15122.522,microglia
95,95,1.819,6.938,3.292,18.361,421,2840.447,15228.195,other
96,96,3.015,12.897,7.345,41.233,476,2841.261,8745.248,oligo
97,97,0.446,20.518,1.082,29.554,195,2838.590,15065.862,oligo
98,98,4.133,14.552,1.292,37.462,585,2841.436,9189.588,oligo
99,99,1.774,26.178,1.921,33.799,583,2840.717,13242.352,oligo
