id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
0,0,0.301,2.474,0.006,40.938,529,1668.155,425.355,oligo
1,1,0.848,6.067,0.000,21.330,224,1674.808,222.607,oligo
2,2,2.262,10.583,0.002,23.386,420,1687.800,322.240,oligo
3,3,0.399,4.804,0.005,13.458,404,1691.317,595.728,other
4,4,1.864,4.824,0.000,9.063,494,1693.571,252.328,other
5,5,0.696,5.574,0.000,6.113,115,1688.904,337.922,other
6,6,0.272,3.589,0.000,10.452,367,1699.875,655.649,other
7,7,3.444,9.556,0.000,23.244,45,1691.178,294.511,oligo
8,8,1.928,4.828,0.003,8.783,290,1704.524,504.093,other
9,9,0.454,10.156,0.000,37.292,366,1706.306,720.014,oligo
10,10,2.257,6.973,0.005,4.951,366,1706.757,393.238,other
11,11,5.936,11.488,0.000,45.535,424,1712.986,590.167,oligo
12,12,1.344,2.732,0.000,21.445,488,1716.791,53.645,oligo
13,13,3.320,15.470,0.004,41.211,266,1721.331,577.812,oligo
14,14,1.192,4.395,0.000,16.824,380,1723.021,219.537,other
15,15,2.826,6.463,0.000,15.897,242,1726.566,5.260,other
16,16,1.859,14.576,0.000,34.585,441,1731.109,439.642,oligo
17,17,2.693,6.788,0.108,14.674,482,1733.050,1011.421,other
18,18,1.239,5.616,0.012,9.066,331,1730.952,817.713,other
19,19,1.229,4.964,0.000,8.198,363,1732.212,308.526,other
20,20,3.359,17.322,0.000,24.566,348,1738.514,754.305,oligo
21,21,3.359,5.944,0.000,25.863,284,1739.993,710.835,oligo
22,22,2.305,6.952,0.000,12.569,394,1739.891,35.822,other
23,23,3.958,7.398,0.011,3.125,543,1746.457,839.396,other
24,24,0.700,1.900,0.000,4.178,90,1739.767,599.600,other
25,25,3.849,4.290,0.000,11.646,390,1749.010,582.436,other
26,26,2.452,15.909,0.000,49.111,396,1751.624,411.295,oligo
27,27,1.129,4.852,0.006,12.277,357,1748.658,955.972,other
28,28,7.547,5.456,0.186,5.755,274,1751.077,1029.938,other
29,29,1.545,22.296,0.000,12.094,213,1747.695,799.005,microglia
30,30,3.137,14.998,0.000,32.626,409,1753.834,644.027,oligo
31,31,2.425,12.830,0.000,8.060,200,1753.355,856.390,other
32,32,0.472,5.942,0.000,17.371,517,1757.855,431.681,other
33,33,1.608,3.878,0.000,14.270,74,1750.568,765.284,other
34,34,1.154,11.701,0.000,26.686,442,1761.036,390.154,oligo
35,35,3.200,12.456,0.000,45.021,390,1760.887,682.582,oligo
36,36,0.842,2.307,0.000,3.798,228,1759.048,184.649,other
37,37,0.078,3.463,0.069,4.997,335,1762.878,1272.519,other
38,38,1.725,4.317,0.003,13.105,334,1764.000,907.051,other
39,39,2.558,5.357,0.085,21.912,319,1765.937,1092.025,oligo
40,40,0.052,1.878,1.004,35.214,458,1772.900,1610.594,oligo
41,41,0.045,3.232,0.006,4.348,155,1765.368,1245.284,other
42,42,2.322,9.880,0.009,46.967,450,1773.700,959.993,oligo
43,43,3.988,73.543,0.006,4.279,495,1779.392,719.913,microglia
44,44,3.512,3.309,0.008,21.570,486,1780.508,1056.805,oligo
45,45,1.492,4.054,0.005,27.165,370,1780.476,242.700,oligo
46,46,2.688,3.680,0.000,19.779,416,1784.421,81.418,other
47,47,0.000,1.503,1.257,47.785,191,1780.707,1645.079,oligo
48,48,0.988,3.981,0.000,18.412,415,1787.446,939.267,other
49,49,2.182,4.138,0.044,23.657,318,1789.638,1020.009,oligo
50,50,1.048,5.768,1.228,43.927,478,1794.393,1717.552,oligo
51,51,0.507,41.765,0.000,6.587,298,1798.624,603.732,microglia
52,52,0.115,2.676,0.000,2.284,148,1795.311,579.155,other
53,53,2.317,22.539,0.000,19.794,640,1808.213,954.698,microglia
54,54,3.793,6.135,0.113,45.201,363,1801.284,1467.176,oligo
55,55,4.497,4.360,0.031,53.817,447,1802.329,1201.655,oligo
56,56,3.088,12.322,0.005,9.532,547,1806.121,1279.130,other
57,57,1.517,7.155,0.906,23.714,381,1808.822,1616.357,oligo
58,58,0.070,15.203,0.000,8.107,345,1813.046,752.687,other
59,59,2.244,8.107,0.426,25.569,197,1808.142,1653.320,oligo
60,60,2.539,4.250,0.000,30.907,388,1815.985,511.472,oligo
61,61,2.929,7.463,0.007,20.369,268,1814.287,1174.660,other
62,62,2.498,13.159,0.014,65.025,715,1820.262,1155.703,oligo
63,63,1.246,10.003,1.751,4.215,362,1816.240,1748.898,other
64,64,2.026,5.970,0.266,4.884,233,1814.665,1425.386,other
65,65,3.733,23.876,1.025,37.312,484,1822.254,1469.519,oligo
66,66,0.416,1.380,0.000,2.723,137,1823.752,204.810,other
67,67,0.669,7.476,0.006,32.638,658,1832.081,782.398,oligo
68,68,2.600,18.676,0.000,14.513,275,1827.825,1488.600,microglia
69,69,2.218,42.742,0.000,5.794,481,1837.029,985.713,microglia
70,70,1.322,54.230,0.034,3.920,261,1832.195,1601.973,microglia
71,71,1.330,4.582,0.000,39.363,364,1836.755,759.335,oligo
72,72,2.737,4.281,0.000,35.610,441,1837.683,488.222,oligo
73,73,6.291,13.533,0.000,3.107,570,1844.251,102.128,other
74,74,2.360,6.635,0.000,13.181,364,1841.099,438.151,other
75,75,0.802,1.512,0.000,6.314,86,1837.616,117.977,other
76,76,2.834,5.861,0.010,41.625,403,1843.653,875.732,oligo
77,77,0.716,12.015,0.000,5.388,67,1838.716,1355.552,other
78,78,0.526,8.019,0.513,4.477,308,1846.614,1597.023,other
79,79,1.108,6.468,0.006,41.687,316,1849.456,916.858,oligo
80,80,2.624,41.466,0.000,30.735,654,1858.456,518.037,microglia
81,81,1.734,13.688,0.000,51.797,448,1854.056,799.520,oligo
82,82,6.112,6.568,0.027,8.773,375,1857.080,1493.067,other
83,83,3.327,8.115,0.371,46.831,480,1856.098,1816.787,oligo
84,84,6.392,13.524,0.000,9.149,309,1861.871,1508.058,other
85,85,0.972,12.044,0.000,23.677,248,1861.448,549.617,oligo
86,86,0.305,5.467,0.032,4.467,439,1869.674,1868.144,other
87,87,1.365,6.409,0.000,14.900,641,1870.105,294.538,other
88,88,1.570,5.512,0.021,30.424,377,1867.576,1630.443,oligo
89,89,1.056,2.546,0.000,18.199,337,1870.623,137.074,other
90,90,0.835,7.754,0.016,45.470,496,1871.286,917.879,oligo
91,91,1.689,24.766,0.099,48.422,483,1871.725,1583.077,oligo
92,92,1.583,2.568,0.008,32.703,259,1874.838,934.571,oligo
93,93,1.436,6.501,0.207,20.076,353,1872.584,1759.833,other
94,94,0.786,2.101,0.003,23.551,365,1875.759,947.630,oligo
95,95,1.717,11.839,0.249,38.276,515,1875.518,1993.691,oligo
96,96,1.392,12.645,0.012,51.587,332,1875.045,1190.639,oligo
97,97,1.393,46.720,0.077,43.317,596,1880.334,1559.567,microglia
98,98,0.799,5.382,0.121,26.276,199,1874.899,1724.799,oligo
99,99,1.744,10.934,0.000,31.969,516,1885.029,409.149,oligo
100,100,1.656,53.900,0.000,3.294,221,1884.688,804.774,microglia
101,101,0.565,13.596,0.035,5.685,451,1889.727,1053.055,other
102,102,2.300,12.076,0.015,54.193,617,1890.660,1199.916,oligo
103,103,2.069,10.959,0.273,69.322,736,1891.319,1597.678,oligo
104,104,1.576,5.495,0.244,30.904,311,1885.588,2018.688,oligo
105,105,0.478,5.309,0.377,5.006,337,1886.650,2055.071,other
106,106,0.322,12.349,0.000,21.084,298,1890.181,560.775,oligo
107,107,0.977,4.875,0.000,31.966,263,1890.506,925.669,oligo
108,108,3.242,4.617,0.000,6.328,128,1891.117,1503.398,other
109,109,2.362,16.984,0.003,30.513,312,1905.311,975.122,oligo
110,110,0.396,14.897,0.000,9.128,359,1904.340,12.568,other
111,111,2.828,13.005,0.082,45.722,367,1904.414,2046.556,oligo
112,112,2.067,3.553,0.022,64.482,494,1912.016,1276.808,oligo
113,113,4.528,18.013,0.015,8.188,527,1915.581,1140.552,microglia
114,114,0.822,2.140,0.012,5.549,428,1919.002,1568.012,other
115,115,0.126,8.083,1.368,5.866,372,1913.591,1782.970,other
116,116,5.667,35.980,0.018,8.518,396,1923.053,1747.124,microglia
117,117,0.606,11.035,0.004,7.433,254,1924.213,226.634,other
118,118,0.855,4.320,0.154,40.699,428,1932.554,1922.364,oligo
119,119,0.546,3.378,0.147,12.832,238,1929.475,1417.651,other
