id,NeuN,TMEM119,GFAP,OLIG2,area
0,0.000000e+00,4.583333e+00,0.000000e+00,6.752874e-01,348
1,3.485915e-01,4.151408e+00,0.000000e+00,7.640845e-01,284
2,0.000000e+00,2.549020e-01,0.000000e+00,2.823529e+00,51
3,9.273684e+00,1.480000e+01,0.000000e+00,1.515789e+00,95
4,1.401980e+01,1.748515e+01,0.000000e+00,5.247525e-01,101
5,1.936066e+01,2.399180e+01,0.000000e+00,2.868852e-01,122
6,3.090226e+00,6.496241e+00,0.000000e+00,7.894737e-01,133
7,1.847826e-01,4.907609e+00,0.000000e+00,1.211957e+00,184
8,0.000000e+00,1.590909e+00,0.000000e+00,2.075758e+00,66
9,1.266234e-01,4.801948e+00,0.000000e+00,8.019481e-01,308
10,1.386139e+01,1.618812e+01,0.000000e+00,1.326733e+00,101
11,2.175926e+00,1.250617e+01,0.000000e+00,3.858025e-01,324
12,4.672897e-02,2.495327e+00,0.000000e+00,1.177570e+00,107
13,0.000000e+00,1.234043e+00,0.000000e+00,1.943262e+00,141
14,4.381443e-02,5.546392e+00,0.000000e+00,8.273196e-01,388
15,0.000000e+00,6.817496e-01,0.000000e+00,2.917044e+00,663
16,1.069663e+01,1.309551e+01,0.000000e+00,2.865169e-01,178
17,1.075269e+00,4.387097e+00,0.000000e+00,1.413978e+00,186
18,0.000000e+00,3.120000e-01,0.000000e+00,2.872000e+00,250
19,4.502203e+00,9.872247e+00,0.000000e+00,8.458150e-01,227
20,9.851485e+00,1.479208e+01,0.000000e+00,4.059406e-01,101
21,6.379310e+00,9.563218e+00,0.000000e+00,7.586207e-01,87
22,4.733333e-01,6.406667e+00,0.000000e+00,1.400000e+00,150
23,3.508772e-02,1.497076e+00,0.000000e+00,2.093567e+00,171
24,0.000000e+00,5.525114e-01,0.000000e+00,2.251142e+00,219
25,1.091824e+01,1.222642e+01,0.000000e+00,3.144654e-01,159
26,1.183133e+01,1.283133e+01,0.000000e+00,3.795181e-01,166
27,0.000000e+00,1.281690e+00,2.816901e-02,3.314554e+00,213
28,3.554140e+00,8.146497e+00,0.000000e+00,2.929936e-01,157
29,0.000000e+00,3.994475e+00,0.000000e+00,1.850829e+00,181
30,1.722872e+01,1.772340e+01,0.000000e+00,3.882979e-01,376
31,1.064356e+01,1.368317e+01,0.000000e+00,3.366337e-01,101
32,2.542373e-02,7.033898e+00,0.000000e+00,1.033898e+00,118
33,1.303788e+01,1.318182e+01,0.000000e+00,4.318182e-01,132
34,8.045977e-02,7.844828e+00,0.000000e+00,7.126437e-01,174
35,7.831325e-01,1.208434e+01,0.000000e+00,6.024096e-02,83
36,1.839623e+01,2.332075e+01,0.000000e+00,1.150943e+00,106
37,1.731197e+01,1.936325e+01,0.000000e+00,4.529915e-01,234
38,1.380753e-01,5.359833e+00,0.000000e+00,1.029289e+00,239
39,7.936508e-03,2.460317e+00,0.000000e+00,1.523810e+00,252
40,0.000000e+00,4.548387e+00,0.000000e+00,6.774194e-01,124
41,2.782609e+00,1.723478e+01,0.000000e+00,3.478261e-01,115
42,1.392562e+01,1.704959e+01,0.000000e+00,4.214876e-01,121
43,1.224390e+01,1.271341e+01,0.000000e+00,3.231707e-01,164
44,4.296875e-02,1.707031e+00,0.000000e+00,1.941406e+00,256
45,0.000000e+00,3.162393e-01,0.000000e+00,2.905983e+00,117
46,8.405882e+00,1.226471e+01,0.000000e+00,1.241176e+00,170
47,1.158301e-01,2.127413e+00,0.000000e+00,1.293436e+00,259
48,2.903323e+00,8.486405e+00,0.000000e+00,9.758308e-01,331
49,1.433582e+01,2.609701e+01,0.000000e+00,4.179104e-01,134
50,3.088803e-02,8.223938e-01,0.000000e+00,2.498069e+00,259
51,9.797872e+00,1.087234e+01,0.000000e+00,7.659574e-01,188
52,1.351869e+01,1.722897e+01,0.000000e+00,3.224299e-01,214
53,4.597156e-01,9.388626e+00,0.000000e+00,1.412322e+00,211
54,0.000000e+00,1.769653e+00,0.000000e+00,1.725777e+00,547
55,5.117188e-01,1.589844e+00,0.000000e+00,1.851562e+00,256
56,1.250857e+01,1.527429e+01,0.000000e+00,1.685714e+00,175
57,1.502890e+01,1.717341e+01,0.000000e+00,3.121387e-01,173
58,5.775862e-01,4.814655e+00,0.000000e+00,6.206897e-01,232
59,9.452991e+00,1.138462e+01,0.000000e+00,2.307692e-01,117
60,3.949275e+00,1.410870e+01,0.000000e+00,2.036232e+00,138
61,1.003922e+01,1.160392e+01,0.000000e+00,4.000000e-01,255
62,0.000000e+00,2.123894e-01,0.000000e+00,2.814159e+00,113
63,5.668016e-02,4.570850e+00,0.000000e+00,1.287449e+00,247
64,6.211180e-02,5.465839e+00,0.000000e+00,1.254658e+00,322
65,1.542292e+01,2.048221e+01,0.000000e+00,7.035573e-01,253
66,1.891892e-01,6.312741e+00,0.000000e+00,7.490347e-01,259
67,9.031915e+00,1.394681e+01,0.000000e+00,2.659574e-01,94
68,1.720902e+01,1.868852e+01,0.000000e+00,5.204918e-01,244
69,1.250725e+01,2.882609e+01,0.000000e+00,0.000000e+00,69
70,0.000000e+00,2.995370e+00,0.000000e+00,1.800926e+00,216
71,5.542056e+00,1.123364e+01,0.000000e+00,5.233645e-01,107
72,9.562500e+00,1.276875e+01,0.000000e+00,2.437500e-01,160
73,0.000000e+00,7.994100e-01,5.899705e-03,2.250737e+00,339
74,5.248619e-02,1.571823e+00,0.000000e+00,2.187845e+00,362
75,2.547771e-02,1.407643e+00,0.000000e+00,1.665605e+00,314
76,3.233766e+00,1.714935e+01,0.000000e+00,3.311688e-01,154
77,0.000000e+00,3.755102e+00,0.000000e+00,2.387755e+00,245
78,4.504983e+00,1.080399e+01,0.000000e+00,1.302326e+00,301
79,4.580537e+00,1.326174e+01,0.000000e+00,1.147651e+00,298
80,9.931915e+00,1.222979e+01,0.000000e+00,5.361702e-01,235
81,8.306569e+00,1.116788e+01,0.000000e+00,4.598540e-01,137
82,0.000000e+00,3.466667e-01,0.000000e+00,3.080000e+00,150
83,1.422901e+01,2.780916e+01,0.000000e+00,1.145038e-01,131
84,4.920635e+00,1.092857e+01,0.000000e+00,4.682540e-01,126
85,1.181159e+00,5.492754e+00,0.000000e+00,4.855072e-01,138
86,1.884274e+01,2.196774e+01,0.000000e+00,5.201613e-01,248
87,1.908714e-01,3.000000e+00,0.000000e+00,2.601660e+00,241
88,1.839000e+01,2.670000e+01,0.000000e+00,7.500000e-01,100
89,1.425862e+01,2.359195e+01,0.000000e+00,3.505747e-01,174
90,1.067021e+01,1.669149e+01,0.000000e+00,3.297872e-01,94
91,5.764151e+00,1.298113e+01,0.000000e+00,6.603774e-02,106
92,2.752294e-01,5.504587e+00,0.000000e+00,3.853211e+00,218
93,1.005155e+01,1.318557e+01,0.000000e+00,5.206186e-01,194
94,2.391304e-01,3.391304e+00,0.000000e+00,1.945652e+00,92
95,4.103704e+00,9.118519e+00,0.000000e+00,4.740741e-01,135
96,4.035191e+00,7.642229e+00,0.000000e+00,1.633431e+00,341
97,1.507547e+01,1.426415e+01,0.000000e+00,6.603774e-02,106
98,6.858586e+00,9.000000e+00,0.000000e+00,5.555556e-01,198
99,1.770455e+01,2.551136e+01,0.000000e+00,9.962121e-01,264
100,5.767123e+00,9.958904e+00,0.000000e+00,1.328767e+00,73
101,7.221311e+00,1.503005e+01,0.000000e+00,1.773224e+00,366
102,1.720930e-01,5.595349e+00,0.000000e+00,3.939535e+00,215
103,1.817742e+01,2.621774e+01,0.000000e+00,6.693548e-01,124
104,1.142857e+01,1.345455e+01,0.000000e+00,6.103896e-01,77
105,9.503937e+00,1.268504e+01,0.000000e+00,9.685039e-01,127
106,1.221429e+01,1.528571e+01,0.000000e+00,8.174603e-01,126
107,5.752688e-01,6.887097e+00,0.000000e+00,3.279570e+00,186
108,7.757143e+00,1.116429e+01,0.000000e+00,4.071429e-01,140
109,7.952381e+00,1.582143e+01,0.000000e+00,2.261905e-01,84
110,4.741758e+00,1.231868e+01,0.000000e+00,2.142857e-01,182
111,1.496392e+01,2.303093e+01,0.000000e+00,3.350515e-01,194
112,1.222973e+01,1.997297e+01,0.000000e+00,8.716216e-01,148
113,1.670714e+01,2.302143e+01,0.000000e+00,8.142857e-01,140
114,5.078947e+00,9.921053e+00,0.000000e+00,4.736842e-01,38
115,1.296622e+01,1.392568e+01,0.000000e+00,1.689189e-01,148
116,2.325581e-02,1.858804e+00,3.322259e-03,1.204983e+01,602
117,4.573913e+00,1.059130e+01,0.000000e+00,1.208696e+00,115
118,8.344130e+00,1.374089e+01,0.000000e+00,4.939271e-01,247
119,1.085714e+00,5.242857e+00,0.000000e+00,2.035714e+00,280
120,7.852113e+00,1.252113e+01,0.000000e+00,0.000000e+00,142
121,2.963855e+00,1.062651e+01,0.000000e+00,9.397590e-01,83
122,5.279167e+00,1.004167e+01,0.000000e+00,5.750000e-01,240
123,1.020930e+01,1.854651e+01,0.000000e+00,2.593023e+00,86
124,9.876543e-02,5.160494e+00,0.000000e+00,3.919753e+00,162
125,8.104651e+00,1.590116e+01,0.000000e+00,3.866279e+00,172
126,1.001408e+01,1.699061e+01,0.000000e+00,5.868545e-01,213
127,3.084559e+00,1.069485e+01,0.000000e+00,6.838235e-01,272
128,4.915663e+00,1.277711e+01,0.000000e+00,5.000000e-01,166
129,4.726619e+00,1.397122e+01,0.000000e+00,2.273381e+00,139
130,1.361017e+01,2.838983e+01,0.000000e+00,2.033898e-01,118
