id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
0,0,0.042,7.042,0.000,0.347,118,7.593,12869.619,other
1,1,0.000,1.127,0.000,1.111,63,3.048,16461.048,other
2,2,4.488,8.628,0.000,1.326,43,2.349,15879.279,other
3,3,23.673,16.308,0.000,0.404,52,13.577,15791.462,neuron
4,4,9.948,8.112,0.000,0.353,116,21.052,15896.034,other
5,5,0.362,15.363,0.000,0.537,80,18.875,13538.950,other
6,6,0.000,2.041,0.000,0.515,171,23.596,15372.292,other
7,7,30.625,20.266,0.000,0.000,248,35.786,15732.867,neuron
8,8,0.000,1.599,0.000,1.047,279,35.079,16455.344,other
9,9,1.851,7.194,0.000,0.507,67,34.970,16733.358,other
10,10,0.822,4.665,0.000,0.305,197,40.015,14838.437,other
11,11,13.937,11.284,0.000,0.147,95,43.221,13983.695,other
12,12,4.616,3.502,0.000,0.000,203,48.429,14860.246,other
13,13,1.142,4.599,0.000,1.086,162,51.599,16119.235,other
14,14,1.503,4.770,0.000,0.161,161,58.075,14904.050,other
15,15,0.000,1.094,0.000,1.061,180,61.594,16278.800,other
16,16,10.722,9.785,0.000,0.000,79,76.291,16508.722,other
17,17,0.084,5.374,0.000,0.550,131,78.916,13668.145,other
18,18,0.887,3.443,0.000,0.691,282,86.167,13595.709,other
19,19,0.025,4.066,0.000,0.508,122,88.008,13482.705,other
20,20,9.762,9.718,0.000,0.409,323,93.235,13990.384,other
21,21,2.122,5.024,0.000,0.171,41,90.195,13574.805,other
22,22,2.470,4.061,0.000,0.579,330,102.288,15475.115,other
23,23,0.000,2.030,0.000,1.993,269,98.171,15612.041,other
24,24,0.000,10.534,0.000,0.121,58,99.293,16411.017,other
25,25,2.556,3.894,0.000,0.408,142,102.796,15295.296,other
26,26,25.565,16.073,0.000,0.000,124,106.597,16690.476,neuron
27,27,5.199,9.503,0.000,0.079,151,107.675,13894.311,other
28,28,0.116,2.307,0.000,0.321,215,111.470,14960.005,other
29,29,0.044,6.567,0.000,0.000,90,110.344,14944.533,other
30,30,0.300,5.483,0.000,0.508,120,116.567,13487.775,other
31,31,1.444,6.491,0.000,0.167,108,114.019,16398.944,other
32,32,7.969,10.108,0.000,0.258,295,120.827,13665.898,other
33,33,10.507,9.910,0.000,0.000,67,116.418,16562.239,other
34,34,0.041,2.836,0.000,0.361,122,120.041,14799.484,other
35,35,2.628,4.044,0.000,1.310,113,122.097,15683.982,other
36,36,0.054,3.880,0.000,0.732,317,135.054,14783.530,other
37,37,0.141,4.196,0.000,1.363,377,145.910,15556.172,other
38,38,103.307,53.067,0.000,0.000,75,146.253,15835.987,neuron
