"","gene","cellType.target","mean.target","cellType","mean","ratio","rank_ratio","anno_ratio","logFC","log.p.value","log.FDR","std.logFC","rank_marker","anno_logFC","symbol","cellTypeResolution"
"1","ENSG00000012124","Oligo",2.3171479953006,"Astro",0.0326761447861639,70.912526874399,1,"Oligo/Astro: 70.913",2.28868151035928,-33141.1560010731,-33134.0108377988,4.2301494417566,24," std logFC = 4.23","CD22","Mid"
"2","ENSG00000086205","Oligo",2.66278036317399,"Astro",0.0392436538147554,67.8525087328336,2,"Oligo/Astro: 67.853",2.62940785899799,-38020.5214282326,-38013.1426501071,4.70363487683826,19," std logFC = 4.704","FOLH1","Mid"
"3","ENSG00000253877","Oligo",3.84550807124183,"Astro",0.059815110281524,64.2899102441286,3,"Oligo/Astro: 64.29",3.78143972858756,-49906.7024609884,-49898.171003353,5.91960417833137,6," std logFC = 5.92","LINC01608","Mid"
"4","ENSG00000105695","Oligo",2.0838897461731,"Vascular",0.042011381375937,49.6029808571516,4,"Oligo/Vascular: 49.603",2.04430407810564,-28195.7829744762,-28189.1486368256,3.75913559542008,40," std logFC = 3.759","MAG","Mid"
"5","ENSG00000197430","Oligo",2.48689376026096,"Astro",0.0526849327572989,47.203130574679,5,"Oligo/Astro: 47.203",2.45380137268017,-32626.9366301336,-32619.8322888538,4.18084536212501,25," std logFC = 4.181","OPALIN","Mid"
"6","ENSG00000172508","Oligo",1.99145899231478,"CSF",0.0436642591731783,45.6084456721547,6,"Oligo/CSF: 45.608",1.94823937214492,-26366.3568353572,-26359.862259649,3.58602376157981,46," std logFC = 3.586","CARNS1","Mid"
"7","ENSG00000150656","Oligo",3.10786255986118,"Astro",0.0707849372715886,43.9057047961615,7,"Oligo/Astro: 43.906",3.07065965898006,-42511.5570970226,-42504.0064686402,5.15100103742256,16," std logFC = 5.151","CNDP1","Mid"
"8","ENSG00000124920","Oligo",2.59785065676277,"CSF",0.070427969313752,36.8866329964664,8,"Oligo/CSF: 36.887",2.5600373409902,-38334.6549539668,-38327.2221086201,4.73452689212744,18," std logFC = 4.735","MYRF","Mid"
"9","ENSG00000158865","Oligo",2.64184150761918,"Astro",0.0796993033524969,33.1476110391423,9,"Oligo/Astro: 33.148",2.58232555908661,-24256.7033092185,-24250.3690761604,3.38643244914196,54," std logFC = 3.386","SLC5A11","Mid"
"10","ENSG00000251138","Oligo",2.63943138962253,"InhN",0.0854874748245801,30.8750655583012,10,"Oligo/InhN: 30.875",2.57870305090303,-29358.5527472065,-29351.7260376633,3.86936407499568,33," std logFC = 3.869","AC090015.1","Mid"
