Sample,total_n,non_empty,lower_cutoff
10c-scp,1324261,5653,314
11c-scp,1466332,5052,320
12c-scp,1128177,4556,277
13c-scp,1082692,4559,246
14c-scp,810758,3258,264
15c-scp,1184744,5278,347
16c-scp,1229773,7492,358
17c-scp,1271555,12456,332
18c-scp,1321550,6050,266
19c-scp,1285838,5517,245
1c-scp,1616924,4732,334
20c-scp,1177179,6130,243
21c-scp,1429925,6552,280
22c-scp,1089669,5896,359
23c-scp,1385206,5465,429
24c-scp,908623,3688,258
25c-scp,851106,5107,256
26c-scp,1095126,6872,314
27c-scp,1097933,5097,301
2c-scp,1696635,4115,376
