"","GCL","CA2.4","CA1_srt","SUB","SUB.RHP","RHP","GABA","SL.SR","ML","SR.SLM","SLM.SGZ","WM.1","WM.2","WM.3","Vascular","Choroid"
"LINC01409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC02593",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"SAMD11",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"NOC2L",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"KLHL17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL645608.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HES4",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ISG15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AGRN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1orf159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNFRSF4",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"SDF4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"B3GALT6",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"UBE2J2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCNN1D",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ACAP3",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"PUSL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"INTS11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CPTP",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"DVL1",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"MXRA8",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"AURKAIP1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"CCNL2",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"MRPL20-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MRPL20",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AL391244.2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ANKRD65",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"VWA1",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"ATAD3C",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ATAD3B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATAD3A",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM240",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"SSU72",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"AL645728.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FNDC10",0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"AL691432.2",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"MIB2",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"CDK11B",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"SLC35E2B",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDK11A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC35E2A",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NADK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GNB1",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"AL109917.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CFAP74",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"GABRD",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"PRKCZ",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"FAAP20",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"SKI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL590822.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"MORN1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"AL513477.2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"RER1",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"PEX10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PLCH2",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"PANK4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HES5",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"AL139246.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TNFRSF14",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"PRXL2B",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"TTC34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRDM16-DT",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"PRDM16",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"MEGF6",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"TPRG1L",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"WRAP73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TP73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"SMIM1",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"LRRC47",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"CEP104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"DFFB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1orf174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AJAP1",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPHP4",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"KCNAB2",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"CHD5",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"RPL22",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"AL031847.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNF207",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ICMT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"GPR153",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ACOT7",0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
