id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
0,0,0.000,4.583,0.000,0.675,348,4.566,5245.118,other
1,1,0.349,4.151,0.000,0.764,284,7.176,12974.479,other
2,2,0.000,0.255,0.000,2.824,51,3.039,10316.902,other
3,3,9.274,14.800,0.000,1.516,95,7.568,12011.063,other
4,4,14.020,17.485,0.000,0.525,101,5.772,13472.683,microglia
5,5,19.361,23.992,0.000,0.287,122,8.402,13611.689,neuron
6,6,3.090,6.496,0.000,0.789,133,9.496,11859.361,other
7,7,0.185,4.908,0.000,1.212,184,11.913,11659.723,other
8,8,0.000,1.591,0.000,2.076,66,11.955,333.394,other
9,9,0.127,4.802,0.000,0.802,308,18.432,11725.490,other
10,10,13.861,16.188,0.000,1.327,101,16.317,12000.733,other
11,11,2.176,12.506,0.000,0.386,324,19.929,5309.241,other
12,12,0.047,2.495,0.000,1.178,107,17.972,13312.187,other
13,13,0.000,1.234,0.000,1.943,141,20.582,11767.681,other
14,14,0.044,5.546,0.000,0.827,388,24.544,13335.750,other
15,15,0.000,0.682,0.000,2.917,663,29.442,9149.288,other
16,16,10.697,13.096,0.000,0.287,178,26.876,12373.612,other
17,17,1.075,4.387,0.000,1.414,186,29.177,13386.602,other
18,18,0.000,0.312,0.000,2.872,250,30.484,5360.368,other
19,19,4.502,9.872,0.000,0.846,227,32.824,13439.317,other
20,20,9.851,14.792,0.000,0.406,101,30.129,13458.406,other
21,21,6.379,9.563,0.000,0.759,87,36.414,11963.621,other
22,22,0.473,6.407,0.000,1.400,150,34.480,12974.333,other
23,23,0.035,1.497,0.000,2.094,171,36.526,11578.468,other
24,24,0.000,0.553,0.000,2.251,219,39.612,404.361,other
25,25,10.918,12.226,0.000,0.314,159,37.642,12423.264,other
26,26,11.831,12.831,0.000,0.380,166,42.681,12514.831,other
27,27,0.000,1.282,0.028,3.315,213,49.967,11570.953,other
28,28,3.554,8.146,0.000,0.293,157,47.497,12895.076,other
