id,x,y
0,8.137311e+03,2.608723e+03
1,1.093721e+04,2.750923e+03
2,1.154125e+04,2.762126e+03
3,1.156215e+04,2.767650e+03
4,1.208997e+04,2.773271e+03
5,1.100114e+04,2.772351e+03
6,1.246570e+04,2.775681e+03
7,9.617044e+03,2.781298e+03
8,9.814717e+03,2.776008e+03
9,1.418395e+04,2.779585e+03
10,1.223820e+04,2.777940e+03
11,1.187576e+04,2.779392e+03
12,9.759567e+03,2.783220e+03
13,1.066083e+04,2.786642e+03
14,9.326587e+03,2.782964e+03
15,1.565638e+04,2.785099e+03
16,1.405731e+04,2.788648e+03
17,1.006132e+04,2.783984e+03
18,1.008791e+04,2.785277e+03
19,1.275609e+04,2.783305e+03
20,1.495823e+04,2.785948e+03
21,1.283818e+04,2.789286e+03
22,1.034235e+04,2.791415e+03
23,1.279348e+04,2.791033e+03
24,1.056051e+04,2.793493e+03
25,1.289394e+04,2.789519e+03
26,1.236588e+04,2.792154e+03
27,1.449141e+04,2.793432e+03
28,1.011623e+04,2.796301e+03
29,1.021945e+04,2.794549e+03
30,1.102877e+04,2.802406e+03
31,1.127103e+04,2.805190e+03
32,9.671544e+03,2.799124e+03
33,9.859218e+03,2.796872e+03
34,9.936502e+03,2.808304e+03
35,1.143238e+04,2.804504e+03
36,1.439752e+04,2.801567e+03
37,8.996857e+03,2.801549e+03
38,1.129477e+04,2.810139e+03
39,1.293872e+04,2.806119e+03
40,1.297416e+04,2.809758e+03
41,1.538677e+04,2.812266e+03
42,1.048103e+04,2.812658e+03
43,1.155029e+04,2.814927e+03
44,1.480481e+04,2.807544e+03
45,1.242749e+04,2.822791e+03
46,1.176860e+04,2.815711e+03
47,1.266564e+04,2.820653e+03
48,1.392951e+04,2.820752e+03
49,9.341086e+03,2.819937e+03
50,9.413389e+03,2.815926e+03
51,1.039360e+04,2.815537e+03
52,1.306450e+04,2.819368e+03
53,1.436592e+04,2.822164e+03
54,1.143640e+04,2.818171e+03
55,1.280117e+04,2.818449e+03
56,9.125910e+03,2.822211e+03
57,1.071884e+04,2.822570e+03
58,1.076161e+04,2.825610e+03
59,1.461284e+04,2.827041e+03
60,9.147552e+03,2.823530e+03
61,9.215631e+03,2.826232e+03
62,1.273814e+04,2.828223e+03
63,1.287822e+04,2.829487e+03
64,1.301513e+04,2.825004e+03
65,8.186019e+03,2.826290e+03
66,1.370550e+04,2.827918e+03
67,8.425640e+03,2.825040e+03
68,9.919000e+03,2.826791e+03
69,1.147051e+04,2.829204e+03
70,9.734596e+03,2.832426e+03
71,9.930822e+03,2.833326e+03
72,9.957379e+03,2.836158e+03
73,1.003878e+04,2.828384e+03
74,1.058234e+04,2.832320e+03
75,1.177544e+04,2.833561e+03
76,1.280915e+04,2.838292e+03
77,9.246738e+03,2.831057e+03
78,9.461142e+03,2.830925e+03
79,1.283493e+04,2.834472e+03
80,1.391538e+04,2.827034e+03
81,1.509087e+04,2.830145e+03
82,9.667255e+03,2.831295e+03
83,1.099138e+04,2.836004e+03
84,7.618499e+03,2.833202e+03
85,1.518431e+04,2.839170e+03
86,6.566471e+03,2.841326e+03
87,6.714679e+03,2.828143e+03
88,1.389907e+04,2.831090e+03
89,1.060155e+04,2.841196e+03
90,1.263930e+04,2.832885e+03
91,1.429850e+04,2.836444e+03
92,8.330248e+03,2.835413e+03
93,8.824107e+03,2.841868e+03
94,1.512252e+04,2.839484e+03
95,1.522819e+04,2.840447e+03
96,8.745248e+03,2.841261e+03
97,1.506586e+04,2.838590e+03
98,9.189588e+03,2.841436e+03
99,1.324235e+04,2.840717e+03
100,1.013830e+04,2.836821e+03
101,1.211781e+04,2.841752e+03
102,1.426436e+04,2.840490e+03
103,1.555799e+04,2.837201e+03
104,9.907795e+03,2.841590e+03
105,1.084856e+04,2.841108e+03
106,1.188547e+04,2.846198e+03
107,1.322147e+04,2.839812e+03
108,1.391719e+04,2.838107e+03
109,1.543766e+04,2.846079e+03
110,1.094921e+04,2.840468e+03
111,1.183879e+04,2.846718e+03
112,1.463719e+04,2.843920e+03
113,1.209160e+04,2.847688e+03
114,9.656604e+03,2.843506e+03
115,1.247474e+04,2.848756e+03
116,8.382637e+03,2.842011e+03
117,6.799366e+03,2.842455e+03
118,9.888145e+03,2.850873e+03
119,1.483213e+04,2.848401e+03
120,8.248681e+03,2.858077e+03
121,1.261461e+04,2.846000e+03
122,1.431855e+04,2.850820e+03
123,1.465841e+04,2.851266e+03
124,1.508532e+04,2.851194e+03
125,1.094094e+04,2.854121e+03
126,1.179263e+04,2.856701e+03
127,1.321343e+04,2.858212e+03
128,6.879342e+03,2.853816e+03
129,5.980371e+03,2.850390e+03
130,9.630184e+03,2.861037e+03
131,1.196627e+04,2.853072e+03
132,9.943147e+03,2.859425e+03
133,1.140245e+04,2.860155e+03
134,9.215276e+03,2.852017e+03
135,1.040641e+04,2.854807e+03
136,1.154729e+04,2.861089e+03
137,8.859439e+03,2.855337e+03
138,1.290342e+04,2.859359e+03
139,1.594012e+04,2.856074e+03
140,6.798130e+03,2.859474e+03
141,9.481238e+03,2.864650e+03
142,7.876139e+03,2.859806e+03
143,1.389998e+04,2.862122e+03
144,1.510261e+04,2.861766e+03
145,6.928449e+03,2.862291e+03
146,1.113853e+04,2.864847e+03
147,1.192900e+04,2.867273e+03
148,1.313385e+04,2.865541e+03
149,9.775343e+03,2.862809e+03
150,1.072040e+04,2.863831e+03
151,1.091376e+04,2.867335e+03
152,1.284852e+04,2.862727e+03
153,1.501336e+04,2.859280e+03
154,1.545702e+04,2.864211e+03
155,1.189806e+04,2.865561e+03
156,7.807742e+03,2.861039e+03
157,1.048616e+04,2.866351e+03
158,1.391489e+04,2.863216e+03
159,1.434967e+04,2.867769e+03
160,8.130955e+03,2.871058e+03
161,9.702188e+03,2.867316e+03
162,1.039678e+04,2.865241e+03
163,9.458716e+03,2.868755e+03
164,1.199338e+04,2.870463e+03
165,1.289387e+04,2.872791e+03
166,1.318514e+04,2.871544e+03
167,1.471317e+04,2.872819e+03
168,1.473031e+04,2.866461e+03
169,8.599193e+02,2.870193e+03
170,1.475849e+04,2.875413e+03
171,1.481952e+04,2.872115e+03
172,1.500126e+04,2.873668e+03
173,8.079504e+03,2.876729e+03
174,1.041732e+04,2.871983e+03
175,1.342247e+04,2.871500e+03
176,6.551251e+03,2.874268e+03
177,7.058787e+03,2.871277e+03
178,1.115663e+04,2.868795e+03
179,1.494394e+04,2.874633e+03
180,7.805482e+03,2.878418e+03
181,1.241764e+04,2.874179e+03
182,1.388491e+04,2.877961e+03
183,1.393892e+04,2.875830e+03
184,7.216544e+03,2.873195e+03
185,7.960949e+03,2.872077e+03
186,9.997135e+03,2.878278e+03
187,1.391870e+04,2.876163e+03
188,6.577420e+03,2.875351e+03
189,1.368115e+04,2.879271e+03
190,1.496690e+04,2.877768e+03
191,1.512824e+04,2.878839e+03
192,1.541933e+04,2.871407e+03
193,6.563917e+03,2.879503e+03
194,9.902036e+03,2.880251e+03
195,1.135085e+04,2.880266e+03
196,8.925897e+03,2.880961e+03
197,1.081719e+04,2.885652e+03
198,1.570136e+04,2.886767e+03
199,7.872304e+03,2.877783e+03
200,9.657884e+03,2.883969e+03
201,1.112713e+04,2.876627e+03
202,1.294266e+04,2.880647e+03
203,1.369826e+04,2.878967e+03
204,1.380326e+04,2.883223e+03
205,5.832460e+03,2.886843e+03
206,8.720840e+03,2.880757e+03
207,1.433648e+04,2.880159e+03
208,1.516992e+04,2.881559e+03
209,5.865150e+03,2.883427e+03
210,7.029156e+03,2.881959e+03
211,8.438246e+03,2.883067e+03
212,9.886012e+03,2.891343e+03
213,1.074184e+04,2.884912e+03
214,1.354905e+04,2.886728e+03
215,7.996101e+03,2.885108e+03
216,8.219286e+03,2.881857e+03
217,8.540059e+03,2.887026e+03
218,1.060346e+04,2.885521e+03
219,1.156361e+04,2.885278e+03
220,1.235971e+04,2.884604e+03
221,1.062162e+04,2.888051e+03
222,1.226132e+04,2.881635e+03
223,8.900937e+03,2.884367e+03
224,1.071603e+04,2.886227e+03
225,6.896175e+03,2.888093e+03
226,9.949948e+03,2.890643e+03
227,9.747198e+03,2.891295e+03
228,7.715030e+03,2.891810e+03
229,9.205370e+03,2.886891e+03
230,9.982972e+03,2.895807e+03
231,1.535121e+04,2.890972e+03
232,1.290703e+04,2.897358e+03
233,1.434857e+04,2.895077e+03
234,1.472907e+04,2.890938e+03
235,8.015166e+03,2.896295e+03
236,1.124111e+04,2.891827e+03
237,1.479150e+04,2.892798e+03
238,8.158283e+03,2.896112e+03
239,1.021485e+04,2.896420e+03
240,7.050849e+03,2.895074e+03
241,7.962418e+03,2.893749e+03
242,9.846699e+03,2.897400e+03
243,1.189923e+04,2.894185e+03
244,1.200684e+04,2.902349e+03
245,1.393989e+04,2.895739e+03
246,1.515915e+04,2.894132e+03
247,6.963690e+03,2.897560e+03
248,9.633343e+03,2.899913e+03
249,1.293675e+04,2.893425e+03
250,1.068296e+04,2.897531e+03
251,1.616389e+04,2.893307e+03
252,7.637634e+03,2.901747e+03
253,9.863783e+03,2.896696e+03
254,1.203461e+04,2.900166e+03
255,1.356513e+04,2.902890e+03
256,3.888786e+03,2.897549e+03
257,5.404794e+03,2.900467e+03
258,7.000216e+03,2.900337e+03
259,9.216314e+03,2.905567e+03
260,1.395052e+04,2.899675e+03
261,6.714363e+03,2.899394e+03
262,1.076408e+04,2.902987e+03
263,1.631695e+04,2.898386e+03
264,1.191645e+04,2.904667e+03
265,1.385315e+04,2.902839e+03
266,6.906368e+03,2.902152e+03
267,7.018577e+03,2.903768e+03
268,7.660043e+03,2.899932e+03
269,7.975503e+03,2.907343e+03
