id,NeuN,TMEM119,GFAP,OLIG2,area
0,2.193227e+00,3.394422e+00,9.902390e+00,3.612151e+01,502
1,1.177419e+00,3.491935e+00,2.447581e+00,3.314113e+01,248
2,4.956522e-01,6.204348e+00,7.869565e-01,7.530435e+00,230
3,3.103865e+00,1.135749e+01,6.304348e-01,1.027295e+01,414
4,3.842795e-01,1.716157e+00,1.266376e+00,1.848035e+01,229
5,4.935065e-01,1.844156e+00,1.259740e+00,8.844156e+00,77
6,5.118110e-02,1.755906e+00,3.232283e+00,2.213386e+01,254
7,8.571429e-01,4.114286e+00,1.600000e+00,8.412698e-01,315
8,5.500000e-01,3.658333e+00,1.058333e+00,7.916667e-01,120
9,8.300654e-01,3.019608e+00,1.790850e+00,1.537255e+01,306
10,1.379310e-01,2.801724e+00,4.327586e+00,1.724138e-01,116
11,7.215190e-01,3.717300e+00,8.890295e+00,8.721519e+00,237
12,3.432836e-01,3.529851e+00,5.783582e-01,1.839552e+00,268
13,7.736486e-01,3.841216e+00,9.222973e-01,8.962838e+00,296
14,1.376812e-01,1.768116e+00,1.760870e+00,1.765217e+01,138
15,3.458564e+00,8.049724e+00,1.182320e+00,3.353591e+00,181
16,2.068966e-01,1.927203e+00,3.586207e+00,3.551724e+00,261
17,4.465409e-01,3.965409e+00,6.603774e-01,2.277673e+01,318
18,1.185771e-01,2.786561e+00,1.624506e+00,2.801186e+01,253
19,1.042105e+00,4.568421e+00,9.052632e-01,8.610526e+00,95
20,8.041237e-01,3.257732e+00,2.979381e+00,4.443299e+00,97
21,8.705357e-01,2.750000e+00,6.486607e+00,1.245089e+01,224
22,1.312925e+00,5.469388e+00,2.272109e+00,2.374150e+00,147
23,1.040984e+00,5.540984e+00,1.229508e+00,2.397541e+01,122
24,9.756098e-03,3.136585e+00,1.058537e+00,2.264390e+01,205
25,3.493827e+00,6.061728e+00,2.691358e+00,1.135802e+00,81
26,1.384615e+00,3.430769e+00,9.076923e-01,6.507692e+00,65
27,3.364865e+00,4.513514e+00,4.864865e-01,7.445946e+00,148
28,1.595890e+00,5.520548e+00,1.335616e+00,2.479452e+00,146
29,5.145631e-01,3.975728e+00,2.009709e+00,5.388350e-01,206
30,1.466151e+00,6.203095e+00,2.998066e+00,3.451064e+01,517
31,1.435361e+00,3.292776e+00,8.650190e-01,2.171863e+01,526
32,3.011834e+00,7.461538e+00,3.266272e+00,6.177515e+00,169
33,5.128205e-01,5.346154e+00,7.051282e-01,1.128205e+00,78
34,6.342742e+00,1.460282e+01,4.415323e-01,5.473790e+01,496
35,4.154412e-01,2.654412e+00,9.301471e-01,2.558456e+01,272
36,2.755906e-01,2.094488e+00,3.614173e+00,1.889764e-01,127
37,0.000000e+00,1.000000e+00,1.032967e+00,7.538462e+00,91
38,7.655502e-01,5.528708e+00,6.626794e-01,1.891148e+01,418
39,1.095238e+00,3.466667e+00,2.161905e+00,2.298571e+01,210
40,6.859206e-02,2.397112e+00,1.743682e+00,1.140794e+01,277
41,4.340909e-01,1.505682e+01,1.984091e+00,1.589545e+01,440
42,1.361022e+00,8.686901e+00,2.076677e-01,4.292652e+01,313
43,1.578182e+00,6.577455e+01,4.690909e-01,4.850909e+00,550
44,5.949367e-01,4.037975e+00,1.126582e+00,4.860759e+00,79
45,2.917505e-01,1.308249e+01,4.000000e+00,1.259557e+00,497
46,2.090226e+00,1.790977e+01,1.003759e+00,4.573684e+01,266
47,3.607261e+00,5.917492e+00,6.831683e-01,5.844884e+00,303
48,7.016886e-01,7.617261e+00,2.534709e+00,3.061726e+01,533
49,7.555556e-01,2.780952e+00,2.584127e+00,2.840952e+01,315
50,1.851852e-02,7.123457e+00,2.222222e+00,1.764815e+01,162
51,8.059701e-01,6.253731e+00,3.134328e-01,4.194030e+00,67
52,1.406528e+00,9.314540e+00,1.002967e+00,4.656380e+01,337
53,5.230769e+00,1.055184e+01,6.571906e+00,2.003344e+00,299
54,2.500000e+00,4.978632e+00,1.012821e+00,2.685043e+01,234
55,4.011976e-01,4.491018e+00,1.215569e+00,2.643713e+01,167
56,1.047860e+02,1.491973e+01,8.060201e-01,4.812709e+00,299
57,1.121495e-01,2.121495e+00,4.859813e-01,1.685981e+01,107
58,1.326923e+00,1.176346e+01,2.290385e+00,3.632885e+01,520
59,2.871622e+00,2.734730e+01,1.151351e+00,2.494595e+01,740
60,4.400000e+00,2.118182e+01,4.151515e-01,3.032121e+01,330
61,4.315027e+01,1.439344e+01,3.005464e-02,1.649454e+01,366
62,1.039823e-01,3.092920e+00,5.929204e-01,2.798451e+01,452
63,7.269155e-02,2.730845e+00,1.894106e+01,3.497053e-01,509
64,7.811159e-01,3.042918e+00,5.150215e-01,4.007296e+01,233
65,9.666667e-01,3.295238e+00,2.619048e+00,9.895238e+00,210
66,1.067073e-01,4.216463e+00,3.573171e+00,5.146341e+00,328
67,1.624000e+00,6.848000e+00,6.560000e-01,1.247200e+01,125
68,1.943878e+00,7.923469e+00,3.520408e-01,2.295918e+01,196
69,2.962264e+00,1.738491e+01,1.090566e+00,3.457736e+01,265
70,1.826172e+00,5.641406e+01,1.376953e+00,5.906250e+00,512
71,1.389831e+00,5.953390e+00,6.779661e-02,4.501695e+01,236
72,1.643810e+00,1.871429e+01,1.948571e+00,4.261333e+01,525
73,2.061644e+00,8.643836e+00,2.191781e-01,2.994178e+01,292
74,7.541436e-01,5.303867e+00,9.889503e-01,4.480110e+01,362
75,2.938748e+00,2.827963e+01,1.789614e+00,5.062850e+01,751
76,9.305949e-01,6.764873e+00,2.920680e+00,5.102266e+01,706
77,4.669643e+00,8.151786e+00,1.053571e+00,2.410714e+00,336
78,3.333333e-02,2.327778e+00,8.061111e+00,4.583333e-01,360
