id,x,y
0,3.333458e+03,8.808333e+00
1,3.355906e+03,8.207547e+00
2,1.293207e+03,3.910881e+01
3,1.389139e+03,6.195671e+01
4,1.413727e+03,9.251538e+01
5,8.655769e+01,1.283462e+02
6,1.439671e+02,1.439781e+02
7,6.241228e+01,1.854123e+02
8,9.853763e+01,2.035269e+02
9,2.014622e+02,7.033109e+02
10,6.048558e+01,7.152981e+02
11,1.985867e+02,7.142933e+02
12,1.167607e+02,7.156871e+02
13,2.097826e+02,7.217778e+02
14,1.303887e+02,7.279208e+02
15,1.789130e+02,7.514130e+02
16,2.187380e+02,7.569358e+02
17,4.485135e+01,7.575946e+02
18,3.914890e+02,7.596211e+02
19,2.795630e+02,7.670938e+02
20,3.322296e+02,7.721852e+02
21,1.398880e+03,7.874659e+02
22,5.900520e+02,7.846532e+02
23,6.463624e+02,7.936711e+02
24,2.248658e+02,7.984832e+02
25,6.648955e+02,8.049746e+02
26,1.630473e+02,8.130518e+02
27,1.742563e+03,8.198898e+02
28,4.312774e+02,8.093650e+02
29,1.395752e+03,8.133820e+02
30,4.145556e+02,8.114506e+02
31,6.808511e+02,8.122766e+02
32,5.663133e+02,8.244337e+02
33,1.578840e+03,8.255911e+02
34,1.895867e+02,8.275200e+02
35,4.608969e+02,8.293664e+02
36,5.127500e+02,8.255000e+02
37,6.294690e+01,8.253982e+02
38,4.803795e+02,8.316718e+02
39,1.301689e+03,8.332889e+02
40,6.882828e+02,8.364747e+02
41,1.435211e+03,8.384297e+02
42,1.148379e+03,8.517535e+02
43,1.282387e+03,8.427742e+02
44,4.725484e+02,8.434677e+02
45,8.655240e+02,8.485480e+02
46,1.749116e+03,8.515020e+02
47,2.069468e+03,8.482660e+02
48,3.762400e+02,8.512057e+02
49,5.943484e+02,8.532807e+02
50,1.365296e+03,8.474435e+02
51,1.859551e+03,8.592269e+02
52,1.955433e+03,8.570798e+02
53,1.170949e+03,8.577807e+02
54,1.792938e+03,8.574961e+02
55,7.020987e+02,8.567632e+02
56,1.708109e+03,8.628512e+02
