id,NeuN,TMEM119,GFAP,OLIG2,area
0,5.766667e+01,4.202326e+01,1.509044e+00,1.341085e+01,387
1,1.865066e+01,2.201747e+01,2.694323e+00,9.650655e+00,229
2,7.573684e+01,5.529240e+01,0.000000e+00,1.184795e+01,171
3,1.752542e+01,8.230085e+01,0.000000e+00,7.665254e+00,236
4,6.014368e+00,4.858908e+01,3.350575e+00,2.567241e+01,348
5,5.636111e+00,5.533056e+01,4.825000e+00,5.808611e+01,360
6,3.163462e+00,2.680769e+01,0.000000e+00,0.000000e+00,104
7,2.156863e-01,2.176471e+01,0.000000e+00,2.375350e+00,357
8,1.160221e-01,9.483425e+00,0.000000e+00,2.281768e+00,362
9,1.772947e+00,4.386473e+00,5.314010e-02,2.870048e+01,207
10,3.522727e-01,2.164773e+00,2.840909e-02,1.677841e+01,352
11,3.670886e-01,2.782700e+00,1.962025e-01,3.984177e+01,474
12,0.000000e+00,5.578125e+00,0.000000e+00,2.579688e+01,128
13,1.774194e-01,1.876613e+01,0.000000e+00,2.762097e+00,248
14,6.000000e-01,1.813103e+01,0.000000e+00,5.889655e+00,145
15,2.175732e-01,1.262762e+01,1.928870e+00,6.564854e+00,239
16,9.080000e+00,2.844889e+01,0.000000e+00,3.671111e+00,225
17,9.610390e-01,3.189239e+00,1.083488e+00,3.851020e+01,539
18,1.257143e+01,5.453968e+01,0.000000e+00,0.000000e+00,126
19,6.618812e+00,2.381683e+01,6.657426e+01,2.212871e+00,202
20,1.620596e+00,1.596477e+01,6.233062e-02,5.315583e+01,738
21,7.917088e+00,2.572194e+01,9.939333e-01,3.730233e+01,989
22,3.966102e-01,5.501695e+00,2.677966e-01,2.918644e+00,295
23,0.000000e+00,1.458779e+01,0.000000e+00,1.156489e+00,262
24,3.968668e-01,5.407311e+00,3.062663e+00,3.201828e+01,383
25,7.576602e-01,3.097493e+00,5.292479e-01,4.245125e+00,359
26,1.190789e+00,5.190789e+00,7.611842e+00,1.841447e+01,152
27,1.506356e+00,1.123517e+01,2.296610e+00,4.383263e+01,472
28,5.059553e+00,2.379653e+01,4.260546e+01,3.684864e+00,403
29,2.777778e-02,2.552469e+00,1.200617e+00,3.565741e+01,324
30,4.117647e+00,1.449481e+01,5.190311e-02,3.487197e+01,289
31,1.202367e+01,1.305917e+01,1.117870e+02,2.056805e+01,169
32,1.174174e+00,4.699700e+00,3.963964e-01,3.843844e+00,333
33,2.166883e+01,1.490260e+01,6.493506e-03,1.389286e+01,308
34,1.028470e+00,2.748043e+01,2.064057e+00,4.716014e+01,281
35,1.894737e-01,2.919474e+01,6.842105e-02,6.118421e+01,190
36,4.632768e-01,6.251412e+00,7.344633e-02,2.127684e+01,354
37,2.666667e+00,1.598507e+01,1.990050e-02,2.589552e+01,201
38,6.158088e+01,1.668750e+01,0.000000e+00,7.753676e+00,272
39,1.956772e+00,2.711816e+00,4.092219e-01,3.945245e+00,347
40,8.761905e+00,5.580952e+00,1.047619e-01,5.800000e+00,105
41,1.781711e+00,2.160472e+01,1.946903e-01,3.466962e+01,339
42,1.500000e+00,8.323529e+00,2.287582e-02,3.465359e+01,306
43,0.000000e+00,2.146465e+00,0.000000e+00,5.343434e+00,198
44,1.294118e+00,6.565826e+00,1.036415e-01,4.356863e+01,357
45,3.595506e+00,8.752809e+00,3.741573e+00,5.056180e-01,89
46,2.528497e+00,1.946632e+01,1.109326e+01,7.055959e+01,193
47,2.352941e+00,1.956863e+01,5.326797e-01,1.361111e+01,306
48,8.376068e-01,4.358974e+00,0.000000e+00,8.196581e+00,117
49,7.200000e-02,1.047600e+01,0.000000e+00,5.560000e+00,250
50,2.103387e-01,3.169340e+00,1.729055e-01,2.614439e+01,561
51,8.431138e+00,1.983433e+01,5.189621e-02,3.969261e+01,501
52,3.710407e-01,1.511765e+01,8.144796e-02,2.809955e+00,221
53,3.078512e-01,1.392975e+01,2.148760e-01,3.725207e+00,484
54,2.424691e+01,4.271605e+00,7.864198e+00,5.456790e+00,81
55,0.000000e+00,1.664975e+00,9.644670e-02,2.521320e+01,197
56,2.181208e-01,1.133557e+01,4.865772e-01,6.801007e+01,298
57,4.015152e-01,9.515152e+00,0.000000e+00,2.613636e+01,132
58,4.202128e+00,1.459119e+01,6.686930e-02,3.211094e+01,658
59,8.347826e-01,1.514783e+01,8.028986e-01,4.499420e+01,345
60,1.633094e+00,3.667626e+01,7.618705e+00,1.582734e-01,139
61,5.638393e+00,3.902232e+01,1.339286e-02,2.906250e+01,224
62,8.222222e-01,8.607407e+00,5.844444e+00,3.555556e+01,135
63,9.502075e-01,2.303734e+01,7.883817e-02,4.165975e+00,241
64,9.140127e-01,2.293949e+01,4.458599e-02,6.162420e+00,314
65,3.066007e+00,2.011881e+01,1.254125e-01,4.549175e+01,303
66,2.778481e+00,1.364979e+01,1.434599e-01,3.676371e+01,474
67,1.452282e-01,1.028008e+01,9.460581e-01,3.494398e+01,482
