id,x,y
0,5.245118e+03,4.566092e+00
1,1.297448e+04,7.176056e+00
2,1.031690e+04,3.039216e+00
3,1.201106e+04,7.568421e+00
4,1.347268e+04,5.772277e+00
5,1.361169e+04,8.401639e+00
6,1.185936e+04,9.496241e+00
7,1.165972e+04,1.191304e+01
8,3.333939e+02,1.195455e+01
9,1.172549e+04,1.843182e+01
10,1.200073e+04,1.631683e+01
11,5.309241e+03,1.992901e+01
12,1.331219e+04,1.797196e+01
13,1.176768e+04,2.058156e+01
14,1.333575e+04,2.454381e+01
15,9.149288e+03,2.944193e+01
16,1.237361e+04,2.687640e+01
17,1.338660e+04,2.917742e+01
18,5.360368e+03,3.048400e+01
19,1.343932e+04,3.282379e+01
20,1.345841e+04,3.012871e+01
21,1.196362e+04,3.641379e+01
22,1.297433e+04,3.448000e+01
23,1.157847e+04,3.652632e+01
24,4.043607e+02,3.961187e+01
25,1.242326e+04,3.764151e+01
26,1.251483e+04,4.268072e+01
27,1.157095e+04,4.996714e+01
28,1.289508e+04,4.749682e+01
29,1.322301e+04,5.276796e+01
30,1.393797e+04,5.637766e+01
31,1.243420e+04,5.313861e+01
32,1.302404e+04,5.547458e+01
33,1.258928e+04,5.878030e+01
34,1.343021e+04,6.231034e+01
35,1.287241e+04,6.392771e+01
36,1.348731e+04,6.511321e+01
37,1.203066e+04,7.181624e+01
38,1.176533e+04,6.897908e+01
39,1.308149e+04,6.948810e+01
40,1.173391e+04,7.239516e+01
41,1.343908e+04,7.304348e+01
42,1.396169e+04,7.502479e+01
43,1.242892e+04,7.845122e+01
44,1.175136e+04,8.407031e+01
45,5.357556e+03,8.546154e+01
46,1.190161e+04,8.527059e+01
47,1.300383e+04,8.829344e+01
48,1.184268e+04,9.132326e+01
49,1.196451e+04,8.950746e+01
50,5.254073e+03,9.599614e+01
51,1.238302e+04,1.016543e+02
52,1.348768e+04,1.016729e+02
53,1.181809e+04,1.071659e+02
54,5.278201e+03,1.130293e+02
55,5.335387e+03,1.042344e+02
56,1.358820e+04,1.050229e+02
57,1.217028e+04,1.077861e+02
58,1.292141e+04,1.090172e+02
59,1.281099e+04,1.153590e+02
60,1.186418e+04,1.157899e+02
61,1.222845e+04,1.225294e+02
62,2.632389e+02,1.240354e+02
63,1.328472e+04,1.240081e+02
64,1.172831e+04,1.299472e+02
65,1.197316e+04,1.287510e+02
66,1.301827e+04,1.323900e+02
67,1.275887e+04,1.355213e+02
68,1.394673e+04,1.396475e+02
69,1.207161e+04,1.353913e+02
70,1.316706e+04,1.393148e+02
71,1.240607e+04,1.388972e+02
72,1.274847e+04,1.438187e+02
73,1.304890e+04,1.502891e+02
74,1.163441e+04,1.498481e+02
75,1.292851e+04,1.531242e+02
76,1.190618e+04,1.500065e+02
77,1.340044e+04,1.547592e+02
78,1.187214e+04,1.657641e+02
79,1.189416e+04,1.649799e+02
80,1.261590e+04,1.637191e+02
81,1.274251e+04,1.665912e+02
82,4.019867e+02,1.716867e+02
83,1.208410e+04,1.757099e+02
84,1.230733e+04,1.821508e+02
85,1.287336e+04,1.803116e+02
86,1.359424e+04,1.835726e+02
87,1.344220e+04,1.840124e+02
88,1.201468e+04,1.912600e+02
89,1.364613e+04,1.946092e+02
90,1.229815e+04,1.943191e+02
91,1.261357e+04,1.981698e+02
92,1.186544e+04,2.042569e+02
93,1.223949e+04,2.010619e+02
94,1.289968e+04,2.059457e+02
95,1.252939e+04,2.152519e+02
96,1.399638e+04,2.215044e+02
97,1.269517e+04,2.238019e+02
98,1.257358e+04,2.278889e+02
99,1.201322e+04,2.313409e+02
100,1.281500e+04,2.263288e+02
101,1.189823e+04,2.378770e+02
102,1.286064e+04,2.364651e+02
103,1.198423e+04,2.375484e+02
104,1.270029e+04,2.368701e+02
105,1.401038e+04,2.464252e+02
106,1.229289e+04,2.504524e+02
107,1.346253e+04,2.537097e+02
108,1.236981e+04,2.548214e+02
109,1.235771e+04,2.518690e+02
110,1.243277e+04,2.585275e+02
111,1.361107e+04,2.647268e+02
112,1.381480e+04,2.633041e+02
113,1.376471e+04,2.686714e+02
114,1.236232e+04,2.683684e+02
115,1.266686e+04,2.699797e+02
116,1.177375e+04,2.825415e+02
117,1.393024e+04,2.762348e+02
118,1.240417e+04,2.796073e+02
119,1.403491e+04,2.836000e+02
120,1.251035e+04,2.814718e+02
121,1.237443e+04,2.879398e+02
122,1.250736e+04,2.925208e+02
123,1.194865e+04,2.906512e+02
124,1.290523e+04,2.909321e+02
125,1.192981e+04,2.932965e+02
126,1.264876e+04,2.944413e+02
127,1.287933e+04,2.947941e+02
128,1.259048e+04,2.970783e+02
129,1.280715e+04,2.995971e+02
130,1.207915e+04,3.094746e+02
131,1.251083e+04,3.063453e+02
132,1.225355e+04,3.098909e+02
133,1.401114e+04,3.187707e+02
134,1.377869e+04,3.131385e+02
135,1.243907e+04,3.186731e+02
136,1.208836e+04,3.198480e+02
137,1.394069e+04,3.290475e+02
138,1.233993e+04,3.313797e+02
139,1.398920e+04,3.349941e+02
140,1.217809e+04,3.366608e+02
141,1.253961e+04,3.352566e+02
142,1.196570e+04,3.443059e+02
143,1.343750e+04,3.506288e+02
144,1.289275e+04,3.435392e+02
145,1.332747e+04,3.482203e+02
146,1.290130e+04,3.567143e+02
147,1.334959e+04,3.568650e+02
148,1.199065e+04,3.542893e+02
149,1.228371e+04,3.547551e+02
150,1.255883e+04,3.536026e+02
151,1.344898e+04,3.560265e+02
152,1.348075e+04,3.538000e+02
153,1.222875e+04,3.584237e+02
154,1.297094e+04,3.607259e+02
155,1.331840e+04,3.869738e+02
156,1.208791e+04,3.682992e+02
157,1.393309e+04,3.682195e+02
158,1.402356e+04,3.717535e+02
159,1.194525e+04,3.699114e+02
160,1.314918e+04,3.807673e+02
161,1.395163e+04,3.766078e+02
162,1.339631e+04,3.928648e+02
163,1.374849e+04,3.765115e+02
164,1.295679e+04,3.937840e+02
165,1.373473e+04,3.766364e+02
166,1.195017e+04,3.839908e+02
167,1.323322e+04,3.895318e+02
168,1.400800e+04,3.918552e+02
169,1.403023e+04,3.989011e+02
170,1.274919e+04,3.954425e+02
171,1.388674e+04,3.940714e+02
172,1.234625e+04,4.029328e+02
173,1.284497e+04,4.015611e+02
174,1.392560e+04,3.966211e+02
175,1.381260e+04,4.020160e+02
176,1.337497e+04,4.062301e+02
177,1.376811e+04,4.091984e+02
178,1.204699e+04,4.146183e+02
179,1.214860e+04,4.176283e+02
180,1.202493e+04,4.164387e+02
181,1.341078e+04,4.233521e+02
182,1.345245e+04,4.253218e+02
183,1.277210e+04,4.196395e+02
184,1.267973e+04,4.238758e+02
185,1.291881e+04,4.255342e+02
186,1.307978e+04,4.433061e+02
187,1.261310e+04,4.292314e+02
188,1.289903e+04,4.253851e+02
189,1.224113e+04,4.286101e+02
190,1.242421e+04,4.317194e+02
191,1.280641e+04,4.337407e+02
192,1.208815e+04,4.346212e+02
193,1.393612e+04,4.388614e+02
194,1.404185e+04,4.466232e+02
195,1.351179e+04,4.442989e+02
196,1.398599e+04,4.476288e+02
197,1.234362e+04,4.407143e+02
198,1.381584e+04,4.438778e+02
199,1.218236e+04,4.540845e+02
200,1.290792e+04,4.515640e+02
201,1.324416e+04,4.554732e+02
202,1.348854e+04,4.486087e+02
203,1.245935e+04,4.634832e+02
204,1.272817e+04,4.474444e+02
205,1.195368e+04,4.556920e+02
206,1.258324e+04,4.566957e+02
207,1.157566e+04,4.579828e+02
208,1.233445e+04,4.535965e+02
209,1.273071e+04,4.634543e+02
210,1.390363e+04,4.582542e+02
211,1.224986e+04,4.596933e+02
212,1.339391e+04,4.646806e+02
213,1.344535e+04,4.755559e+02
214,1.197104e+04,4.588373e+02
215,1.388891e+04,4.621369e+02
216,1.159116e+04,4.637574e+02
217,1.194178e+04,4.678632e+02
218,1.207508e+04,4.637075e+02
219,1.215796e+04,4.639632e+02
220,1.287999e+04,4.683981e+02
221,1.160829e+04,4.710440e+02
222,1.262013e+04,4.693391e+02
223,1.332823e+04,4.748328e+02
224,1.183748e+04,4.752507e+02
225,1.357623e+04,4.702193e+02
226,1.204071e+04,4.699116e+02
227,1.217211e+04,4.717881e+02
228,1.317728e+04,4.781399e+02
229,1.208851e+04,4.724733e+02
230,1.372306e+04,4.747419e+02
231,1.205788e+04,4.731042e+02
232,1.154008e+04,4.809680e+02
233,1.291184e+04,4.798590e+02
234,1.350593e+04,4.821823e+02
235,1.402870e+04,4.854004e+02
236,1.211458e+04,4.847994e+02
237,1.218561e+04,4.825048e+02
238,1.355234e+04,4.771068e+02
239,1.196166e+04,4.820615e+02
240,1.199640e+04,4.875428e+02
241,1.388973e+04,4.808214e+02
242,1.263408e+04,4.840818e+02
243,1.275585e+04,4.803167e+02
244,1.394639e+04,4.910926e+02
245,1.000280e+04,4.887023e+02
246,1.295117e+04,4.993730e+02
247,1.298968e+04,4.925487e+02
248,1.165581e+04,4.927620e+02
249,1.215419e+04,4.897384e+02
250,1.246045e+04,4.937869e+02
251,1.132211e+04,4.956290e+02
252,1.309588e+04,4.965680e+02
253,1.089979e+04,5.027732e+02
254,1.099390e+04,4.970179e+02
255,1.152204e+04,4.972696e+02
256,1.194763e+04,5.029551e+02
257,1.235787e+04,4.951827e+02
258,1.219462e+04,4.943279e+02
259,1.086071e+04,5.004702e+02
260,1.107899e+04,4.995813e+02
261,1.321449e+04,4.986410e+02
262,1.213680e+04,5.001268e+02
263,1.216688e+04,5.020346e+02
264,1.266754e+04,4.980652e+02
265,1.328491e+04,5.017558e+02
266,1.401437e+04,5.071914e+02
267,1.279637e+04,5.129745e+02
268,1.303284e+04,5.094796e+02
269,1.270898e+04,5.092115e+02
270,9.989305e+03,5.076315e+02
271,1.083428e+04,5.150685e+02
272,1.189320e+04,5.097266e+02
273,1.230832e+04,5.043613e+02
274,1.283425e+04,5.118165e+02
275,9.691266e+03,5.111868e+02
276,1.331695e+04,5.105405e+02
277,1.091021e+04,5.275464e+02
278,1.397093e+04,5.234185e+02
279,1.287995e+04,5.132992e+02
280,1.351753e+04,5.218421e+02
281,1.388330e+04,5.132707e+02
282,1.069855e+04,5.180515e+02
283,1.166891e+04,5.155000e+02
284,9.739493e+03,5.159731e+02
285,1.290350e+04,5.124750e+02
286,1.392055e+04,5.163627e+02
287,1.347014e+04,5.207025e+02
288,1.049391e+04,5.200045e+02
289,1.125123e+04,5.220681e+02
290,1.232926e+04,5.135856e+02
291,1.333189e+04,5.194309e+02
292,1.275141e+04,5.204615e+02
293,1.344479e+04,5.202439e+02
294,1.206342e+04,5.178815e+02
295,1.359689e+04,5.236829e+02
296,1.223194e+04,5.243813e+02
297,1.285036e+04,5.246705e+02
298,1.357627e+04,5.279295e+02
299,9.658176e+03,5.194720e+02
300,1.177591e+04,5.270564e+02
301,1.230642e+04,5.266523e+02
302,1.926579e+03,5.383846e+02
303,9.695585e+03,5.298800e+02
304,1.036630e+04,5.312422e+02
305,1.254540e+04,5.307808e+02
306,1.292407e+04,5.263766e+02
307,1.373069e+04,5.293747e+02
308,7.364397e+02,5.290000e+02
309,9.968028e+03,5.259228e+02
310,1.261582e+04,5.259917e+02
311,1.355350e+04,5.296792e+02
312,1.390721e+04,5.307011e+02
313,1.200611e+04,5.307918e+02
314,1.402740e+04,5.490456e+02
315,1.016495e+04,5.343798e+02
316,1.289846e+04,5.322882e+02
317,9.664115e+03,5.310222e+02
318,1.175366e+04,5.312928e+02
319,1.234303e+04,5.414391e+02
320,1.276172e+04,5.291218e+02
321,1.044503e+04,5.317244e+02
322,1.119936e+04,5.333869e+02
323,1.264052e+04,5.309808e+02
324,1.299769e+04,5.340000e+02
325,1.218189e+04,5.298879e+02
326,1.252669e+04,5.330476e+02
327,1.295002e+04,5.355403e+02
328,1.388133e+04,5.407237e+02
329,1.393092e+04,5.370883e+02
330,1.245392e+04,5.307519e+02
331,1.384698e+04,5.395235e+02
332,9.493630e+03,5.355025e+02
333,1.033937e+04,5.395133e+02
334,1.203151e+04,5.353462e+02
335,1.343037e+04,5.358067e+02
336,1.221079e+04,5.431612e+02
337,1.272177e+04,5.375801e+02
338,9.373260e+03,5.498065e+02
339,9.961681e+03,5.430882e+02
340,1.101190e+04,5.388440e+02
341,1.240385e+04,5.376579e+02
342,1.282279e+04,5.430800e+02
343,1.333478e+04,5.372773e+02
344,1.248303e+04,5.372512e+02
345,1.288277e+04,5.383297e+02
346,1.362890e+04,5.513082e+02
347,1.268985e+04,5.504630e+02
348,1.197011e+04,5.464671e+02
349,1.257520e+04,5.473842e+02
350,1.105174e+04,5.457354e+02
351,1.172535e+04,5.492006e+02
352,1.211504e+04,5.455052e+02
353,1.274238e+04,5.432658e+02
354,1.005388e+04,5.481869e+02
355,1.232126e+04,5.414308e+02
356,1.251103e+04,5.456636e+02
357,1.351297e+04,5.428033e+02
358,9.072793e+02,5.469190e+02
359,1.192303e+04,5.448700e+02
360,1.378581e+04,5.418713e+02
361,9.808789e+03,5.491757e+02
362,9.527715e+03,5.460021e+02
363,1.243995e+04,5.483867e+02
364,9.749777e+03,5.483848e+02
365,1.083463e+04,5.501287e+02
366,1.200269e+04,5.471374e+02
367,1.345228e+04,5.560525e+02
368,1.236374e+04,5.498545e+02
369,1.142793e+04,5.570157e+02
370,1.334868e+04,5.549198e+02
371,1.279034e+04,5.572774e+02
372,1.354249e+04,5.584042e+02
373,8.993602e+03,5.571714e+02
374,1.028761e+04,5.551736e+02
375,1.284210e+04,5.556174e+02
376,1.069338e+04,5.634932e+02
377,1.370091e+04,5.538558e+02
378,1.204458e+04,5.650986e+02
379,1.209628e+04,5.641044e+02
380,1.358365e+04,5.663635e+02
381,1.375823e+04,5.579276e+02
382,1.100955e+04,5.523784e+02
383,1.230678e+04,5.599913e+02
384,9.119449e+03,5.602717e+02
385,1.027046e+04,5.606967e+02
386,1.232287e+04,5.583105e+02
387,1.348070e+04,5.605036e+02
388,9.415842e+02,5.565297e+02
389,1.074185e+04,5.606452e+02
390,1.832848e+03,5.689975e+02
391,1.186823e+04,5.618123e+02
392,1.247489e+04,5.624941e+02
393,1.158225e+04,5.658262e+02
394,1.199793e+04,5.611867e+02
395,1.214883e+04,5.618213e+02
396,1.249323e+04,5.712377e+02
397,1.364840e+04,5.652179e+02
398,1.058740e+04,5.647209e+02
399,1.251815e+04,5.645314e+02
400,1.261205e+04,5.714186e+02
401,1.198099e+04,5.735057e+02
402,1.246167e+04,5.682397e+02
403,1.258338e+04,5.677555e+02
404,9.313397e+02,5.691875e+02
405,1.481942e+03,5.657246e+02
406,9.749037e+03,5.645833e+02
407,1.032201e+04,5.718545e+02
408,1.051264e+04,5.776235e+02
409,1.098743e+04,5.701209e+02
410,1.190380e+04,5.669936e+02
411,1.216912e+04,5.760985e+02
412,1.235093e+04,5.673391e+02
413,1.054606e+04,5.700501e+02
414,1.265877e+04,5.703636e+02
415,1.212480e+04,5.771869e+02
416,1.282248e+04,5.693171e+02
417,1.018117e+04,5.717759e+02
418,1.280777e+04,5.731933e+02
419,5.702725e+02,5.761069e+02
420,7.396680e+02,5.716522e+02
421,7.711429e+03,5.755549e+02
422,1.112039e+04,5.739675e+02
423,1.192113e+04,5.689048e+02
424,1.159957e+04,5.704851e+02
425,6.999972e+03,5.666667e+02
426,8.921885e+03,5.773535e+02
427,1.185902e+04,5.751281e+02
428,1.243427e+04,5.715985e+02
429,1.377598e+04,5.747282e+02
430,9.464537e+02,5.739769e+02
431,1.189117e+04,5.830676e+02
432,3.960892e+03,5.802482e+02
433,1.292371e+04,5.775000e+02
434,1.162480e+04,5.812460e+02
435,1.290149e+04,5.828561e+02
436,2.400314e+03,5.826973e+02
437,9.108912e+03,5.878061e+02
438,1.026709e+04,5.793840e+02
439,1.231276e+04,5.770207e+02
440,1.374193e+04,5.842026e+02
441,9.429362e+03,5.831596e+02
442,1.021470e+04,5.828146e+02
443,1.114967e+04,5.833674e+02
444,1.263991e+04,5.819892e+02
445,1.306293e+04,5.857805e+02
446,1.145685e+04,5.819331e+02
447,1.226242e+04,5.828027e+02
448,1.327336e+04,5.890508e+02
449,1.398814e+04,5.860200e+02
450,1.287207e+04,5.852637e+02
451,1.842707e+03,5.901559e+02
452,8.586788e+03,5.855829e+02
453,1.105187e+04,5.913370e+02
454,1.301038e+04,5.879900e+02
455,1.186881e+03,5.868635e+02
456,1.067579e+04,5.862170e+02
457,1.069694e+04,5.906304e+02
458,1.244776e+04,5.854394e+02
459,9.449480e+03,5.915050e+02
460,9.512601e+03,5.856827e+02
461,1.363966e+04,5.871473e+02
462,1.288675e+04,5.903282e+02
463,1.318050e+04,5.906332e+02
464,3.637858e+03,5.950225e+02
465,5.755566e+03,5.896243e+02
466,1.018607e+04,5.899891e+02
467,1.269706e+04,5.876942e+02
468,1.352109e+04,5.866120e+02
469,1.041878e+04,6.001127e+02
470,1.293126e+04,5.964234e+02
471,1.035316e+04,5.963651e+02
472,1.209924e+04,5.997490e+02
473,1.243444e+04,5.918867e+02
474,5.136287e+03,5.966353e+02
475,1.009459e+04,5.947356e+02
476,1.120352e+04,5.934334e+02
477,1.286028e+04,5.945764e+02
478,1.353426e+04,5.945388e+02
479,1.165872e+04,5.955190e+02
480,1.310309e+04,5.982725e+02
481,3.948120e+03,5.983084e+02
482,1.098338e+04,5.978694e+02
483,1.116032e+04,5.992296e+02
484,3.070450e+03,6.011445e+02
485,5.735595e+03,5.939137e+02
486,9.591623e+03,5.989801e+02
487,1.235494e+04,5.961901e+02
488,2.808353e+03,5.999793e+02
489,5.934760e+03,5.944469e+02
490,7.877089e+03,5.995612e+02
491,1.255913e+04,5.973333e+02
492,1.263075e+04,5.976633e+02
493,1.367954e+04,5.969094e+02
494,2.012682e+03,5.999888e+02
495,2.070768e+03,5.973553e+02
496,2.106411e+03,6.002833e+02
497,1.020441e+04,6.046226e+02
498,1.226010e+04,5.965833e+02
499,8.371549e+03,6.010505e+02
500,1.215166e+04,5.987558e+02
501,1.349140e+04,5.998667e+02
502,1.360441e+04,5.974556e+02
503,6.336838e+02,6.015375e+02
504,1.034190e+04,6.167367e+02
505,1.264915e+04,5.988608e+02
506,5.192628e+03,6.003448e+02
507,1.332176e+04,6.084938e+02
508,9.030252e+03,6.083817e+02
509,9.146788e+03,6.058927e+02
510,1.186673e+04,6.075492e+02
511,1.206974e+04,6.033421e+02
512,1.269927e+04,6.033869e+02
513,1.374208e+04,6.097189e+02
514,4.869291e+03,6.096101e+02
515,1.342184e+04,6.111020e+02
516,1.369352e+04,6.070644e+02
517,8.951327e+03,6.054381e+02
518,4.154763e+03,6.173739e+02
519,1.155937e+04,6.133409e+02
520,2.120534e+03,6.073534e+02
521,1.326691e+04,6.101570e+02
522,9.391759e+03,6.153085e+02
523,1.171981e+04,6.151963e+02
524,1.219105e+04,6.102651e+02
525,1.339033e+04,6.119240e+02
526,1.205233e+04,6.124482e+02
527,1.257950e+04,6.111511e+02
