"ensembl","gene","domain","t_stat","fdr","logfc"
"ENSG00000223764","LINC02593","WM.2",3.20437744203591,0.00548570169604196,1.0060119543107
"ENSG00000223764","LINC02593","Vascular",4.8574304871701,9.16192926148947e-06,1.0282914747942
"ENSG00000187634","SAMD11","CA1",-4.78469728531642,1.74130008616359e-05,-1.41155386397371
"ENSG00000187634","SAMD11","SUB",-3.5440813992214,0.00389295021022648,-1.42659832385023
"ENSG00000187634","SAMD11","SL.SR",-3.80863595011532,0.00239324398627773,-1.11586289375486
"ENSG00000187634","SAMD11","SLM.SGZ",7.19997197054663,7.05069530823162e-10,1.81616157327564
"ENSG00000187634","SAMD11","WM.1",3.79816997029779,0.000498449252342144,1.11145992977854
"ENSG00000187634","SAMD11","WM.2",3.22036326119841,0.00525327140102549,1.21353431026196
"ENSG00000188290","HES4","GCL",-7.05699873229814,1.86492578535789e-10,-1.25261541546916
"ENSG00000188290","HES4","Vascular",11.751187494373,9.66490406198075e-25,1.41686058748878
"ENSG00000187608","ISG15","GCL",-14.1333932116432,7.79488870370118e-32,-2.06942563985631
"ENSG00000188157","AGRN","GCL",-8.47141944133508,3.9275923347034e-14,-1.78922091317475
"ENSG00000188157","AGRN","Choroid",2.93494467311888,0.00948057408508215,1.23264292560742
"ENSG00000186827","TNFRSF4","CA1",7.66597532444156,1.198630970293e-11,1.95477272257477
"ENSG00000186827","TNFRSF4","WM.1",-4.24649289805515,9.40964948594829e-05,-1.12439589914213
"ENSG00000078808","SDF4","Choroid",8.78345127491523,3.15350486692756e-15,1.1705442566616
"ENSG00000131584","ACAP3","GCL",9.76424183438844,7.76886251051672e-18,1.1834442534133
"ENSG00000131584","ACAP3","Choroid",-5.05364787717904,4.43621533825707e-06,-1.22275102573982
"ENSG00000224051","CPTP","Choroid",3.99894473377863,0.000316044416971222,1.00978225460916
"ENSG00000162576","MXRA8","GCL",-5.19238341067684,2.37036535969026e-06,-1.63858973961484
"ENSG00000162576","MXRA8","CA1",-3.66863908523287,0.00106917640402513,-1.03906637968559
"ENSG00000162576","MXRA8","SUB",-3.5801511495108,0.00350515473742689,-1.36319684776782
"ENSG00000162576","MXRA8","SLM.SGZ",4.31414606498801,0.000377500208302736,1.08077476518818
"ENSG00000162576","MXRA8","Vascular",10.6128110654007,6.45834914953055e-21,2.26680887952031
"ENSG00000235098","ANKRD65","GCL",-4.94996373012521,6.76341202046186e-06,-1.17869191404231
"ENSG00000235098","ANKRD65","WM.1",7.6129163405747,3.46843870179165e-12,1.48783766659315
"ENSG00000235098","ANKRD65","WM.2",3.84582129212322,0.000774925362632651,1.02397821980153
"ENSG00000179403","VWA1","GCL",-9.59726258191563,2.44063015762114e-17,-2.17728884191822
"ENSG00000179403","VWA1","CA1",-5.1272410462223,4.08500921051498e-06,-1.11868501275913
"ENSG00000179403","VWA1","WM.1",11.4337286869779,2.2739396030865e-23,2.13284299072091
"ENSG00000179403","VWA1","WM.2",5.25408834756337,4.51363954889977e-06,1.43360181262463
"ENSG00000205090","TMEM240","GCL",5.97661825563786,5.82407463821074e-08,1.00543487269136
"ENSG00000228594","FNDC10","GABA",7.030329702221,5.05751956712038e-10,1.05209011473206
"ENSG00000228594","FNDC10","WM.1",-6.89403755585392,2.46549841820022e-10,-1.22545025598526
"ENSG00000272106","AL691432.2","GCL",8.04070987137789,5.80454118563945e-13,1.08070560504236
"ENSG00000197530","MIB2","Choroid",6.8687141677768,4.69610168689659e-10,1.84147467790284
"ENSG00000248333","CDK11B","WM.2",4.76837085881528,2.94920898326142e-05,1.51259246148612
"ENSG00000008130","NADK","Choroid",4.65541723642072,2.43997176479668e-05,1.03829141103838
"ENSG00000142609","CFAP74","GCL",5.1335556567919,3.07062696446543e-06,1.40971727033876
"ENSG00000142609","CFAP74","Choroid",5.50485027864267,5.61633897302932e-07,2.72938528772956
"ENSG00000187730","GABRD","GCL",8.15820398137735,2.82205712650496e-13,2.37858531781976
"ENSG00000187730","GABRD","CA2.4",-3.72303788069192,0.00131518769979581,-1.03390394428748
"ENSG00000187730","GABRD","RHP",4.48919370981934,0.00039618806540629,1.53202444102357
"ENSG00000187730","GABRD","ML",5.96671040081767,9.91145724337477e-07,1.63987968203037
"ENSG00000187730","GABRD","WM.1",-6.92600652657147,2.05088603220309e-10,-1.78326165232179
"ENSG00000187730","GABRD","WM.2",-4.2958155925729,0.000168584673983693,-1.47780366577486
"ENSG00000187730","GABRD","Choroid",-5.02712077658764,4.98437106874413e-06,-2.82158901317769
"ENSG00000067606","PRKCZ","Choroid",-5.56441938279849,4.25041855769033e-07,-1.36085377966347
"ENSG00000162585","FAAP20","GCL",-10.9429195723484,2.11086202060449e-21,-1.25963583399687
"ENSG00000162585","FAAP20","Choroid",5.7987617239687,1.3660326019848e-07,1.35583533016785
"ENSG00000157933","SKI","Choroid",-4.84328805353003,1.11384124159281e-05,-1.0992907977731
"ENSG00000287356","AL590822.3","Choroid",10.2043349616815,1.47943460447253e-19,2.84956236594974
"ENSG00000116151","MORN1","Choroid",6.01995865324824,4.49248017870906e-08,2.82004950886331
"ENSG00000272420","AL513477.2","CA2.4",4.13088029109069,0.000337771053382844,1.06628821401305
"ENSG00000272420","AL513477.2","CA1",4.43513565629841,6.91342221483261e-05,1.13531081032364
"ENSG00000272420","AL513477.2","RHP",3.63032990414566,0.00415132234332477,1.1697463045744
"ENSG00000272420","AL513477.2","WM.1",-4.10864207412205,0.000159134612243548,-1.03422563337174
"ENSG00000272420","AL513477.2","WM.2",-3.28160996136719,0.00440361016644354,-1.06711750964439
"ENSG00000157916","RER1","Choroid",6.7352940949189,9.87757190201705e-10,1.08246394810637
"ENSG00000149527","PLCH2","GCL",-7.67689384683058,5.23339226681508e-12,-2.04999365171024
"ENSG00000149527","PLCH2","CA1",6.07405118949584,5.21749210093411e-08,1.47091104435243
"ENSG00000149527","PLCH2","SUB",-4.32554800600118,0.000378452857309335,-1.44534643742577
"ENSG00000149527","PLCH2","ML",-4.42050602278889,0.000484105243270409,-1.12800496690068
"ENSG00000149527","PLCH2","Choroid",-3.2581372875406,0.00373317160084739,-1.69539149259899
"ENSG00000197921","HES5","SR.SLM",5.84412551032727,4.92916451783008e-07,1.22424979107367
"ENSG00000197921","HES5","WM.1",-4.0008135336746,0.000239101768722193,-1.03380986352149
"ENSG00000197921","HES5","WM.2",-4.42104675112983,0.000107148944672294,-1.45398096349769
"ENSG00000197921","HES5","Choroid",-4.30816823163321,9.82964763334264e-05,-2.33914012574629
