"ensembl","gene","broad.domain","t_stat","fdr","logfc"
"ENSG00000223764","LINC02593","Vasc_CSF",5.05394206508006,2.77420003738883e-06,1.00061304073645
"ENSG00000187634","SAMD11","Neuron",-8.11719480944444,3.99047170237964e-14,-1.15607118763823
"ENSG00000187634","SAMD11","WM",5.33698332619503,5.83613818772853e-07,1.20865566311139
"ENSG00000188290","HES4","Vasc_CSF",9.14821336014871,1.45235745227357e-16,1.10342331282652
"ENSG00000162576","MXRA8","Neuron",-13.4697832665196,8.51829741619123e-32,-1.58569220388274
"ENSG00000162576","MXRA8","Vasc_CSF",10.9385591014443,2.9564249381609e-22,2.17191660030494
"ENSG00000235098","ANKRD65","WM",9.3759291745512,1.36575187367082e-17,1.39333738675429
"ENSG00000179403","VWA1","Neuron",-14.6300972711479,5.23239978934128e-36,-1.31169188018602
"ENSG00000179403","VWA1","WM",14.3040212119483,4.23350608265125e-34,1.95288460822864
"ENSG00000228594","FNDC10","WM",-9.0871921235838,1.04593557458213e-16,-1.21836149815382
"ENSG00000187730","GABRD","Neuron",7.91577454536162,1.49497442026785e-13,1.04940065749779
"ENSG00000187730","GABRD","WM",-9.10479811445609,9.2546963405259e-17,-1.77338593634319
"ENSG00000272420","AL513477.2","WM",-6.49404365150107,1.41917723886203e-09,-1.24573819867583
"ENSG00000149527","PLCH2","Vasc_CSF",-5.5847585813522,2.34171874536164e-07,-1.10322575954418
"ENSG00000197921","HES5","WM",-6.61582427769006,7.15079649147663e-10,-1.30023474325354
"ENSG00000272449","AL139246.5","WM",-5.55378701462132,2.04230179342874e-07,-1.12411457219304
"ENSG00000157873","TNFRSF14","Vasc_CSF",7.73235464327247,1.59716339600111e-12,1.32384645775759
"ENSG00000162591","MEGF6","Vasc_CSF",5.90517169999604,4.76417361460077e-08,1.11006822450794
"ENSG00000158109","TPRG1L","WM",-12.9333776160345,2.37339072365824e-29,-1.09584600265856
"ENSG00000078900","TP73","Vasc_CSF",9.43675240089541,1.94305206758255e-17,1.8484152343051
"ENSG00000235169","SMIM1","Neuron",-7.27432688268456,8.60961417905154e-12,-1.04785425365345
"ENSG00000235169","SMIM1","WM",6.30311813948075,4.07431960330884e-09,1.39545763280132
"ENSG00000196581","AJAP1","Vasc_CSF",-8.66700995448578,3.89032902969905e-15,-1.12310579159039
"ENSG00000069424","KCNAB2","WM",-14.5391504709256,6.39480136429431e-35,-1.64940638404908
"ENSG00000116254","CHD5","Neuron",15.2925707168905,1.9142309914741e-38,1.24364949554132
"ENSG00000116254","CHD5","Vasc_CSF",-7.29316530987978,2.26292687892488e-11,-1.14533646926463
"ENSG00000116254","CHD5","WM",-12.4057063933734,1.594736645768e-27,-1.64875752578596
"ENSG00000158286","RNF207","Neuron",10.4735031122129,2.04415288276086e-21,1.21831380590788
"ENSG00000158286","RNF207","WM",-5.27272323120182,7.93328258684572e-07,-1.03184091032231
"ENSG00000158292","GPR153","WM",-5.92783022269767,3.04020777445367e-08,-1.18554760767246
"ENSG00000097021","ACOT7","Neuron",22.2004429691197,7.93062696110719e-64,1.29106582736715
"ENSG00000097021","ACOT7","Vasc_CSF",-7.3420625844255,1.701995188878e-11,-1.0013936948354
"ENSG00000097021","ACOT7","WM",-10.5436557346113,2.69007269980032e-21,-1.27860051327197
"ENSG00000215788","TNFRSF25","WM",-9.46412236143505,7.27839401478107e-18,-1.63875741158821
"ENSG00000171680","PLEKHG5","WM",-11.2936397739894,8.83638112911391e-24,-1.57719529094078
"ENSG00000049245","VAMP3","Neuron",-21.0030249333532,1.53941192948353e-59,-1.48158211596753
"ENSG00000049245","VAMP3","WM",14.5554379599839,5.67650188949245e-35,1.85958032161673
"ENSG00000142583","SLC2A5","Neuron",-11.0605963423318,2.27021603796107e-23,-1.06999285127571
"ENSG00000171621","SPSB1","WM",6.21247854087084,6.68051063635421e-09,1.16763931325726
"ENSG00000284693","LINC02606","WM",5.95249866344792,2.6709814541741e-08,1.0900472222186
"ENSG00000162444","RBP7","Neuron",-11.6185128273972,2.88231871725264e-25,-1.77433586543297
"ENSG00000162444","RBP7","WM",11.9611007141825,5.06487763693519e-26,2.73103297750734
"ENSG00000241563","CORT","Neuron",8.01625692049947,7.75936323494744e-14,1.0613587625785
"ENSG00000241563","CORT","Vasc_CSF",-6.22047312272933,9.30903370521677e-09,-1.34545762440134
"ENSG00000132879","FBXO44","Neuron",21.4361894961306,4.15224599776554e-61,1.08115679792386
"ENSG00000177674","AGTRAP","Neuron",-13.4916075670465,7.11785271639683e-32,-1.29146821377917
"ENSG00000177674","AGTRAP","Vasc_CSF",6.98951427248488,1.32943015067434e-10,1.23601457104476
"ENSG00000177674","AGTRAP","WM",5.96702631837498,2.47530973795383e-08,1.02888366641488
"ENSG00000028137","TNFRSF1B","Neuron",-8.6871825741965,8.61290919029205e-16,-1.05538545450988
"ENSG00000028137","TNFRSF1B","Vasc_CSF",5.39373569446034,5.83907207033155e-07,1.10181850911003
"ENSG00000162496","DHRS3","Vasc_CSF",8.39835601032438,2.28522327274618e-14,1.11091892320723
"ENSG00000157330","C1orf158","Vasc_CSF",13.2236908929296,4.05849718529921e-30,1.97892341024173
"ENSG00000162493","PDPN","Neuron",-13.4592898722828,9.2819910494749e-32,-1.50350006025424
"ENSG00000162493","PDPN","Vasc_CSF",6.40234536285808,3.529675264591e-09,1.33463642058803
"ENSG00000142621","FHAD1","Vasc_CSF",10.5143143742334,7.50762362042133e-21,1.70335122484895
"ENSG00000116771","AGMAT","Vasc_CSF",-5.67861909802175,1.47359196888707e-07,-1.12991959454056
"ENSG00000162458","FBLIM1","Vasc_CSF",9.85977340461091,9.65727606447343e-19,1.91279709434024
"ENSG00000179743","AL450998.2","WM",7.89065380163918,3.17232870582347e-13,1.36277665112834
"ENSG00000183888","SRARP","Neuron",-8.74858222059533,5.64199664477026e-16,-1.11523310227313
"ENSG00000183888","SRARP","Vasc_CSF",6.23891620108195,8.451441888619e-09,1.32004734214955
"ENSG00000173641","HSPB7","Vasc_CSF",9.78493191912739,1.65214785518967e-18,1.88457250623661
"ENSG00000185519","FAM131C","Vasc_CSF",-6.35066389262225,4.67596249904007e-09,-1.15216513212988
