id,x,y
0,1.063981e+04,1.193113e+02
1,1.263915e+04,1.226434e+02
2,1.066248e+04,1.490235e+02
3,1.022871e+04,1.501078e+02
4,9.890860e+03,1.538897e+02
5,1.023899e+04,1.643689e+02
6,1.187156e+04,1.662906e+02
7,1.183198e+04,1.671604e+02
8,9.937448e+03,1.716014e+02
9,1.034025e+04,1.738605e+02
10,1.194140e+04,1.713310e+02
11,1.123220e+04,1.733860e+02
12,1.219617e+04,1.736215e+02
13,1.045906e+04,1.777812e+02
14,1.151060e+04,1.819935e+02
15,9.930456e+03,1.946754e+02
16,1.146903e+04,1.954026e+02
17,1.164194e+04,1.995708e+02
18,1.028818e+04,1.980000e+02
19,9.910830e+03,1.993782e+02
20,1.188309e+04,1.975994e+02
21,1.030783e+04,1.967644e+02
22,1.058034e+04,2.037464e+02
23,1.062555e+04,1.959225e+02
24,1.103496e+04,2.027286e+02
25,1.062156e+04,2.108765e+02
26,1.121985e+04,2.107591e+02
27,1.252640e+04,2.125497e+02
28,1.169953e+04,2.167644e+02
29,9.916054e+03,2.317781e+02
30,1.053714e+04,2.259547e+02
31,1.122800e+04,2.290596e+02
32,1.192157e+04,2.222636e+02
33,8.190188e+03,2.348154e+02
34,9.690139e+03,2.312119e+02
35,9.840182e+03,2.361235e+02
36,1.105133e+04,2.316806e+02
37,1.068277e+04,2.359603e+02
38,1.102692e+04,2.364929e+02
39,1.160059e+04,2.397909e+02
40,1.056337e+04,2.403710e+02
41,1.065675e+04,2.416488e+02
42,1.163090e+04,2.371608e+02
43,9.438274e+03,2.383982e+02
44,9.675890e+03,2.455549e+02
45,1.085992e+04,2.443379e+02
46,1.114050e+04,2.524553e+02
47,1.034976e+04,2.488701e+02
48,1.043456e+04,2.475279e+02
49,1.405201e+04,2.403714e+02
50,1.020060e+04,2.454708e+02
51,9.711396e+03,2.478967e+02
52,9.444934e+03,2.441460e+02
53,1.125026e+04,2.454598e+02
54,1.378958e+04,2.434342e+02
55,9.454990e+03,2.517209e+02
56,1.376934e+04,2.511849e+02
57,1.424063e+04,2.464138e+02
58,1.057871e+04,2.498492e+02
59,9.950898e+03,2.522134e+02
60,1.163582e+04,2.518997e+02
61,1.046326e+04,2.569218e+02
62,1.115959e+04,2.521250e+02
63,9.936787e+03,2.599751e+02
64,1.102351e+04,2.569521e+02
65,1.241262e+04,2.603648e+02
66,1.400486e+04,2.569507e+02
67,1.521249e+04,2.591865e+02
68,1.420025e+04,2.549643e+02
69,9.616848e+03,2.637764e+02
70,1.209612e+04,2.607324e+02
71,1.374631e+04,2.620566e+02
72,1.083874e+04,2.614000e+02
73,1.036687e+04,2.617527e+02
74,1.018823e+04,2.647448e+02
75,1.343760e+04,2.678307e+02
76,1.453811e+04,2.619286e+02
77,8.147118e+03,2.705447e+02
78,8.876204e+03,2.728791e+02
79,1.554230e+04,2.688910e+02
80,1.376017e+04,2.677056e+02
81,7.930749e+03,2.762652e+02
82,9.546755e+03,2.724431e+02
83,1.050337e+04,2.724137e+02
84,1.653581e+04,2.743858e+02
85,1.015332e+04,2.772494e+02
86,1.057321e+04,2.745775e+02
87,1.149886e+04,2.715210e+02
88,9.421925e+03,2.760667e+02
89,9.865583e+03,2.759109e+02
90,1.399280e+04,2.785908e+02
91,1.458882e+04,2.758676e+02
92,8.110792e+03,2.749256e+02
93,1.187382e+04,2.814522e+02
94,1.253462e+04,2.788171e+02
95,8.056522e+03,2.769064e+02
96,1.175162e+04,2.757732e+02
97,3.220431e+03,2.811218e+02
98,4.956047e+03,2.859516e+02
99,9.995845e+03,2.879037e+02
100,1.185315e+04,2.803556e+02
101,1.240072e+04,2.738605e+02
102,1.635226e+04,2.826503e+02
103,9.366973e+03,2.810879e+02
104,1.093791e+04,2.833621e+02
105,1.119928e+04,2.801032e+02
106,8.176035e+03,2.835588e+02
107,1.080693e+04,2.827194e+02
108,1.508551e+04,2.846779e+02
109,9.253731e+03,2.827770e+02
110,1.230419e+04,2.831401e+02
111,7.858958e+03,2.827220e+02
112,9.387406e+03,2.834463e+02
113,1.032021e+04,2.868978e+02
114,1.505704e+04,2.886237e+02
115,1.003273e+04,2.907190e+02
116,1.016553e+04,2.873203e+02
117,1.218462e+04,2.948678e+02
118,8.840442e+03,2.917373e+02
119,5.480782e+03,2.900756e+02
120,1.153929e+04,2.911007e+02
121,1.005630e+04,3.003777e+02
122,8.077818e+03,2.929394e+02
123,9.614465e+03,2.874930e+02
124,8.945180e+03,2.962936e+02
125,1.019360e+04,2.957741e+02
126,1.501302e+04,2.898125e+02
127,8.198967e+03,2.936152e+02
128,3.219591e+03,2.971135e+02
129,7.943148e+03,2.957467e+02
130,8.739751e+03,3.084394e+02
131,1.220495e+04,2.979080e+02
132,5.969525e+03,2.960420e+02
133,7.863060e+03,3.002482e+02
134,1.100974e+04,3.022437e+02
135,7.991775e+03,3.010255e+02
136,8.130636e+03,2.969857e+02
137,8.255437e+03,2.973964e+02
138,1.083922e+04,2.996779e+02
139,9.091869e+03,3.032716e+02
140,1.015069e+04,2.974904e+02
141,1.452755e+04,3.031233e+02
142,1.529478e+04,2.992314e+02
143,8.860625e+03,3.074781e+02
144,1.643565e+04,3.017220e+02
145,9.616911e+03,3.111851e+02
146,9.736751e+03,3.044301e+02
147,1.117708e+04,3.026792e+02
148,5.363754e+03,3.029178e+02
149,1.035230e+04,3.045962e+02
150,1.102286e+04,3.038836e+02
151,1.236250e+04,3.007526e+02
152,1.046270e+04,3.054599e+02
153,6.709358e+03,3.059310e+02
154,9.581731e+03,3.180262e+02
155,6.467980e+03,3.107627e+02
156,9.487675e+03,3.075560e+02
157,1.028229e+04,3.079791e+02
158,9.856579e+03,3.130851e+02
159,1.094123e+04,3.143370e+02
160,5.939611e+03,3.114086e+02
161,9.196810e+03,3.067100e+02
162,1.435656e+04,3.139597e+02
163,8.007581e+03,3.150194e+02
164,5.971016e+03,3.118842e+02
165,8.712955e+03,3.146762e+02
166,6.493957e+03,3.096752e+02
167,6.527309e+03,3.164452e+02
168,7.504455e+03,3.128646e+02
169,1.301757e+04,3.138457e+02
170,1.638946e+04,3.105673e+02
171,9.030825e+03,3.164649e+02
172,1.169082e+04,3.217818e+02
173,3.193984e+03,3.249451e+02
174,4.951105e+03,3.193496e+02
175,9.257518e+03,3.157077e+02
176,3.255102e+03,3.190680e+02
177,9.402296e+03,3.200065e+02
178,1.032285e+04,3.250276e+02
179,1.404232e+04,3.203705e+02
180,7.791116e+03,3.184788e+02
181,5.435178e+03,3.234608e+02
182,8.379499e+03,3.199589e+02
183,1.024553e+04,3.251496e+02
184,5.768509e+03,3.251123e+02
185,5.920163e+03,3.271826e+02
186,8.304552e+03,3.239262e+02
187,9.079555e+03,3.298917e+02
188,9.242867e+03,3.240389e+02
189,3.075537e+03,3.260556e+02
190,9.110353e+03,3.273171e+02
191,4.184135e+03,3.285584e+02
192,6.506135e+03,3.247019e+02
193,1.042817e+04,3.316088e+02
194,6.216178e+03,3.282905e+02
195,6.474422e+03,3.290509e+02
196,9.184823e+03,3.251923e+02
197,6.794516e+03,3.318617e+02
198,7.923241e+03,3.300205e+02
199,4.015506e+03,3.301583e+02
200,8.321119e+03,3.344512e+02
201,8.406273e+03,3.303226e+02
202,9.257944e+03,3.329860e+02
