id,NeuN,TMEM119,GFAP,OLIG2,area
0,0.000000e+00,2.902375e-01,7.915567e-03,2.424802e+00,379
1,0.000000e+00,1.000000e+00,7.352941e-03,2.830882e+00,272
2,0.000000e+00,2.341176e+00,1.705882e-01,2.976471e+00,170
3,0.000000e+00,1.348039e+00,0.000000e+00,2.294118e+00,204
4,7.794118e-01,1.122794e+01,0.000000e+00,3.345588e+00,136
5,0.000000e+00,1.126214e+00,0.000000e+00,2.436893e+00,206
6,3.190883e-01,2.421652e+00,5.698006e-03,1.367521e+00,351
7,0.000000e+00,9.811321e-01,0.000000e+00,1.773585e+00,106
8,1.496503e+00,2.335664e+00,0.000000e+00,4.265734e-01,143
9,1.744186e-02,2.616279e+00,0.000000e+00,1.241279e+00,344
10,0.000000e+00,1.190141e+00,0.000000e+00,1.880282e+00,142
11,0.000000e+00,1.184211e+00,0.000000e+00,2.885965e+00,114
12,0.000000e+00,5.706215e-01,4.519774e-02,8.016949e+00,177
13,1.562500e-02,2.445312e+00,7.812500e-03,4.070312e+00,128
14,1.038961e-01,1.733766e+00,0.000000e+00,4.227273e+00,154
15,1.124590e+00,5.465574e+00,0.000000e+00,1.845902e+00,305
16,0.000000e+00,1.190476e+00,0.000000e+00,2.164502e+00,231
17,2.020833e-01,6.381250e+00,0.000000e+00,4.500000e+00,480
18,0.000000e+00,1.641892e+00,4.504505e-03,7.880631e+00,444
19,2.574257e-02,3.924752e+00,0.000000e+00,5.605941e+00,505
20,8.902077e-03,6.359050e+00,8.902077e-03,2.483680e+00,337
21,4.597701e-02,3.293103e+00,0.000000e+00,2.022989e+00,174
22,1.275362e+00,3.391304e+00,0.000000e+00,7.753623e-01,276
23,4.718310e-01,2.514085e+00,0.000000e+00,1.323944e+00,142
24,2.602230e-02,3.977695e+00,0.000000e+00,1.180112e+01,538
25,3.024691e-01,2.459877e+00,0.000000e+00,2.867284e+00,324
26,3.198294e-02,1.616205e+00,4.264392e-03,1.982942e+00,469
27,1.552795e-02,2.040373e+00,5.900621e-02,4.130435e+00,322
28,5.555556e-02,1.599808e+01,0.000000e+00,2.189655e+00,522
29,3.097072e-01,1.471032e+01,0.000000e+00,8.998459e+00,649
30,1.174216e+00,9.111498e+00,0.000000e+00,4.547038e+00,287
31,1.142384e-01,2.096026e+00,0.000000e+00,6.655629e+00,604
32,0.000000e+00,2.781818e+00,0.000000e+00,9.363636e+00,110
33,3.076923e-02,6.153846e-01,3.846154e-03,1.459615e+00,520
34,0.000000e+00,8.927152e+00,0.000000e+00,1.102318e+01,302
35,9.311741e-02,1.637652e+00,0.000000e+00,1.465789e+01,494
36,5.522388e-01,1.657313e+01,0.000000e+00,1.808955e+00,335
37,2.184116e+00,5.074729e+01,0.000000e+00,1.606498e+00,277
38,1.620283e+00,3.084906e+00,0.000000e+00,1.165094e+00,424
39,2.691511e-01,8.679089e+00,1.076605e-01,1.095859e+01,483
40,1.413978e+00,3.354839e+00,0.000000e+00,5.370968e+00,186
41,1.384083e-01,7.351211e+00,0.000000e+00,1.307093e+01,578
42,8.038147e-01,1.134877e+01,2.724796e-03,1.056948e+01,367
43,0.000000e+00,1.381416e+01,0.000000e+00,5.778761e+00,113
44,1.602374e-01,2.667656e+00,0.000000e+00,1.662018e+01,674
45,1.371542e+00,2.298419e+00,1.778656e-02,1.721937e+01,506
46,2.137221e+01,1.455335e+01,3.225806e-02,1.430149e+01,806
47,5.270073e-01,7.036496e+00,2.919708e-03,1.371387e+01,685
48,2.096774e-01,2.831378e+00,5.865103e-03,1.932258e+01,682
49,4.761905e-03,1.333333e+00,1.428571e-02,1.295238e+00,210
50,2.631579e-02,5.403509e+00,0.000000e+00,8.257310e+00,342
51,3.736264e-02,1.191209e+00,0.000000e+00,1.136264e+01,455
52,0.000000e+00,1.335766e+00,0.000000e+00,2.554745e+00,137
53,6.816964e+00,1.642857e+00,0.000000e+00,1.111607e+00,224
54,2.491103e-02,8.476868e+00,3.558719e-02,8.476868e+00,281
55,1.162791e-01,2.036176e+00,2.583979e-03,4.413437e+00,387
56,2.031963e-01,2.107306e+00,2.283105e-02,8.616438e+00,438
57,2.103448e-01,5.520690e+00,1.379310e-02,2.713793e+00,290
58,3.836066e-01,3.603279e+00,1.311475e-02,1.461639e+01,305
59,4.426752e-01,4.261146e+00,0.000000e+00,1.375159e+01,314
60,2.038835e-01,4.313916e+00,0.000000e+00,1.378964e+01,309
61,2.710900e+00,9.206161e+00,1.184834e-02,1.487441e+01,422
62,2.019231e-01,1.373558e+01,0.000000e+00,1.258654e+01,208
63,5.027624e-01,1.101934e+01,0.000000e+00,1.580939e+01,362
64,7.994012e-01,2.769461e+00,0.000000e+00,1.556587e+01,334
65,6.147541e-03,1.915984e+00,8.811475e-02,4.665984e+01,488
66,5.566502e+00,5.630542e+00,0.000000e+00,1.231527e+00,203
67,9.550562e-01,1.451910e+01,0.000000e+00,2.433708e+00,445
68,0.000000e+00,1.866071e+00,0.000000e+00,6.482143e+00,112
69,2.313665e-01,1.670342e+01,0.000000e+00,5.930124e+00,644
70,0.000000e+00,1.549118e+01,0.000000e+00,4.588235e+00,340
71,0.000000e+00,2.924528e+00,1.886792e-02,9.786164e+00,159
72,0.000000e+00,1.434483e+00,0.000000e+00,3.068966e+00,145
73,1.548387e+00,1.655914e+01,0.000000e+00,7.161290e+00,186
74,1.172414e-01,6.131034e+00,0.000000e+00,8.351724e+00,145
75,2.111554e-01,3.055777e+00,8.565737e-02,2.047211e+01,502
76,0.000000e+00,3.369048e+00,0.000000e+00,2.250000e+00,84
77,9.274874e-02,1.974705e+00,0.000000e+00,1.197302e+00,593
78,6.872038e-02,5.765403e+00,4.739336e-03,4.566351e+00,422
79,5.449591e-03,8.528610e-01,0.000000e+00,2.670300e+00,367
80,0.000000e+00,1.172222e+00,2.222222e-02,7.138889e+00,180
81,3.028986e-01,4.768116e+00,0.000000e+00,1.987246e+01,690
82,4.752475e-01,4.106436e+00,0.000000e+00,8.366337e+00,404
83,9.726027e-01,7.939726e+00,2.739726e-03,2.164932e+01,365
84,1.872659e-02,7.528090e-01,0.000000e+00,2.269663e+00,267
85,9.056180e-01,1.558427e+01,0.000000e+00,1.733708e+01,445
86,1.260563e+00,1.790493e+01,0.000000e+00,1.242958e+01,284
87,6.806723e-01,1.757143e+01,0.000000e+00,1.197479e+01,119
88,5.188406e-01,2.794203e+00,0.000000e+00,1.888116e+01,345
89,1.272265e-02,5.572519e+00,0.000000e+00,3.440204e+00,393
90,4.814004e-02,6.312035e+01,1.094092e-02,2.446389e+00,457
91,2.647059e-01,3.791176e+00,0.000000e+00,3.350000e+00,340
92,1.538462e-02,1.041795e+01,7.692308e-03,6.348718e+00,390
93,2.576792e-01,3.206485e+00,3.412969e-03,2.291297e+01,586
94,1.702857e+00,7.989143e+01,1.085714e-01,3.380000e+00,350
95,4.926108e-02,1.219704e+01,0.000000e+00,7.014778e+00,203
96,0.000000e+00,5.778351e+00,0.000000e+00,1.210309e+01,194
97,6.598985e-02,3.619289e+00,1.522843e-02,5.675127e+00,197
98,3.900156e-02,1.238690e+00,1.092044e-02,8.302652e+00,641
99,1.465459e+00,1.316874e+01,0.000000e+00,2.542582e+01,883
100,5.633803e-02,3.330986e+00,7.042254e-03,1.052465e+01,284
101,2.325581e-02,9.069767e+00,0.000000e+00,1.283721e+01,43
102,2.564103e-02,2.403263e+00,0.000000e+00,2.386946e+00,429
103,3.175758e+00,3.605152e+01,0.000000e+00,3.190909e+00,330
104,2.172702e+00,2.256267e+00,0.000000e+00,1.166574e+01,359
105,6.405694e-02,8.633452e+00,3.558719e-03,1.435943e+01,281
106,1.657754e-01,1.259358e+00,0.000000e+00,9.842246e+00,374
107,2.555556e-01,4.869444e+00,5.555556e-03,1.682500e+01,360
108,1.382515e+01,4.125767e+00,0.000000e+00,2.128834e+00,326
109,4.010820e+01,6.629508e+00,0.000000e+00,8.085246e+00,305
110,5.146580e-01,8.651466e+00,6.514658e-03,2.257329e+01,307
111,1.597444e-02,3.603834e+00,0.000000e+00,1.138019e+01,313
112,1.852349e+00,1.634899e+01,0.000000e+00,1.061409e+01,298
113,1.083591e+00,1.334365e+01,0.000000e+00,1.075232e+01,323
114,6.778351e-01,7.149485e+00,0.000000e+00,1.158505e+01,388
115,7.660911e-01,5.852433e+00,0.000000e+00,1.708634e+01,637
116,1.376623e+00,1.583550e+01,0.000000e+00,7.623377e+00,231
117,6.702899e-01,3.750000e+00,3.623188e-03,1.657609e+00,552
118,5.783410e-01,1.707834e+01,0.000000e+00,4.847926e+00,434
119,3.197674e-02,2.148256e+00,1.162791e-02,3.104651e+00,344
120,7.350746e-01,2.473881e+00,1.865672e-02,1.427239e+01,268
121,7.058424e+00,6.974185e+00,0.000000e+00,1.111413e+00,736
122,7.121212e-01,1.147222e+01,0.000000e+00,5.898990e+00,396
123,0.000000e+00,1.494366e+01,0.000000e+00,5.690141e+00,71
124,3.219697e-01,4.034091e+00,0.000000e+00,2.680114e+01,528
125,1.362126e-01,3.800664e+01,0.000000e+00,1.444186e+01,301
126,1.145312e+01,1.671875e+00,7.812500e-03,1.343750e+00,128
127,1.393939e+00,1.796364e+01,0.000000e+00,3.022121e+01,330
128,2.483940e-01,6.334047e+00,0.000000e+00,4.064240e+00,467
129,1.019737e-01,9.868421e-01,0.000000e+00,1.667763e+00,304
130,0.000000e+00,2.012376e+00,2.475248e-03,4.826733e+00,808
131,3.773006e-01,1.516871e+01,1.226994e-02,7.969325e+00,326
132,1.924370e+00,1.802101e+01,0.000000e+00,7.113445e+00,238
133,1.073986e-01,3.179952e+01,7.159905e-03,2.656325e+00,419
134,5.411392e-01,1.744937e+01,2.215190e-02,4.306962e+00,316
135,1.872727e+00,1.805818e+01,3.636364e-03,8.432727e+00,275
136,2.857143e-02,6.921429e+00,0.000000e+00,1.778571e+00,140
137,9.729730e-01,6.301802e+00,0.000000e+00,1.131982e+01,222
138,1.288344e-01,4.739264e+00,0.000000e+00,5.521472e+00,326
139,7.910448e-01,4.758209e+00,2.985075e-03,2.205672e+01,335
140,3.312102e-01,1.851592e+01,0.000000e+00,1.870064e+01,157
141,6.726457e-03,6.827354e+00,2.242152e-03,1.795964e+00,446
142,8.776596e-02,5.510638e+00,0.000000e+00,2.910372e+01,376
143,1.300797e+00,7.820717e+00,0.000000e+00,1.810359e+01,502
144,3.288136e-01,2.657627e+00,0.000000e+00,2.657627e+00,295
145,2.300238e+00,1.297061e+01,0.000000e+00,1.795631e+01,1259
146,6.989247e-01,3.808602e+00,0.000000e+00,1.778065e+01,465
147,3.901734e-01,3.011561e+00,0.000000e+00,3.760694e+01,346
148,3.116147e-02,1.082153e+00,2.266289e-02,3.371105e+00,353
149,3.533123e+00,1.839117e+01,0.000000e+00,1.267508e+01,317
150,1.400862e+00,1.235345e+01,4.310345e-03,2.215517e+00,232
151,6.185567e-02,3.760309e+01,4.123711e-02,2.845361e+00,194
152,1.484185e-01,5.610706e+00,1.459854e-02,9.323601e+00,411
153,5.172414e-02,4.844828e+00,0.000000e+00,1.068966e+00,232
154,2.761749e+00,2.036503e+01,0.000000e+00,3.349290e+01,915
155,2.068357e+01,1.026978e+01,0.000000e+00,4.547667e+00,493
156,1.671480e+00,6.703971e+00,0.000000e+00,7.758123e+00,277
157,1.148825e-01,1.672324e+01,0.000000e+00,9.062663e+00,383
158,8.547718e-01,1.674274e+01,2.051867e+00,3.085062e+01,482
159,1.330097e+00,5.339806e+00,7.905687e-02,1.303883e+01,721
160,2.824252e+01,8.737542e+00,0.000000e+00,1.378738e+00,301
161,1.740000e+00,1.831000e+01,0.000000e+00,1.061000e+01,100
162,2.356452e+01,3.638710e+01,0.000000e+00,7.223118e+00,372
163,1.664516e+00,4.554839e+00,0.000000e+00,8.258065e-01,310
