id,id,NeuN,TMEM119,GFAP,OLIG2,area,y,x,cell_type
0,0,0.056,0.733,0.000,0.718,337,466.359,16446.777,other
1,1,0.041,1.491,0.000,11.497,318,481.333,14237.742,other
2,2,0.055,1.022,0.000,5.242,91,488.560,16052.385,other
3,3,3.683,8.464,0.000,2.895,306,494.758,15336.072,other
4,4,0.070,1.725,0.000,14.029,273,498.256,15318.366,other
5,5,3.801,20.121,0.000,24.167,528,505.023,14945.403,oligo
6,6,0.006,0.860,2.841,0.873,157,510.834,12801.166,other
7,7,35.953,1.825,0.000,3.759,212,517.132,14975.948,neuron
8,8,0.000,0.844,0.015,1.995,410,520.037,11375.690,other
9,9,0.077,0.940,0.000,5.657,350,528.709,16189.206,other
10,10,0.307,2.819,0.668,12.133,398,534.050,13828.741,other
11,11,1.000,21.977,0.364,0.240,129,528.907,12711.217,microglia
12,12,0.043,1.187,0.026,15.145,235,541.804,14048.077,other
13,13,0.045,2.066,0.000,18.906,287,542.808,15335.909,other
14,14,0.771,4.855,0.265,0.687,83,542.554,13686.590,other
15,15,0.020,1.160,2.790,0.650,100,546.290,12994.780,other
16,16,0.000,1.564,0.000,0.293,140,550.600,9872.050,other
17,17,0.211,0.920,0.000,1.127,251,554.673,16441.542,other
18,18,0.111,2.459,0.000,1.016,379,562.082,14375.741,other
19,19,0.481,1.728,0.000,8.063,239,562.167,14975.879,other
20,20,0.000,1.469,1.099,5.571,324,571.219,11953.731,other
21,21,0.006,1.250,3.711,14.150,180,566.978,12981.422,other
22,22,0.032,1.417,0.000,2.353,187,567.914,10294.428,other
23,23,0.274,2.425,0.000,1.106,113,563.531,16110.177,other
24,24,0.092,1.248,1.908,3.532,250,569.960,13731.464,other
25,25,0.430,9.839,0.000,5.989,93,567.602,16058.032,other
26,26,0.152,4.873,0.095,1.766,158,572.500,11554.538,other
27,27,1.049,2.167,0.000,5.377,162,572.160,14321.099,other
28,28,0.013,5.836,0.009,0.788,226,574.960,11376.044,other
29,29,10.839,1.254,3.770,0.153,248,576.476,12596.278,other
30,30,0.357,1.504,3.764,14.426,484,581.250,13042.492,other
31,31,20.594,12.880,0.000,2.040,249,577.438,16013.767,neuron
32,32,2.193,9.248,0.503,10.236,161,578.565,14303.938,other
33,33,0.000,0.197,0.035,14.680,431,585.708,11068.622,other
34,34,0.360,9.716,0.392,17.058,503,591.557,13881.610,other
35,35,0.096,2.952,0.062,7.737,209,581.100,13894.033,other
36,36,7.571,9.631,0.000,3.250,168,578.065,16064.685,other
37,37,8.833,3.083,0.000,1.683,60,578.883,9376.133,other
38,38,0.047,2.593,0.000,20.160,337,586.080,14522.000,other
39,39,4.817,3.109,0.000,2.303,175,586.000,14664.897,other
40,40,0.028,14.681,0.000,0.653,216,595.722,9894.227,other
41,41,0.189,3.232,0.000,10.298,285,593.726,10887.818,other
42,42,0.275,2.844,0.004,1.393,244,590.857,9643.623,other
43,43,0.097,1.535,0.000,0.721,505,595.487,10838.505,other
44,44,0.041,1.117,3.973,10.032,222,590.248,13015.995,other
45,45,0.000,1.086,0.000,9.957,70,590.529,11326.686,other
46,46,0.060,13.742,7.092,0.460,415,604.576,13105.190,other
47,47,0.061,20.064,0.923,0.575,362,600.818,13856.903,microglia
48,48,0.000,2.911,0.160,11.043,325,601.548,11553.985,other
49,49,0.701,4.962,0.000,0.780,314,603.115,10197.261,other
50,50,0.093,1.670,0.011,0.885,270,602.530,10487.337,other
51,51,0.241,4.094,1.202,10.926,1099,619.118,12062.761,other
52,52,0.000,0.328,0.072,21.072,125,600.472,11248.296,oligo
53,53,0.043,1.880,0.000,13.425,299,605.609,14697.946,other
54,54,0.000,0.905,0.802,9.431,116,612.440,11631.974,other
55,55,0.828,2.093,1.829,5.702,627,618.033,12009.448,other
56,56,0.444,4.363,0.000,6.382,421,615.751,10642.931,other
57,57,0.017,1.072,0.008,0.544,237,614.603,9998.506,other
58,58,0.030,3.163,0.152,15.909,263,615.046,11560.810,other
59,59,0.235,1.145,0.000,1.564,179,612.179,16313.693,other
60,60,0.111,1.237,0.470,0.771,253,623.929,13942.826,other
61,61,0.826,14.697,0.000,1.926,340,624.212,10188.268,other
62,62,0.316,3.006,0.000,5.949,177,623.141,14782.966,other
63,63,0.201,1.238,5.126,1.846,214,625.477,12724.827,other
64,64,0.006,4.425,0.000,9.087,518,630.176,15487.241,other
65,65,0.020,3.471,0.000,9.124,153,629.863,10600.059,other
66,66,0.011,1.815,2.528,6.640,178,629.584,13750.455,other
67,67,0.000,0.449,0.182,18.119,379,635.557,11207.240,other
68,68,0.000,4.064,0.934,0.429,452,640.878,11630.951,other
69,69,4.946,6.299,0.559,0.574,204,636.559,12195.025,other
70,70,0.083,13.384,0.000,0.726,503,643.235,10547.936,other
71,71,0.897,9.575,5.363,0.438,146,635.815,12749.466,other
